Shoulder,Elbow
675.0,487.0
675.0,487.0
675.0,487.0
675.0,487.0
675.0,487.0
675.0,488.0
675.0,488.0
675.0,487.0
675.0,487.0
675.0,487.0
675.0,487.0
675.0,487.0
675.0,486.0
675.0,487.0
675.0,487.0
675.0,488.0
675.0,487.0
675.0,487.0
675.0,487.0
675.0,488.0
675.0,487.0
675.0,487.0
675.0,487.0
675.0,487.0
675.0,487.0
675.0,487.0
675.0,487.0
675.0,487.0
675.0,487.0
675.0,487.0
675.0,487.0
675.0,487.0
675.0,487.0
675.0,487.0
675.0,487.0
675.0,488.0
675.0,487.0
675.0,487.0
675.0,487.0
675.0,487.0
675.0,488.0
675.0,487.0
675.0,487.0
675.0,487.0
675.0,488.0
675.0,487.0
675.0,487.0
675.0,487.0
675.0,487.0
675.0,487.0
675.0,487.0
675.0,487.0
675.0,487.0
675.0,487.0
675.0,488.0
675.0,487.0
675.0,487.0
675.0,487.0
675.0,487.0
675.0,487.0
675.0,487.0
675.0,487.0
675.0,487.0
675.0,487.0
675.0,487.0
675.0,487.0
675.0,487.0
675.0,487.0
675.0,487.0
675.0,487.0
675.0,488.0
675.0,487.0
675.0,487.0
675.0,487.0
675.0,487.0
675.0,487.0
675.0,487.0
675.0,487.0
675.0,487.0
675.0,487.0
675.0,487.0
675.0,487.0
675.0,487.0
675.0,487.0
675.0,487.0
675.0,487.0
675.0,487.0
675.0,487.0
675.0,487.0
675.0,487.0
675.0,487.0
675.0,487.0
675.0,487.0
675.0,487.0
675.0,487.0
675.0,487.0
675.0,487.0
675.0,487.0
675.0,487.0
675.0,487.0
675.0,487.0
675.0,487.0
675.0,487.0
675.0,487.0
675.0,487.0
675.0,487.0
675.0,487.0
675.0,487.0
675.0,487.0
675.0,487.0
675.0,487.0
675.0,487.0
675.0,487.0
675.0,487.0
675.0,487.0
675.0,487.0
675.0,487.0
675.0,487.0
675.0,487.0
675.0,487.0
675.0,487.0
675.0,487.0
675.0,487.0
675.0,487.0
675.0,487.0
675.0,487.0
675.0,487.0
675.0,487.0
675.0,487.0
675.0,487.0
675.0,487.0
675.0,487.0
675.0,487.0
675.0,487.0
675.0,487.0
675.0,487.0
675.0,487.0
675.0,487.0
675.0,487.0
675.0,487.0
675.0,487.0
675.0,487.0
675.0,487.0
675.0,487.0
675.0,487.0
675.0,488.0
675.0,487.0
675.0,487.0
675.0,487.0
675.0,487.0
675.0,487.0
675.0,487.0
675.0,487.0
675.0,487.0
675.0,487.0
675.0,487.0
675.0,487.0
675.0,487.0
675.0,487.0
675.0,487.0
675.0,487.0
675.0,487.0
675.0,487.0
675.0,487.0
675.0,487.0
675.0,487.0
675.0,487.0
675.0,487.0
675.0,487.0
675.0,487.0
675.0,486.0
675.0,487.0
675.0,487.0
675.0,487.0
675.0,487.0
675.0,487.0
675.0,487.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,485.0
675.0,486.0
675.0,487.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,476.0
675.0,476.0
675.0,475.0
676.0,476.0
675.0,476.0
675.0,476.0
675.0,476.0
675.0,476.0
675.0,476.0
675.0,476.0
675.0,476.0
675.0,476.0
675.0,476.0
675.0,476.0
675.0,476.0
675.0,476.0
675.0,476.0
675.0,476.0
675.0,476.0
675.0,476.0
675.0,475.0
675.0,476.0
675.0,476.0
675.0,476.0
675.0,476.0
675.0,476.0
675.0,476.0
675.0,476.0
675.0,476.0
675.0,476.0
675.0,476.0
675.0,476.0
675.0,474.0
675.0,476.0
676.0,475.0
675.0,476.0
675.0,476.0
675.0,476.0
675.0,476.0
675.0,475.0
676.0,476.0
675.0,476.0
675.0,476.0
675.0,476.0
675.0,476.0
675.0,475.0
675.0,475.0
675.0,477.0
675.0,476.0
675.0,476.0
675.0,476.0
675.0,475.0
675.0,476.0
675.0,476.0
675.0,475.0
675.0,476.0
675.0,476.0
675.0,476.0
675.0,476.0
675.0,476.0
675.0,475.0
675.0,475.0
675.0,476.0
675.0,476.0
675.0,476.0
675.0,476.0
675.0,476.0
675.0,476.0
675.0,476.0
675.0,476.0
675.0,475.0
675.0,476.0
675.0,476.0
675.0,476.0
675.0,476.0
675.0,476.0
675.0,476.0
675.0,476.0
675.0,476.0
675.0,476.0
676.0,476.0
675.0,476.0
675.0,475.0
675.0,476.0
675.0,475.0
675.0,476.0
675.0,476.0
675.0,476.0
675.0,475.0
675.0,476.0
675.0,476.0
675.0,476.0
675.0,476.0
675.0,476.0
675.0,476.0
675.0,476.0
675.0,476.0
675.0,476.0
675.0,476.0
675.0,476.0
675.0,476.0
675.0,476.0
675.0,476.0
675.0,476.0
675.0,476.0
675.0,476.0
675.0,476.0
675.0,476.0
675.0,476.0
675.0,476.0
675.0,476.0
675.0,476.0
675.0,475.0
675.0,476.0
675.0,476.0
675.0,476.0
675.0,476.0
675.0,476.0
675.0,476.0
675.0,476.0
675.0,476.0
675.0,476.0
676.0,476.0
675.0,476.0
675.0,476.0
675.0,476.0
675.0,475.0
675.0,476.0
675.0,476.0
675.0,476.0
675.0,476.0
675.0,476.0
675.0,476.0
675.0,476.0
675.0,476.0
675.0,476.0
675.0,476.0
675.0,476.0
675.0,476.0
675.0,476.0
675.0,476.0
676.0,476.0
675.0,476.0
676.0,476.0
675.0,475.0
675.0,475.0
675.0,476.0
675.0,476.0
675.0,476.0
675.0,475.0
675.0,476.0
675.0,476.0
676.0,476.0
675.0,476.0
676.0,475.0
675.0,475.0
675.0,476.0
675.0,476.0
675.0,476.0
675.0,476.0
675.0,476.0
675.0,476.0
676.0,476.0
675.0,476.0
675.0,476.0
675.0,474.0
675.0,476.0
675.0,476.0
675.0,475.0
675.0,476.0
675.0,476.0
675.0,476.0
675.0,475.0
675.0,476.0
675.0,476.0
675.0,476.0
675.0,476.0
676.0,476.0
675.0,476.0
675.0,476.0
675.0,477.0
675.0,476.0
675.0,476.0
676.0,475.0
675.0,476.0
675.0,475.0
675.0,476.0
675.0,476.0
675.0,476.0
675.0,476.0
675.0,476.0
675.0,476.0
675.0,476.0
675.0,476.0
675.0,476.0
675.0,476.0
675.0,476.0
675.0,476.0
675.0,475.0
675.0,475.0
675.0,476.0
675.0,476.0
675.0,476.0
675.0,476.0
675.0,475.0
675.0,476.0
675.0,476.0
675.0,476.0
675.0,476.0
675.0,476.0
675.0,476.0
675.0,476.0
675.0,476.0
675.0,475.0
675.0,475.0
675.0,476.0
675.0,475.0
675.0,476.0
675.0,476.0
675.0,476.0
675.0,476.0
675.0,476.0
675.0,476.0
675.0,476.0
675.0,476.0
675.0,476.0
675.0,476.0
675.0,476.0
675.0,476.0
675.0,475.0
676.0,476.0
675.0,475.0
675.0,476.0
675.0,476.0
675.0,476.0
675.0,476.0
675.0,476.0
675.0,475.0
675.0,476.0
675.0,476.0
675.0,476.0
675.0,476.0
675.0,476.0
675.0,476.0
675.0,476.0
675.0,476.0
675.0,476.0
675.0,475.0
675.0,476.0
675.0,476.0
676.0,476.0
675.0,475.0
675.0,475.0
675.0,476.0
675.0,476.0
675.0,475.0
675.0,475.0
675.0,476.0
675.0,476.0
675.0,475.0
675.0,475.0
675.0,475.0
675.0,475.0
675.0,475.0
675.0,475.0
676.0,475.0
675.0,475.0
675.0,475.0
675.0,476.0
675.0,476.0
675.0,476.0
675.0,475.0
675.0,476.0
675.0,476.0
675.0,476.0
675.0,476.0
675.0,476.0
675.0,476.0
675.0,476.0
675.0,475.0
675.0,475.0
675.0,476.0
675.0,475.0
675.0,475.0
675.0,475.0
675.0,475.0
675.0,475.0
675.0,476.0
675.0,476.0
675.0,476.0
675.0,475.0
675.0,476.0
675.0,476.0
675.0,474.0
675.0,475.0
675.0,475.0
675.0,475.0
675.0,475.0
675.0,475.0
675.0,476.0
675.0,475.0
675.0,475.0
675.0,475.0
675.0,476.0
675.0,475.0
675.0,475.0
675.0,475.0
675.0,475.0
675.0,475.0
675.0,475.0
675.0,475.0
675.0,475.0
675.0,475.0
675.0,475.0
675.0,475.0
675.0,475.0
675.0,475.0
675.0,475.0
675.0,475.0
675.0,475.0
675.0,475.0
675.0,475.0
675.0,475.0
675.0,476.0
675.0,475.0
675.0,475.0
675.0,475.0
675.0,475.0
675.0,475.0
675.0,476.0
675.0,475.0
675.0,475.0
675.0,475.0
675.0,475.0
675.0,475.0
675.0,475.0
675.0,475.0
675.0,475.0
675.0,475.0
675.0,475.0
675.0,475.0
675.0,475.0
675.0,475.0
675.0,475.0
675.0,475.0
675.0,475.0
675.0,475.0
675.0,475.0
675.0,475.0
675.0,475.0
675.0,475.0
675.0,475.0
675.0,475.0
675.0,475.0
675.0,476.0
675.0,475.0
675.0,475.0
675.0,475.0
675.0,475.0
675.0,475.0
674.0,475.0
675.0,475.0
675.0,475.0
675.0,475.0
675.0,475.0
674.0,475.0
675.0,475.0
675.0,475.0
674.0,475.0
675.0,475.0
675.0,475.0
675.0,475.0
675.0,475.0
674.0,475.0
675.0,475.0
674.0,475.0
674.0,475.0
674.0,475.0
674.0,474.0
674.0,475.0
674.0,475.0
674.0,474.0
674.0,474.0
674.0,474.0
674.0,474.0
675.0,474.0
674.0,474.0
674.0,474.0
674.0,474.0
674.0,474.0
674.0,474.0
674.0,474.0
674.0,474.0
674.0,474.0
674.0,474.0
674.0,474.0
674.0,474.0
674.0,474.0
674.0,474.0
674.0,474.0
674.0,474.0
674.0,474.0
674.0,474.0
674.0,474.0
674.0,474.0
674.0,475.0
674.0,474.0
674.0,474.0
674.0,474.0
674.0,474.0
674.0,473.0
674.0,473.0
674.0,473.0
674.0,473.0
674.0,473.0
674.0,473.0
674.0,473.0
674.0,473.0
674.0,473.0
674.0,473.0
674.0,473.0
674.0,473.0
674.0,473.0
674.0,473.0
674.0,473.0
674.0,473.0
674.0,473.0
674.0,472.0
674.0,472.0
674.0,472.0
674.0,472.0
674.0,472.0
674.0,472.0
674.0,472.0
674.0,472.0
674.0,472.0
674.0,472.0
674.0,472.0
674.0,472.0
674.0,472.0
674.0,471.0
674.0,471.0
674.0,471.0
674.0,471.0
674.0,471.0
674.0,471.0
674.0,471.0
674.0,471.0
674.0,471.0
674.0,471.0
674.0,471.0
674.0,471.0
674.0,471.0
674.0,471.0
674.0,471.0
674.0,471.0
674.0,470.0
674.0,470.0
674.0,470.0
674.0,470.0
674.0,470.0
674.0,470.0
674.0,470.0
674.0,470.0
674.0,470.0
674.0,470.0
674.0,470.0
674.0,470.0
674.0,470.0
674.0,470.0
674.0,470.0
674.0,470.0
674.0,470.0
674.0,470.0
674.0,470.0
674.0,470.0
674.0,470.0
674.0,469.0
674.0,469.0
674.0,469.0
674.0,470.0
674.0,470.0
674.0,469.0
674.0,469.0
674.0,469.0
674.0,469.0
673.0,469.0
674.0,469.0
674.0,469.0
674.0,469.0
674.0,469.0
674.0,469.0
674.0,469.0
674.0,469.0
674.0,469.0
674.0,469.0
674.0,469.0
674.0,469.0
674.0,469.0
674.0,469.0
674.0,469.0
674.0,469.0
674.0,469.0
674.0,469.0
674.0,469.0
674.0,469.0
674.0,468.0
,
,
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,453.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,453.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,453.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,453.0
658.0,453.0
658.0,452.0
658.0,453.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,453.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
657.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
657.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,452.0
658.0,451.0
658.0,452.0
658.0,451.0
658.0,451.0
658.0,452.0
658.0,451.0
658.0,451.0
657.0,451.0
658.0,451.0
658.0,451.0
658.0,451.0
658.0,451.0
658.0,451.0
658.0,451.0
657.0,450.0
657.0,451.0
657.0,451.0
658.0,451.0
658.0,451.0
658.0,451.0
657.0,451.0
658.0,451.0
658.0,451.0
658.0,451.0
658.0,451.0
658.0,451.0
658.0,451.0
657.0,451.0
657.0,451.0
657.0,451.0
658.0,451.0
658.0,450.0
657.0,450.0
658.0,450.0
658.0,450.0
657.0,450.0
658.0,450.0
658.0,450.0
657.0,450.0
658.0,450.0
658.0,450.0
658.0,450.0
657.0,450.0
657.0,450.0
658.0,450.0
658.0,450.0
657.0,450.0
658.0,450.0
658.0,450.0
657.0,450.0
658.0,450.0
658.0,449.0
658.0,449.0
658.0,450.0
658.0,450.0
657.0,450.0
657.0,449.0
657.0,449.0
657.0,449.0
658.0,449.0
658.0,449.0
658.0,449.0
658.0,449.0
657.0,449.0
657.0,449.0
658.0,449.0
658.0,449.0
658.0,450.0
658.0,449.0
658.0,449.0
658.0,449.0
658.0,449.0
658.0,449.0
658.0,449.0
658.0,449.0
658.0,449.0
658.0,449.0
658.0,449.0
657.0,449.0
658.0,449.0
658.0,449.0
658.0,449.0
657.0,449.0
658.0,449.0
658.0,449.0
658.0,449.0
658.0,449.0
658.0,449.0
658.0,449.0
658.0,449.0
657.0,449.0
658.0,449.0
658.0,449.0
658.0,449.0
658.0,449.0
658.0,449.0
657.0,449.0
658.0,448.0
658.0,448.0
658.0,448.0
658.0,448.0
658.0,448.0
658.0,448.0
658.0,448.0
658.0,448.0
658.0,448.0
658.0,448.0
658.0,448.0
658.0,448.0
658.0,448.0
658.0,448.0
658.0,448.0
658.0,448.0
658.0,448.0
658.0,448.0
658.0,448.0
658.0,448.0
658.0,448.0
658.0,448.0
658.0,448.0
658.0,448.0
658.0,448.0
658.0,448.0
658.0,448.0
658.0,448.0
658.0,448.0
658.0,448.0
658.0,448.0
658.0,448.0
658.0,448.0
658.0,448.0
658.0,448.0
658.0,448.0
658.0,448.0
658.0,448.0
658.0,448.0
658.0,447.0
656.0,447.0
658.0,448.0
658.0,448.0
658.0,448.0
658.0,448.0
658.0,448.0
658.0,448.0
658.0,448.0
658.0,449.0
658.0,448.0
658.0,448.0
658.0,448.0
658.0,448.0
658.0,448.0
658.0,448.0
658.0,448.0
658.0,448.0
658.0,448.0
658.0,448.0
658.0,448.0
657.0,448.0
658.0,448.0
658.0,448.0
658.0,448.0
658.0,448.0
658.0,448.0
658.0,448.0
658.0,447.0
658.0,448.0
658.0,448.0
658.0,448.0
658.0,448.0
658.0,448.0
658.0,448.0
658.0,448.0
658.0,448.0
658.0,448.0
658.0,448.0
658.0,448.0
658.0,448.0
658.0,448.0
658.0,448.0
658.0,448.0
658.0,448.0
658.0,448.0
658.0,448.0
658.0,448.0
658.0,448.0
658.0,448.0
658.0,448.0
658.0,448.0
658.0,448.0
658.0,448.0
658.0,448.0
658.0,448.0
658.0,448.0
658.0,448.0
658.0,448.0
658.0,448.0
658.0,448.0
658.0,448.0
658.0,448.0
658.0,448.0
658.0,448.0
658.0,448.0
658.0,448.0
658.0,447.0
658.0,448.0
658.0,448.0
658.0,448.0
658.0,448.0
658.0,448.0
658.0,448.0
658.0,448.0
658.0,448.0
658.0,448.0
658.0,448.0
658.0,447.0
658.0,448.0
658.0,448.0
658.0,447.0
658.0,448.0
658.0,448.0
658.0,448.0
658.0,448.0
658.0,448.0
658.0,448.0
658.0,447.0
658.0,448.0
658.0,448.0
658.0,447.0
658.0,448.0
658.0,448.0
658.0,448.0
658.0,448.0
658.0,448.0
658.0,448.0
658.0,448.0
658.0,448.0
658.0,448.0
658.0,448.0
658.0,448.0
658.0,448.0
658.0,448.0
658.0,448.0
658.0,448.0
658.0,448.0
658.0,448.0
658.0,448.0
658.0,448.0
658.0,448.0
658.0,448.0
658.0,448.0
658.0,448.0
658.0,448.0
658.0,447.0
658.0,448.0
658.0,448.0
658.0,448.0
658.0,448.0
658.0,447.0
658.0,448.0
658.0,448.0
658.0,448.0
658.0,448.0
658.0,448.0
658.0,448.0
658.0,448.0
658.0,448.0
658.0,448.0
658.0,448.0
658.0,448.0
658.0,448.0
658.0,448.0
658.0,448.0
658.0,448.0
658.0,448.0
658.0,448.0
658.0,448.0
658.0,448.0
657.0,448.0
657.0,448.0
,
422.0,631.0
422.0,631.0
422.0,631.0
422.0,631.0
422.0,631.0
422.0,631.0
422.0,631.0
422.0,631.0
422.0,631.0
422.0,631.0
422.0,631.0
422.0,631.0
422.0,631.0
422.0,631.0
422.0,631.0
422.0,631.0
422.0,631.0
421.0,631.0
422.0,631.0
422.0,631.0
422.0,632.0
421.0,631.0
422.0,631.0
422.0,631.0
422.0,631.0
422.0,631.0
422.0,631.0
421.0,631.0
422.0,631.0
422.0,631.0
422.0,631.0
422.0,631.0
422.0,631.0
422.0,631.0
422.0,631.0
421.0,631.0
422.0,631.0
421.0,631.0
422.0,631.0
422.0,631.0
422.0,631.0
422.0,631.0
422.0,631.0
422.0,631.0
422.0,631.0
422.0,631.0
422.0,631.0
420.0,631.0
421.0,631.0
422.0,631.0
422.0,631.0
422.0,631.0
421.0,631.0
421.0,631.0
421.0,631.0
422.0,631.0
421.0,630.0
422.0,631.0
421.0,631.0
422.0,631.0
422.0,631.0
421.0,631.0
421.0,631.0
421.0,631.0
421.0,631.0
422.0,631.0
421.0,631.0
421.0,631.0
421.0,631.0
421.0,631.0
421.0,631.0
421.0,631.0
421.0,631.0
421.0,631.0
421.0,631.0
421.0,631.0
421.0,631.0
421.0,631.0
421.0,631.0
421.0,631.0
421.0,631.0
421.0,631.0
421.0,630.0
421.0,630.0
421.0,630.0
421.0,630.0
421.0,630.0
421.0,630.0
421.0,630.0
421.0,630.0
421.0,630.0
421.0,630.0
421.0,630.0
420.0,630.0
420.0,630.0
420.0,630.0
420.0,630.0
420.0,630.0
420.0,630.0
420.0,630.0
420.0,630.0
420.0,630.0
420.0,630.0
420.0,630.0
420.0,630.0
420.0,630.0
420.0,629.0
420.0,629.0
419.0,629.0
419.0,629.0
419.0,629.0
419.0,629.0
419.0,629.0
419.0,629.0
419.0,629.0
419.0,629.0
419.0,629.0
419.0,629.0
419.0,629.0
419.0,629.0
419.0,629.0
419.0,629.0
418.0,629.0
418.0,629.0
418.0,629.0
418.0,629.0
418.0,629.0
418.0,629.0
418.0,629.0
418.0,628.0
419.0,628.0
418.0,628.0
418.0,628.0
418.0,628.0
418.0,628.0
417.0,628.0
417.0,628.0
417.0,628.0
417.0,628.0
417.0,628.0
418.0,628.0
417.0,628.0
417.0,628.0
417.0,628.0
417.0,628.0
417.0,627.0
417.0,628.0
417.0,627.0
417.0,627.0
417.0,627.0
417.0,627.0
417.0,627.0
417.0,627.0
417.0,627.0
417.0,627.0
417.0,627.0
417.0,627.0
417.0,627.0
417.0,627.0
417.0,627.0
417.0,627.0
416.0,627.0
417.0,627.0
416.0,627.0
416.0,627.0
416.0,627.0
416.0,627.0
416.0,627.0
416.0,626.0
416.0,627.0
416.0,626.0
416.0,627.0
416.0,627.0
416.0,626.0
416.0,626.0
416.0,626.0
416.0,626.0
416.0,626.0
416.0,626.0
416.0,626.0
416.0,626.0
416.0,626.0
416.0,626.0
416.0,626.0
416.0,626.0
416.0,626.0
416.0,626.0
415.0,626.0
416.0,626.0
416.0,626.0
416.0,626.0
416.0,626.0
416.0,626.0
416.0,626.0
416.0,626.0
416.0,626.0
416.0,626.0
416.0,626.0
416.0,626.0
416.0,626.0
416.0,626.0
416.0,626.0
416.0,626.0
416.0,625.0
416.0,625.0
416.0,625.0
416.0,625.0
415.0,625.0
415.0,625.0
415.0,625.0
415.0,625.0
415.0,625.0
415.0,625.0
415.0,625.0
415.0,625.0
415.0,625.0
415.0,625.0
416.0,625.0
415.0,625.0
415.0,625.0
415.0,625.0
415.0,625.0
415.0,625.0
415.0,625.0
415.0,625.0
415.0,625.0
415.0,625.0
415.0,625.0
415.0,625.0
415.0,625.0
415.0,625.0
415.0,625.0
415.0,625.0
415.0,625.0
415.0,625.0
415.0,625.0
415.0,625.0
415.0,625.0
415.0,625.0
415.0,625.0
415.0,625.0
415.0,625.0
415.0,625.0
415.0,625.0
415.0,625.0
415.0,625.0
415.0,625.0
415.0,625.0
415.0,625.0
415.0,625.0
415.0,625.0
415.0,625.0
415.0,625.0
415.0,625.0
415.0,625.0
415.0,625.0
415.0,625.0
415.0,625.0
415.0,625.0
415.0,625.0
415.0,625.0
415.0,625.0
415.0,625.0
415.0,625.0
415.0,625.0
415.0,624.0
415.0,625.0
415.0,625.0
415.0,625.0
415.0,625.0
415.0,625.0
415.0,624.0
415.0,625.0
415.0,625.0
415.0,625.0
415.0,625.0
415.0,625.0
415.0,625.0
415.0,625.0
415.0,625.0
415.0,624.0
415.0,624.0
415.0,625.0
415.0,625.0
415.0,625.0
415.0,625.0
415.0,624.0
415.0,625.0
415.0,625.0
415.0,625.0
415.0,625.0
415.0,625.0
415.0,624.0
415.0,625.0
415.0,624.0
415.0,625.0
415.0,625.0
415.0,625.0
415.0,624.0
415.0,624.0
415.0,625.0
415.0,624.0
415.0,625.0
415.0,625.0
415.0,625.0
415.0,625.0
415.0,625.0
415.0,625.0
415.0,625.0
415.0,625.0
415.0,625.0
415.0,625.0
415.0,625.0
415.0,625.0
415.0,624.0
415.0,624.0
415.0,625.0
415.0,625.0
415.0,625.0
416.0,625.0
415.0,625.0
415.0,625.0
415.0,625.0
415.0,625.0
415.0,625.0
415.0,625.0
415.0,625.0
415.0,624.0
415.0,624.0
415.0,625.0
415.0,625.0
415.0,625.0
415.0,625.0
415.0,625.0
415.0,625.0
415.0,625.0
415.0,625.0
415.0,625.0
415.0,625.0
415.0,624.0
415.0,624.0
415.0,625.0
415.0,625.0
415.0,625.0
415.0,625.0
415.0,625.0
415.0,625.0
415.0,624.0
415.0,625.0
415.0,625.0
415.0,625.0
415.0,625.0
415.0,625.0
415.0,625.0
415.0,624.0
415.0,624.0
415.0,625.0
415.0,625.0
415.0,624.0
415.0,625.0
415.0,625.0
415.0,625.0
415.0,625.0
415.0,625.0
415.0,625.0
415.0,624.0
415.0,625.0
415.0,625.0
415.0,625.0
415.0,624.0
415.0,624.0
415.0,625.0
415.0,625.0
415.0,624.0
415.0,624.0
416.0,625.0
415.0,624.0
414.0,625.0
415.0,625.0
415.0,624.0
415.0,625.0
415.0,624.0
415.0,625.0
415.0,625.0
415.0,624.0
415.0,624.0
415.0,625.0
415.0,625.0
414.0,625.0
415.0,624.0
415.0,625.0
415.0,625.0
415.0,624.0
415.0,625.0
414.0,625.0
415.0,625.0
415.0,625.0
415.0,625.0
415.0,625.0
415.0,624.0
415.0,625.0
415.0,625.0
415.0,625.0
415.0,624.0
415.0,625.0
415.0,625.0
415.0,624.0
415.0,625.0
415.0,625.0
415.0,625.0
415.0,625.0
415.0,625.0
415.0,625.0
415.0,624.0
415.0,625.0
415.0,625.0
415.0,625.0
415.0,625.0
415.0,625.0
415.0,625.0
415.0,625.0
415.0,624.0
415.0,625.0
415.0,625.0
415.0,625.0
415.0,625.0
415.0,625.0
415.0,625.0
415.0,625.0
415.0,625.0
415.0,625.0
415.0,625.0
415.0,625.0
415.0,625.0
415.0,625.0
415.0,625.0
415.0,625.0
415.0,625.0
415.0,625.0
415.0,625.0
415.0,625.0
415.0,625.0
415.0,625.0
415.0,625.0
415.0,625.0
415.0,625.0
415.0,625.0
415.0,625.0
415.0,625.0
415.0,625.0
415.0,625.0
415.0,624.0
415.0,624.0
415.0,625.0
415.0,625.0
415.0,625.0
415.0,625.0
