Shoulder,Elbow
598.0,476.0
598.0,476.0
598.0,476.0
598.0,476.0
598.0,476.0
598.0,476.0
599.0,476.0
599.0,476.0
599.0,476.0
599.0,476.0
599.0,476.0
599.0,476.0
599.0,476.0
599.0,476.0
599.0,476.0
599.0,476.0
599.0,476.0
599.0,476.0
599.0,476.0
599.0,476.0
600.0,476.0
599.0,476.0
599.0,476.0
599.0,476.0
600.0,476.0
600.0,476.0
600.0,476.0
600.0,476.0
600.0,475.0
600.0,476.0
600.0,476.0
600.0,476.0
600.0,476.0
600.0,476.0
600.0,476.0
600.0,476.0
600.0,476.0
600.0,476.0
600.0,476.0
600.0,476.0
600.0,476.0
600.0,476.0
600.0,476.0
600.0,476.0
600.0,476.0
600.0,477.0
600.0,476.0
600.0,476.0
600.0,475.0
600.0,476.0
600.0,476.0
600.0,476.0
600.0,476.0
600.0,476.0
600.0,476.0
600.0,476.0
600.0,476.0
601.0,476.0
600.0,475.0
600.0,476.0
601.0,476.0
600.0,476.0
601.0,476.0
600.0,476.0
601.0,476.0
601.0,476.0
601.0,476.0
601.0,476.0
601.0,476.0
601.0,476.0
601.0,476.0
601.0,476.0
601.0,476.0
601.0,476.0
601.0,476.0
601.0,476.0
601.0,476.0
601.0,476.0
601.0,476.0
601.0,476.0
601.0,476.0
601.0,476.0
601.0,476.0
601.0,476.0
601.0,476.0
601.0,476.0
601.0,476.0
601.0,476.0
601.0,476.0
601.0,476.0
601.0,476.0
601.0,476.0
601.0,476.0
601.0,476.0
601.0,476.0
601.0,476.0
601.0,476.0
601.0,476.0
601.0,476.0
601.0,476.0
601.0,476.0
601.0,476.0
601.0,477.0
601.0,476.0
601.0,477.0
601.0,477.0
601.0,477.0
601.0,476.0
601.0,476.0
601.0,477.0
601.0,477.0
601.0,477.0
601.0,477.0
601.0,477.0
601.0,477.0
601.0,477.0
602.0,477.0
602.0,477.0
602.0,477.0
602.0,477.0
602.0,477.0
601.0,477.0
602.0,477.0
602.0,476.0
602.0,477.0
602.0,477.0
602.0,477.0
602.0,477.0
602.0,477.0
602.0,477.0
602.0,477.0
602.0,477.0
602.0,477.0
602.0,477.0
602.0,477.0
602.0,477.0
602.0,477.0
602.0,477.0
602.0,477.0
602.0,477.0
602.0,477.0
602.0,477.0
602.0,477.0
602.0,477.0
602.0,477.0
602.0,477.0
602.0,477.0
602.0,477.0
602.0,477.0
602.0,477.0
602.0,477.0
602.0,477.0
602.0,477.0
602.0,477.0
602.0,477.0
602.0,477.0
602.0,477.0
602.0,477.0
602.0,477.0
602.0,477.0
602.0,477.0
602.0,477.0
602.0,477.0
602.0,477.0
602.0,477.0
602.0,477.0
602.0,477.0
602.0,477.0
602.0,477.0
602.0,477.0
602.0,477.0
602.0,477.0
602.0,477.0
602.0,477.0
602.0,477.0
602.0,477.0
602.0,477.0
602.0,477.0
602.0,477.0
602.0,477.0
602.0,477.0
602.0,477.0
602.0,477.0
602.0,477.0
602.0,477.0
602.0,477.0
602.0,477.0
602.0,477.0
602.0,477.0
602.0,477.0
602.0,477.0
602.0,477.0
602.0,477.0
602.0,477.0
602.0,477.0
602.0,477.0
602.0,477.0
602.0,477.0
602.0,477.0
602.0,477.0
602.0,477.0
603.0,477.0
602.0,477.0
602.0,477.0
602.0,477.0
602.0,477.0
602.0,477.0
602.0,477.0
602.0,477.0
602.0,477.0
602.0,477.0
602.0,477.0
602.0,477.0
602.0,477.0
602.0,477.0
602.0,477.0
602.0,477.0
602.0,477.0
602.0,477.0
602.0,477.0
602.0,477.0
602.0,477.0
602.0,477.0
602.0,477.0
602.0,477.0
602.0,477.0
602.0,477.0
602.0,477.0
602.0,477.0
602.0,477.0
602.0,477.0
602.0,477.0
602.0,477.0
602.0,477.0
602.0,477.0
602.0,477.0
601.0,477.0
602.0,477.0
602.0,477.0
602.0,477.0
602.0,477.0
602.0,477.0
602.0,477.0
602.0,477.0
601.0,477.0
602.0,477.0
602.0,477.0
602.0,477.0
602.0,477.0
602.0,477.0
602.0,477.0
602.0,477.0
602.0,477.0
602.0,477.0
602.0,477.0
602.0,477.0
602.0,486.0
635.0,485.0
635.0,486.0
635.0,486.0
635.0,486.0
635.0,486.0
635.0,486.0
635.0,486.0
636.0,486.0
636.0,486.0
636.0,486.0
636.0,486.0
636.0,486.0
636.0,486.0
636.0,486.0
636.0,486.0
636.0,486.0
636.0,486.0
636.0,486.0
636.0,486.0
636.0,486.0
636.0,486.0
636.0,486.0
636.0,486.0
636.0,486.0
636.0,486.0
636.0,486.0
636.0,486.0
636.0,486.0
636.0,486.0
636.0,486.0
636.0,487.0
636.0,486.0
636.0,485.0
636.0,485.0
636.0,486.0
636.0,486.0
636.0,486.0
636.0,486.0
636.0,486.0
636.0,486.0
636.0,486.0
636.0,486.0
636.0,486.0
636.0,486.0
636.0,486.0
636.0,486.0
636.0,486.0
637.0,486.0
636.0,486.0
636.0,486.0
636.0,486.0
636.0,486.0
636.0,486.0
636.0,486.0
636.0,486.0
637.0,486.0
636.0,486.0
637.0,486.0
636.0,486.0
637.0,486.0
637.0,486.0
636.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,485.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,485.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
638.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,485.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,485.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,485.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,485.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,485.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,485.0
637.0,485.0
637.0,486.0
637.0,486.0
637.0,485.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,485.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,485.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,485.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,485.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,485.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,485.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,485.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,485.0
637.0,486.0
637.0,486.0
637.0,485.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,485.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,487.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,485.0
637.0,486.0
637.0,486.0
637.0,486.0
637.0,486.0
638.0,486.0
637.0,486.0
637.0,486.0
638.0,486.0
637.0,486.0
637.0,486.0
638.0,486.0
638.0,486.0
638.0,486.0
638.0,486.0
638.0,486.0
638.0,486.0
638.0,486.0
638.0,486.0
638.0,486.0
638.0,486.0
638.0,486.0
638.0,486.0
638.0,486.0
638.0,486.0
638.0,486.0
638.0,486.0
638.0,486.0
638.0,486.0
638.0,486.0
638.0,486.0
638.0,486.0
638.0,486.0
638.0,486.0
638.0,486.0
638.0,486.0
639.0,486.0
638.0,486.0
639.0,486.0
639.0,486.0
639.0,486.0
639.0,486.0
639.0,486.0
639.0,486.0
639.0,486.0
639.0,486.0
639.0,486.0
639.0,486.0
639.0,486.0
639.0,486.0
639.0,486.0
639.0,486.0
639.0,486.0
639.0,486.0
639.0,486.0
655.0,486.0
655.0,486.0
655.0,486.0
655.0,486.0
655.0,486.0
655.0,486.0
655.0,486.0
655.0,486.0
655.0,486.0
655.0,486.0
655.0,486.0
655.0,486.0
655.0,486.0
656.0,486.0
655.0,486.0
655.0,486.0
655.0,486.0
655.0,486.0
655.0,486.0
655.0,486.0
655.0,486.0
655.0,486.0
655.0,486.0
655.0,486.0
655.0,486.0
655.0,486.0
655.0,486.0
655.0,486.0
655.0,486.0
655.0,486.0
655.0,486.0
655.0,486.0
655.0,486.0
655.0,486.0
655.0,486.0
655.0,486.0
655.0,486.0
655.0,486.0
655.0,486.0
655.0,486.0
655.0,486.0
655.0,486.0
655.0,486.0
655.0,486.0
655.0,486.0
655.0,486.0
655.0,486.0
655.0,486.0
655.0,486.0
655.0,486.0
655.0,486.0
655.0,486.0
655.0,486.0
655.0,486.0
655.0,486.0
655.0,486.0
655.0,486.0
655.0,486.0
655.0,486.0
655.0,486.0
655.0,486.0
655.0,486.0
655.0,486.0
655.0,486.0
655.0,486.0
655.0,486.0
655.0,486.0
655.0,486.0
655.0,486.0
655.0,486.0
655.0,486.0
655.0,486.0
655.0,486.0
655.0,486.0
656.0,486.0
655.0,486.0
655.0,486.0
655.0,486.0
656.0,486.0
655.0,486.0
656.0,486.0
656.0,486.0
656.0,486.0
656.0,486.0
656.0,486.0
656.0,486.0
656.0,486.0
656.0,486.0
656.0,486.0
656.0,486.0
656.0,486.0
656.0,486.0
656.0,486.0
656.0,486.0
656.0,486.0
656.0,486.0
656.0,486.0
656.0,486.0
656.0,486.0
656.0,486.0
657.0,486.0
656.0,486.0
656.0,486.0
656.0,486.0
656.0,486.0
656.0,486.0
656.0,486.0
656.0,486.0
656.0,486.0
656.0,486.0
656.0,486.0
656.0,486.0
656.0,486.0
656.0,486.0
656.0,486.0
656.0,486.0
656.0,486.0
656.0,486.0
656.0,486.0
657.0,486.0
656.0,486.0
656.0,486.0
656.0,486.0
657.0,486.0
657.0,486.0
657.0,486.0
657.0,486.0
657.0,486.0
657.0,486.0
657.0,486.0
657.0,486.0
657.0,486.0
657.0,486.0
657.0,486.0
657.0,486.0
657.0,486.0
657.0,486.0
657.0,486.0
657.0,486.0
657.0,486.0
657.0,486.0
657.0,486.0
657.0,486.0
657.0,486.0
657.0,486.0
657.0,486.0
657.0,486.0
657.0,486.0
657.0,486.0
657.0,486.0
657.0,486.0
657.0,486.0
657.0,486.0
657.0,486.0
657.0,486.0
657.0,486.0
658.0,486.0
657.0,486.0
658.0,486.0
658.0,486.0
658.0,486.0
658.0,486.0
658.0,486.0
658.0,486.0
658.0,486.0
658.0,486.0
658.0,486.0
658.0,486.0
658.0,486.0
658.0,486.0
658.0,486.0
658.0,486.0
658.0,486.0
658.0,486.0
658.0,486.0
658.0,486.0
659.0,486.0
658.0,486.0
658.0,486.0
658.0,486.0
658.0,486.0
658.0,486.0
658.0,486.0
658.0,486.0
658.0,486.0
658.0,486.0
658.0,486.0
658.0,486.0
659.0,486.0
659.0,486.0
658.0,486.0
659.0,486.0
659.0,486.0
659.0,486.0
659.0,486.0
659.0,486.0
659.0,486.0
659.0,486.0
659.0,486.0
659.0,486.0
659.0,486.0
659.0,486.0
659.0,486.0
659.0,486.0
659.0,486.0
659.0,486.0
659.0,486.0
659.0,486.0
659.0,486.0
659.0,486.0
659.0,486.0
659.0,486.0
659.0,486.0
659.0,486.0
659.0,486.0
659.0,486.0
660.0,486.0
660.0,486.0
659.0,486.0
660.0,486.0
660.0,486.0
660.0,486.0
660.0,486.0
660.0,486.0
660.0,486.0
660.0,486.0
660.0,486.0
660.0,486.0
660.0,486.0
660.0,486.0
660.0,486.0
660.0,486.0
660.0,486.0
660.0,486.0
660.0,486.0
660.0,486.0
660.0,486.0
660.0,486.0
660.0,486.0
660.0,486.0
660.0,486.0
660.0,486.0
660.0,486.0
660.0,486.0
660.0,486.0
660.0,486.0
660.0,486.0
660.0,486.0
660.0,486.0
660.0,486.0
660.0,486.0
660.0,486.0
660.0,486.0
660.0,486.0
660.0,486.0
661.0,486.0
660.0,486.0
661.0,486.0
661.0,486.0
661.0,486.0
661.0,486.0
661.0,486.0
661.0,486.0
661.0,486.0
661.0,486.0
661.0,486.0
661.0,486.0
661.0,486.0
661.0,486.0
661.0,486.0
661.0,486.0
661.0,486.0
661.0,486.0
661.0,486.0
661.0,486.0
661.0,486.0
661.0,486.0
661.0,486.0
661.0,486.0
661.0,486.0
661.0,486.0
661.0,486.0
661.0,486.0
661.0,486.0
661.0,486.0
661.0,486.0
661.0,486.0
661.0,486.0
661.0,486.0
661.0,486.0
661.0,486.0
661.0,486.0
661.0,486.0
661.0,486.0
661.0,486.0
661.0,486.0
661.0,486.0
661.0,486.0
661.0,486.0
661.0,486.0
661.0,486.0
662.0,486.0
661.0,486.0
661.0,486.0
661.0,486.0
661.0,486.0
661.0,486.0
661.0,486.0
661.0,486.0
661.0,486.0
661.0,486.0
661.0,486.0
661.0,486.0
661.0,486.0
661.0,486.0
661.0,486.0
661.0,486.0
661.0,486.0
661.0,486.0
662.0,486.0
661.0,486.0
661.0,486.0
662.0,486.0
661.0,486.0
661.0,486.0
661.0,486.0
661.0,486.0
662.0,486.0
661.0,486.0
662.0,486.0
661.0,486.0
662.0,486.0
662.0,486.0
662.0,486.0
661.0,486.0
661.0,486.0
662.0,486.0
661.0,486.0
662.0,486.0
662.0,486.0
661.0,486.0
662.0,486.0
662.0,486.0
662.0,486.0
662.0,486.0
661.0,486.0
661.0,486.0
661.0,486.0
662.0,486.0
662.0,486.0
661.0,486.0
661.0,486.0
662.0,486.0
661.0,486.0
661.0,486.0
662.0,486.0
662.0,486.0
662.0,486.0
662.0,486.0
662.0,486.0
662.0,486.0
661.0,486.0
662.0,486.0
662.0,486.0
662.0,486.0
662.0,486.0
661.0,486.0
662.0,486.0
662.0,486.0
662.0,486.0
661.0,486.0
662.0,486.0
662.0,486.0
662.0,486.0
662.0,486.0
661.0,486.0
661.0,486.0
662.0,486.0
661.0,486.0
662.0,486.0
662.0,486.0
662.0,486.0
661.0,486.0
662.0,486.0
661.0,486.0
661.0,486.0
661.0,486.0
661.0,486.0
661.0,486.0
662.0,486.0
661.0,486.0
661.0,486.0
661.0,486.0
662.0,486.0
662.0,486.0
662.0,486.0
661.0,486.0
662.0,486.0
662.0,486.0
662.0,486.0
662.0,486.0
662.0,486.0
662.0,486.0
662.0,486.0
662.0,486.0
662.0,486.0
661.0,486.0
661.0,486.0
662.0,486.0
662.0,486.0
662.0,486.0
662.0,486.0
662.0,486.0
662.0,486.0
662.0,486.0
662.0,486.0
662.0,486.0
662.0,486.0
662.0,486.0
662.0,486.0
662.0,486.0
662.0,486.0
662.0,486.0
662.0,486.0
662.0,486.0
662.0,486.0
662.0,486.0
661.0,486.0
662.0,486.0
661.0,486.0
662.0,486.0
661.0,486.0
662.0,486.0
662.0,486.0
661.0,486.0
662.0,486.0
662.0,486.0
662.0,486.0
662.0,486.0
662.0,486.0
662.0,486.0
662.0,486.0
662.0,486.0
662.0,486.0
662.0,486.0
661.0,486.0
662.0,486.0
662.0,486.0
661.0,486.0
662.0,486.0
661.0,486.0
662.0,486.0
662.0,486.0
662.0,486.0
662.0,486.0
662.0,486.0
662.0,486.0
661.0,486.0
662.0,486.0
662.0,486.0
661.0,486.0
661.0,486.0
662.0,486.0
662.0,486.0
661.0,486.0
662.0,486.0
661.0,486.0
661.0,486.0
661.0,486.0
662.0,486.0
662.0,486.0
662.0,486.0
661.0,486.0
662.0,486.0
662.0,486.0
662.0,486.0
661.0,486.0
661.0,486.0
661.0,486.0
662.0,486.0
662.0,486.0
662.0,486.0
662.0,485.0
662.0,486.0
662.0,486.0
662.0,486.0
662.0,486.0
662.0,486.0
661.0,486.0
662.0,486.0
661.0,486.0
662.0,486.0
662.0,486.0
,
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,487.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,487.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,485.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,485.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,485.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,485.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,484.0
675.0,485.0
675.0,485.0
675.0,486.0
675.0,486.0
675.0,485.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,485.0
675.0,485.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,485.0
675.0,485.0
675.0,485.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,485.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,485.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,485.0
675.0,485.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,485.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,485.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,485.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,485.0
675.0,486.0
675.0,486.0
675.0,485.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,485.0
675.0,486.0
675.0,485.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,485.0
675.0,485.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,485.0
675.0,485.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,485.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,485.0
675.0,486.0
675.0,485.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,485.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,487.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,485.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,485.0
675.0,485.0
675.0,485.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,485.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
676.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,485.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,485.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,485.0
675.0,485.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,485.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,485.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,485.0
675.0,485.0
675.0,485.0
675.0,485.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,485.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,487.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,485.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,485.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,487.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,485.0
675.0,486.0
675.0,486.0
675.0,485.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,485.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,485.0
675.0,485.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,485.0
675.0,486.0
675.0,486.0
675.0,485.0
675.0,486.0
675.0,485.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,487.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,485.0
675.0,486.0
675.0,486.0
675.0,485.0
675.0,487.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,485.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,487.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,485.0
675.0,485.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,485.0
675.0,486.0
675.0,485.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
675.0,486.0
