Shoulder,Elbow
363.0,269.0
363.0,269.0
363.0,269.0
363.0,269.0
363.0,269.0
362.0,269.0
363.0,269.0
362.0,269.0
363.0,269.0
362.0,269.0
363.0,269.0
362.0,269.0
363.0,269.0
362.0,269.0
362.0,270.0
362.0,269.0
362.0,269.0
363.0,269.0
362.0,269.0
362.0,269.0
362.0,269.0
362.0,269.0
362.0,269.0
362.0,269.0
362.0,269.0
362.0,269.0
362.0,269.0
362.0,269.0
362.0,269.0
362.0,269.0
362.0,269.0
362.0,269.0
362.0,269.0
362.0,269.0
362.0,269.0
362.0,269.0
362.0,269.0
362.0,269.0
362.0,269.0
362.0,269.0
362.0,269.0
362.0,269.0
362.0,269.0
362.0,269.0
362.0,269.0
362.0,269.0
362.0,269.0
362.0,269.0
362.0,269.0
362.0,269.0
362.0,269.0
362.0,269.0
362.0,269.0
362.0,269.0
362.0,269.0
362.0,270.0
361.0,269.0
362.0,269.0
362.0,269.0
362.0,269.0
362.0,269.0
361.0,269.0
361.0,269.0
361.0,269.0
361.0,269.0
361.0,269.0
361.0,269.0
361.0,269.0
361.0,269.0
361.0,269.0
361.0,269.0
361.0,269.0
361.0,269.0
361.0,269.0
361.0,269.0
361.0,269.0
362.0,269.0
361.0,269.0
361.0,269.0
361.0,269.0
361.0,269.0
361.0,269.0
361.0,269.0
362.0,269.0
361.0,269.0
361.0,269.0
361.0,269.0
361.0,269.0
361.0,269.0
361.0,269.0
361.0,269.0
361.0,269.0
361.0,269.0
361.0,269.0
361.0,269.0
361.0,269.0
360.0,269.0
361.0,269.0
361.0,269.0
361.0,269.0
361.0,269.0
361.0,269.0
361.0,269.0
361.0,269.0
361.0,269.0
361.0,269.0
360.0,269.0
361.0,269.0
361.0,269.0
360.0,269.0
360.0,269.0
360.0,269.0
360.0,269.0
360.0,269.0
360.0,269.0
360.0,269.0
360.0,269.0
360.0,269.0
360.0,269.0
360.0,269.0
360.0,269.0
360.0,269.0
360.0,269.0
360.0,269.0
360.0,269.0
360.0,269.0
360.0,269.0
360.0,269.0
360.0,269.0
360.0,269.0
360.0,269.0
360.0,269.0
360.0,269.0
360.0,269.0
360.0,269.0
360.0,269.0
360.0,269.0
360.0,269.0
360.0,269.0
360.0,269.0
360.0,269.0
360.0,269.0
360.0,269.0
360.0,269.0
360.0,269.0
360.0,269.0
360.0,269.0
360.0,269.0
360.0,269.0
360.0,269.0
360.0,270.0
360.0,269.0
360.0,269.0
360.0,269.0
360.0,269.0
360.0,269.0
360.0,269.0
360.0,269.0
360.0,269.0
359.0,269.0
360.0,269.0
360.0,269.0
360.0,269.0
360.0,269.0
360.0,270.0
360.0,269.0
360.0,269.0
360.0,269.0
359.0,269.0
360.0,269.0
360.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
360.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
360.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
360.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
360.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
358.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
358.0,269.0
359.0,270.0
359.0,270.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
358.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
358.0,270.0
358.0,270.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
359.0,269.0
358.0,269.0
359.0,269.0
358.0,269.0
358.0,269.0
358.0,270.0
358.0,269.0
358.0,269.0
358.0,269.0
358.0,269.0
358.0,269.0
358.0,269.0
358.0,269.0
358.0,269.0
358.0,269.0
358.0,269.0
358.0,269.0
358.0,269.0
358.0,269.0
358.0,269.0
358.0,269.0
358.0,269.0
358.0,269.0
358.0,269.0
358.0,269.0
358.0,269.0
358.0,269.0
358.0,269.0
358.0,269.0
358.0,269.0
358.0,268.0
358.0,269.0
358.0,269.0
358.0,269.0
358.0,269.0
358.0,269.0
358.0,269.0
358.0,269.0
358.0,269.0
358.0,269.0
358.0,269.0
358.0,269.0
358.0,269.0
358.0,269.0
357.0,269.0
357.0,269.0
357.0,269.0
357.0,269.0
357.0,269.0
,
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
270.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,343.0
269.0,342.0
269.0,342.0
269.0,342.0
270.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,343.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
270.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
270.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,343.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
270.0,342.0
269.0,343.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
270.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
270.0,342.0
269.0,342.0
270.0,342.0
269.0,342.0
269.0,341.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
270.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
270.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
270.0,342.0
269.0,342.0
269.0,342.0
269.0,341.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
270.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
270.0,342.0
269.0,343.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
270.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,343.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
270.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
270.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,341.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,343.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
270.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
270.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,343.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
270.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
270.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
270.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
270.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,343.0
270.0,342.0
269.0,342.0
270.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
270.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
270.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,341.0
269.0,342.0
270.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
270.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,343.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
269.0,342.0
,
333.0,280.0
333.0,281.0
333.0,281.0
333.0,282.0
333.0,282.0
333.0,282.0
333.0,282.0
333.0,282.0
333.0,282.0
333.0,282.0
333.0,282.0
333.0,282.0
333.0,282.0
333.0,282.0
333.0,282.0
333.0,282.0
333.0,282.0
333.0,282.0
333.0,282.0
333.0,282.0
333.0,282.0
333.0,282.0
333.0,282.0
333.0,283.0
333.0,282.0
333.0,282.0
333.0,283.0
333.0,282.0
333.0,283.0
333.0,283.0
333.0,283.0
333.0,283.0
333.0,283.0
333.0,283.0
333.0,283.0
333.0,283.0
333.0,283.0
333.0,283.0
333.0,283.0
333.0,283.0
333.0,283.0
333.0,283.0
333.0,283.0
333.0,283.0
333.0,283.0
333.0,283.0
333.0,283.0
333.0,283.0
333.0,283.0
333.0,283.0
333.0,283.0
333.0,283.0
333.0,283.0
333.0,283.0
334.0,283.0
333.0,284.0
333.0,283.0
333.0,283.0
333.0,284.0
333.0,284.0
333.0,284.0
333.0,284.0
333.0,284.0
333.0,284.0
333.0,284.0
333.0,284.0
333.0,284.0
333.0,284.0
333.0,284.0
333.0,284.0
333.0,284.0
333.0,284.0
333.0,284.0
333.0,284.0
333.0,284.0
333.0,284.0
333.0,284.0
333.0,284.0
333.0,284.0
333.0,284.0
333.0,284.0
333.0,284.0
333.0,284.0
333.0,284.0
333.0,284.0
333.0,284.0
333.0,284.0
333.0,284.0
333.0,284.0
333.0,284.0
333.0,284.0
333.0,284.0
333.0,284.0
333.0,284.0
333.0,284.0
333.0,285.0
333.0,284.0
333.0,284.0
333.0,284.0
333.0,284.0
333.0,284.0
333.0,284.0
333.0,284.0
333.0,284.0
334.0,284.0
333.0,284.0
333.0,284.0
333.0,284.0
333.0,284.0
333.0,284.0
333.0,284.0
333.0,284.0
333.0,284.0
333.0,284.0
333.0,285.0
333.0,284.0
333.0,284.0
333.0,284.0
333.0,285.0
333.0,284.0
333.0,284.0
333.0,285.0
333.0,285.0
333.0,285.0
333.0,284.0
333.0,285.0
333.0,284.0
333.0,285.0
333.0,285.0
333.0,285.0
332.0,285.0
333.0,285.0
333.0,285.0
333.0,285.0
333.0,285.0
333.0,285.0
333.0,285.0
333.0,285.0
333.0,285.0
333.0,285.0
333.0,285.0
333.0,285.0
333.0,285.0
333.0,285.0
333.0,285.0
333.0,284.0
333.0,285.0
333.0,285.0
333.0,285.0
333.0,285.0
333.0,285.0
333.0,285.0
333.0,285.0
333.0,285.0
333.0,285.0
333.0,285.0
333.0,285.0
333.0,285.0
333.0,285.0
333.0,285.0
333.0,285.0
333.0,285.0
333.0,285.0
333.0,285.0
333.0,285.0
333.0,285.0
333.0,285.0
333.0,285.0
333.0,285.0
333.0,285.0
333.0,285.0
333.0,285.0
333.0,285.0
333.0,285.0
333.0,285.0
333.0,285.0
333.0,285.0
333.0,285.0
333.0,285.0
333.0,285.0
333.0,285.0
333.0,285.0
333.0,285.0
333.0,285.0
333.0,285.0
333.0,285.0
333.0,285.0
333.0,285.0
334.0,285.0
333.0,286.0
333.0,286.0
333.0,286.0
333.0,286.0
333.0,286.0
333.0,286.0
333.0,284.0
333.0,285.0
333.0,286.0
333.0,286.0
333.0,286.0
333.0,286.0
333.0,286.0
333.0,286.0
333.0,286.0
333.0,286.0
333.0,286.0
333.0,286.0
333.0,286.0
333.0,286.0
333.0,285.0
333.0,286.0
333.0,286.0
333.0,286.0
333.0,286.0
333.0,286.0
333.0,286.0
333.0,286.0
333.0,286.0
333.0,287.0
333.0,286.0
333.0,286.0
333.0,285.0
332.0,286.0
333.0,286.0
333.0,286.0
333.0,286.0
333.0,286.0
333.0,286.0
333.0,286.0
333.0,286.0
333.0,286.0
333.0,286.0
333.0,286.0
333.0,286.0
333.0,286.0
333.0,286.0
333.0,286.0
333.0,286.0
333.0,286.0
333.0,286.0
333.0,286.0
333.0,286.0
333.0,286.0
333.0,286.0
333.0,286.0
333.0,286.0
333.0,286.0
333.0,286.0
333.0,286.0
333.0,286.0
333.0,286.0
333.0,286.0
333.0,286.0
333.0,286.0
333.0,286.0
333.0,286.0
333.0,286.0
333.0,286.0
333.0,286.0
333.0,286.0
333.0,286.0
333.0,286.0
333.0,286.0
333.0,286.0
333.0,286.0
333.0,286.0
333.0,286.0
333.0,286.0
333.0,286.0
333.0,286.0
333.0,286.0
333.0,286.0
333.0,286.0
333.0,286.0
333.0,286.0
333.0,286.0
333.0,286.0
333.0,286.0
333.0,286.0
333.0,286.0
333.0,286.0
333.0,286.0
333.0,286.0
333.0,286.0
333.0,286.0
333.0,286.0
333.0,286.0
333.0,286.0
333.0,286.0
333.0,286.0
333.0,286.0
333.0,286.0
333.0,286.0
333.0,286.0
333.0,286.0
333.0,286.0
333.0,286.0
333.0,286.0
333.0,286.0
333.0,286.0
333.0,286.0
333.0,286.0
333.0,286.0
333.0,286.0
334.0,286.0
332.0,286.0
333.0,286.0
333.0,286.0
333.0,286.0
333.0,286.0
333.0,286.0
333.0,286.0
333.0,286.0
333.0,286.0
333.0,286.0
333.0,286.0
333.0,287.0
333.0,286.0
333.0,286.0
333.0,286.0
333.0,286.0
333.0,286.0
333.0,286.0
333.0,286.0
333.0,287.0
333.0,286.0
333.0,286.0
333.0,286.0
333.0,286.0
333.0,286.0
333.0,286.0
333.0,286.0
333.0,286.0
333.0,286.0
333.0,287.0
333.0,286.0
333.0,287.0
333.0,286.0
333.0,287.0
333.0,286.0
333.0,286.0
333.0,286.0
333.0,286.0
333.0,287.0
333.0,286.0
333.0,286.0
333.0,286.0
333.0,286.0
333.0,286.0
333.0,286.0
333.0,286.0
333.0,286.0
333.0,286.0
332.0,287.0
333.0,286.0
333.0,286.0
333.0,286.0
333.0,286.0
333.0,286.0
333.0,287.0
333.0,286.0
333.0,287.0
333.0,286.0
333.0,286.0
333.0,286.0
333.0,286.0
333.0,287.0
333.0,287.0
333.0,286.0
333.0,287.0
333.0,286.0
333.0,286.0
333.0,287.0
333.0,286.0
333.0,286.0
333.0,286.0
333.0,286.0
333.0,287.0
333.0,286.0
333.0,287.0
333.0,287.0
333.0,286.0
333.0,287.0
333.0,287.0
332.0,287.0
333.0,286.0
333.0,287.0
333.0,286.0
333.0,287.0
333.0,286.0
333.0,286.0
333.0,286.0
333.0,287.0
333.0,286.0
333.0,287.0
333.0,287.0
333.0,287.0
333.0,287.0
333.0,287.0
333.0,286.0
333.0,286.0
333.0,287.0
333.0,287.0
333.0,287.0
333.0,286.0
333.0,287.0
333.0,286.0
333.0,286.0
333.0,287.0
333.0,286.0
333.0,287.0
333.0,287.0
333.0,286.0
333.0,287.0
333.0,286.0
333.0,286.0
333.0,287.0
333.0,286.0
333.0,286.0
333.0,287.0
333.0,287.0
333.0,287.0
333.0,287.0
333.0,287.0
333.0,287.0
333.0,286.0
333.0,286.0
333.0,286.0
333.0,287.0
333.0,287.0
333.0,287.0
333.0,286.0
333.0,286.0
333.0,286.0
333.0,287.0
333.0,287.0
333.0,286.0
333.0,287.0
333.0,286.0
333.0,287.0
333.0,287.0
333.0,287.0
333.0,287.0
333.0,286.0
333.0,287.0
333.0,286.0
333.0,286.0
333.0,287.0
333.0,287.0
333.0,287.0
333.0,286.0
333.0,287.0
333.0,286.0
333.0,287.0
333.0,286.0
333.0,286.0
333.0,287.0
333.0,287.0
333.0,287.0
333.0,288.0
333.0,286.0
333.0,286.0
333.0,287.0
333.0,287.0
333.0,287.0
333.0,286.0
333.0,287.0
333.0,287.0
333.0,286.0
333.0,287.0
333.0,287.0
333.0,286.0
333.0,287.0
334.0,286.0
333.0,286.0
333.0,286.0
333.0,287.0
333.0,287.0
333.0,286.0
333.0,286.0
333.0,286.0
333.0,286.0
333.0,287.0
,
307.0,333.0
307.0,333.0
308.0,333.0
308.0,333.0
308.0,333.0
308.0,333.0
308.0,333.0
308.0,333.0
308.0,333.0
308.0,333.0
308.0,333.0
308.0,333.0
308.0,333.0
308.0,333.0
308.0,333.0
308.0,333.0
307.0,333.0
307.0,333.0
308.0,333.0
308.0,333.0
308.0,333.0
308.0,333.0
308.0,333.0
307.0,333.0
308.0,333.0
308.0,333.0
308.0,333.0
308.0,333.0
307.0,333.0
308.0,333.0
308.0,333.0
308.0,333.0
308.0,333.0
308.0,333.0
307.0,333.0
308.0,333.0
308.0,333.0
308.0,333.0
308.0,332.0
308.0,333.0
308.0,333.0
308.0,333.0
307.0,333.0
308.0,333.0
308.0,333.0
308.0,333.0
308.0,333.0
308.0,333.0
308.0,333.0
307.0,333.0
308.0,333.0
308.0,333.0
307.0,333.0
308.0,333.0
308.0,333.0
308.0,333.0
308.0,333.0
308.0,333.0
308.0,333.0
308.0,333.0
308.0,333.0
308.0,333.0
308.0,333.0
307.0,333.0
308.0,333.0
308.0,333.0
308.0,333.0
308.0,333.0
308.0,333.0
308.0,333.0
308.0,333.0
308.0,333.0
308.0,333.0
308.0,333.0
308.0,333.0
308.0,333.0
307.0,333.0
308.0,333.0
309.0,333.0
308.0,333.0
308.0,333.0
308.0,333.0
308.0,333.0
308.0,333.0
308.0,333.0
308.0,333.0
308.0,333.0
308.0,333.0
308.0,333.0
308.0,333.0
308.0,333.0
308.0,333.0
308.0,333.0
308.0,333.0
308.0,333.0
308.0,333.0
308.0,333.0
308.0,333.0
308.0,333.0
308.0,333.0
308.0,333.0
308.0,333.0
308.0,333.0
308.0,333.0
308.0,333.0
308.0,333.0
308.0,333.0
308.0,333.0
308.0,333.0
308.0,333.0
308.0,333.0
308.0,333.0
308.0,333.0
308.0,333.0
308.0,333.0
308.0,333.0
308.0,333.0
308.0,333.0
308.0,333.0
309.0,333.0
308.0,333.0
308.0,333.0
309.0,333.0
308.0,333.0
308.0,333.0
308.0,333.0
308.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
308.0,333.0
309.0,333.0
308.0,333.0
308.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
308.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
308.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
308.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
309.0,333.0
