Shoulder,Elbow
332.0,383.0
331.0,383.0
330.0,384.0
331.0,383.0
330.0,383.0
329.0,383.0
330.0,384.0
331.0,384.0
330.0,383.0
330.0,384.0
330.0,383.0
333.0,383.0
330.0,384.0
332.0,383.0
330.0,383.0
328.0,384.0
330.0,383.0
331.0,384.0
329.0,384.0
332.0,383.0
331.0,383.0
331.0,383.0
329.0,385.0
330.0,383.0
331.0,383.0
331.0,384.0
329.0,383.0
329.0,383.0
331.0,383.0
331.0,384.0
332.0,384.0
331.0,384.0
332.0,384.0
329.0,383.0
333.0,383.0
333.0,383.0
332.0,384.0
329.0,383.0
330.0,383.0
330.0,382.0
330.0,383.0
330.0,383.0
331.0,382.0
331.0,384.0
327.0,382.0
332.0,383.0
332.0,382.0
331.0,383.0
331.0,383.0
331.0,384.0
329.0,384.0
331.0,383.0
330.0,384.0
330.0,383.0
331.0,383.0
330.0,383.0
329.0,384.0
329.0,383.0
332.0,383.0
332.0,383.0
331.0,384.0
331.0,384.0
331.0,383.0
332.0,383.0
332.0,384.0
331.0,383.0
331.0,384.0
332.0,384.0
332.0,383.0
331.0,383.0
332.0,383.0
330.0,383.0
331.0,385.0
330.0,383.0
330.0,384.0
331.0,383.0
329.0,384.0
332.0,383.0
327.0,383.0
332.0,384.0
329.0,383.0
331.0,384.0
330.0,383.0
331.0,383.0
331.0,383.0
331.0,383.0
331.0,383.0
330.0,384.0
330.0,383.0
327.0,384.0
331.0,384.0
330.0,384.0
332.0,383.0
332.0,383.0
330.0,383.0
330.0,383.0
330.0,384.0
331.0,384.0
331.0,384.0
330.0,384.0
331.0,383.0
332.0,383.0
332.0,384.0
331.0,382.0
332.0,383.0
330.0,384.0
331.0,383.0
330.0,384.0
331.0,385.0
330.0,383.0
330.0,383.0
329.0,383.0
332.0,384.0
329.0,384.0
331.0,383.0
330.0,383.0
333.0,383.0
331.0,383.0
333.0,383.0
329.0,383.0
329.0,383.0
331.0,384.0
332.0,383.0
331.0,383.0
330.0,382.0
332.0,384.0
330.0,383.0
331.0,383.0
331.0,383.0
332.0,383.0
330.0,384.0
330.0,383.0
328.0,384.0
331.0,384.0
331.0,384.0
331.0,383.0
330.0,383.0
331.0,383.0
331.0,384.0
330.0,384.0
331.0,383.0
330.0,383.0
330.0,383.0
331.0,384.0
330.0,383.0
331.0,383.0
330.0,382.0
331.0,384.0
334.0,384.0
332.0,383.0
330.0,384.0
331.0,384.0
330.0,384.0
331.0,383.0
332.0,383.0
329.0,383.0
330.0,383.0
331.0,384.0
330.0,382.0
332.0,384.0
331.0,383.0
331.0,384.0
332.0,383.0
330.0,383.0
331.0,383.0
332.0,381.0
331.0,383.0
329.0,383.0
330.0,382.0
330.0,383.0
332.0,384.0
330.0,383.0
,
421.0,372.0
422.0,369.0
421.0,372.0
421.0,369.0
422.0,370.0
423.0,372.0
421.0,370.0
422.0,370.0
421.0,372.0
420.0,371.0
422.0,371.0
423.0,371.0
422.0,371.0
422.0,372.0
422.0,371.0
422.0,372.0
420.0,370.0
423.0,372.0
422.0,371.0
423.0,371.0
423.0,368.0
423.0,371.0
422.0,371.0
423.0,368.0
422.0,372.0
423.0,372.0
422.0,373.0
423.0,372.0
422.0,373.0
423.0,371.0
423.0,369.0
424.0,372.0
423.0,369.0
424.0,372.0
422.0,372.0
423.0,369.0
423.0,369.0
423.0,371.0
422.0,371.0
424.0,374.0
424.0,372.0
423.0,372.0
424.0,371.0
424.0,370.0
424.0,370.0
423.0,371.0
423.0,372.0
424.0,372.0
423.0,371.0
423.0,372.0
424.0,372.0
424.0,368.0
424.0,371.0
424.0,371.0
425.0,372.0
424.0,369.0
424.0,371.0
424.0,371.0
424.0,372.0
423.0,373.0
424.0,372.0
423.0,372.0
424.0,371.0
424.0,372.0
425.0,372.0
424.0,372.0
424.0,370.0
425.0,372.0
424.0,371.0
424.0,373.0
424.0,372.0
424.0,371.0
425.0,372.0
426.0,369.0
425.0,369.0
426.0,372.0
426.0,372.0
424.0,372.0
425.0,372.0
424.0,370.0
425.0,373.0
425.0,372.0
425.0,371.0
425.0,370.0
425.0,370.0
425.0,370.0
426.0,371.0
425.0,373.0
426.0,373.0
426.0,374.0
422.0,372.0
426.0,370.0
425.0,374.0
426.0,372.0
425.0,372.0
424.0,373.0
425.0,373.0
426.0,373.0
425.0,373.0
427.0,373.0
424.0,372.0
427.0,375.0
426.0,373.0
426.0,373.0
424.0,375.0
428.0,373.0
426.0,372.0
425.0,371.0
426.0,374.0
426.0,371.0
425.0,373.0
426.0,373.0
426.0,372.0
426.0,374.0
427.0,374.0
427.0,372.0
427.0,372.0
426.0,372.0
427.0,372.0
427.0,373.0
425.0,374.0
426.0,372.0
425.0,374.0
427.0,375.0
427.0,374.0
426.0,372.0
426.0,374.0
425.0,375.0
426.0,374.0
425.0,371.0
427.0,374.0
428.0,374.0
427.0,374.0
426.0,374.0
427.0,374.0
427.0,376.0
425.0,375.0
426.0,373.0
427.0,374.0
428.0,373.0
427.0,376.0
427.0,375.0
427.0,375.0
427.0,375.0
427.0,375.0
427.0,374.0
427.0,374.0
426.0,375.0
427.0,376.0
428.0,374.0
428.0,374.0
427.0,375.0
427.0,376.0
427.0,374.0
426.0,377.0
427.0,375.0
427.0,376.0
427.0,375.0
427.0,375.0
427.0,375.0
427.0,376.0
427.0,375.0
429.0,376.0
427.0,376.0
427.0,376.0
427.0,375.0
428.0,375.0
427.0,378.0
427.0,375.0
428.0,377.0
427.0,377.0
428.0,376.0
427.0,377.0
428.0,376.0
429.0,375.0
426.0,377.0
427.0,376.0
428.0,377.0
427.0,375.0
428.0,377.0
429.0,372.0
427.0,376.0
428.0,376.0
428.0,376.0
427.0,376.0
428.0,377.0
428.0,376.0
428.0,376.0
428.0,377.0
428.0,376.0
428.0,378.0
428.0,377.0
428.0,376.0
427.0,377.0
428.0,374.0
428.0,376.0
428.0,378.0
428.0,377.0
429.0,377.0
428.0,378.0
428.0,376.0
428.0,377.0
428.0,377.0
429.0,376.0
427.0,376.0
429.0,376.0
428.0,376.0
429.0,377.0
427.0,377.0
428.0,376.0
427.0,377.0
428.0,377.0
428.0,375.0
429.0,378.0
428.0,376.0
428.0,378.0
427.0,378.0
428.0,377.0
428.0,379.0
428.0,378.0
429.0,381.0
427.0,378.0
429.0,379.0
429.0,376.0
429.0,377.0
428.0,379.0
430.0,375.0
429.0,376.0
429.0,378.0
429.0,376.0
429.0,377.0
429.0,378.0
427.0,379.0
429.0,377.0
429.0,378.0
429.0,377.0
429.0,376.0
430.0,377.0
429.0,378.0
428.0,379.0
428.0,372.0
429.0,379.0
428.0,378.0
428.0,376.0
429.0,377.0
429.0,376.0
429.0,378.0
429.0,378.0
429.0,378.0
428.0,378.0
429.0,378.0
428.0,378.0
428.0,377.0
429.0,378.0
429.0,379.0
428.0,379.0
430.0,376.0
430.0,377.0
430.0,377.0
429.0,378.0
429.0,379.0
429.0,378.0
429.0,379.0
429.0,377.0
428.0,378.0
428.0,377.0
429.0,378.0
429.0,378.0
428.0,375.0
429.0,378.0
429.0,378.0
429.0,377.0
429.0,378.0
429.0,378.0
428.0,378.0
429.0,377.0
429.0,379.0
429.0,379.0
429.0,378.0
428.0,378.0
429.0,380.0
429.0,379.0
430.0,377.0
428.0,378.0
429.0,379.0
430.0,379.0
431.0,378.0
430.0,378.0
428.0,379.0
429.0,377.0
428.0,380.0
429.0,379.0
429.0,378.0
429.0,379.0
429.0,379.0
428.0,379.0
429.0,376.0
427.0,378.0
428.0,377.0
428.0,378.0
428.0,379.0
428.0,380.0
429.0,378.0
428.0,378.0
429.0,379.0
429.0,379.0
429.0,377.0
429.0,378.0
429.0,377.0
429.0,377.0
428.0,379.0
428.0,378.0
429.0,378.0
431.0,379.0
428.0,374.0
429.0,377.0
429.0,379.0
429.0,377.0
429.0,379.0
429.0,378.0
430.0,380.0
428.0,378.0
429.0,379.0
428.0,376.0
429.0,380.0
429.0,378.0
430.0,379.0
427.0,380.0
429.0,378.0
429.0,380.0
429.0,377.0
430.0,378.0
429.0,378.0
429.0,379.0
428.0,378.0
430.0,378.0
429.0,376.0
429.0,378.0
430.0,378.0
428.0,379.0
429.0,379.0
429.0,378.0
428.0,379.0
431.0,377.0
429.0,381.0
429.0,376.0
429.0,378.0
429.0,379.0
429.0,379.0
430.0,379.0
429.0,379.0
429.0,379.0
429.0,378.0
430.0,378.0
429.0,378.0
430.0,377.0
428.0,380.0
428.0,376.0
430.0,378.0
428.0,379.0
430.0,379.0
427.0,376.0
429.0,379.0
429.0,379.0
429.0,378.0
429.0,379.0
429.0,379.0
430.0,377.0
429.0,378.0
429.0,378.0
429.0,377.0
429.0,379.0
429.0,380.0
429.0,378.0
429.0,377.0
428.0,380.0
428.0,377.0
429.0,380.0
430.0,379.0
429.0,379.0
429.0,379.0
428.0,378.0
428.0,379.0
428.0,379.0
430.0,379.0
428.0,377.0
430.0,379.0
429.0,378.0
429.0,379.0
428.0,377.0
429.0,378.0
429.0,380.0
429.0,379.0
429.0,378.0
430.0,378.0
429.0,379.0
429.0,378.0
430.0,379.0
429.0,378.0
429.0,379.0
430.0,379.0
429.0,380.0
430.0,376.0
429.0,377.0
430.0,378.0
429.0,379.0
429.0,380.0
429.0,379.0
429.0,379.0
429.0,377.0
429.0,378.0
429.0,378.0
428.0,379.0
429.0,378.0
429.0,377.0
429.0,379.0
428.0,379.0
429.0,375.0
429.0,378.0
430.0,378.0
429.0,379.0
429.0,378.0
429.0,378.0
429.0,379.0
429.0,378.0
429.0,378.0
429.0,379.0
429.0,379.0
428.0,379.0
428.0,379.0
429.0,382.0
429.0,378.0
427.0,379.0
429.0,377.0
429.0,378.0
430.0,376.0
430.0,379.0
429.0,377.0
429.0,378.0
429.0,375.0
430.0,377.0
428.0,379.0
430.0,380.0
429.0,382.0
429.0,377.0
431.0,379.0
429.0,380.0
428.0,379.0
430.0,377.0
429.0,379.0
429.0,378.0
429.0,378.0
429.0,379.0
428.0,378.0
429.0,378.0
428.0,378.0
429.0,381.0
428.0,380.0
,
373.0,414.0
374.0,414.0
372.0,414.0
371.0,415.0
372.0,414.0
373.0,415.0
373.0,415.0
375.0,413.0
373.0,414.0
373.0,415.0
373.0,414.0
374.0,414.0
373.0,414.0
372.0,413.0
370.0,414.0
373.0,413.0
373.0,414.0
373.0,414.0
374.0,412.0
374.0,415.0
372.0,414.0
373.0,415.0
372.0,415.0
372.0,413.0
373.0,413.0
373.0,414.0
370.0,414.0
372.0,414.0
372.0,414.0
373.0,414.0
372.0,414.0
372.0,413.0
373.0,413.0
374.0,414.0
371.0,415.0
373.0,414.0
374.0,414.0
372.0,414.0
373.0,414.0
372.0,414.0
373.0,415.0
372.0,414.0
373.0,414.0
372.0,414.0
371.0,414.0
373.0,414.0
373.0,414.0
373.0,414.0
372.0,414.0
372.0,415.0
373.0,415.0
371.0,413.0
373.0,415.0
373.0,413.0
372.0,414.0
371.0,413.0
373.0,415.0
373.0,413.0
373.0,414.0
372.0,413.0
372.0,411.0
374.0,414.0
372.0,415.0
373.0,414.0
373.0,415.0
372.0,413.0
369.0,414.0
374.0,414.0
372.0,414.0
371.0,414.0
374.0,414.0
373.0,414.0
374.0,414.0
373.0,414.0
372.0,413.0
374.0,415.0
372.0,414.0
374.0,414.0
371.0,413.0
372.0,414.0
374.0,414.0
372.0,413.0
370.0,414.0
372.0,414.0
373.0,414.0
372.0,415.0
373.0,413.0
373.0,414.0
372.0,414.0
373.0,414.0
372.0,414.0
374.0,414.0
372.0,413.0
374.0,413.0
373.0,414.0
373.0,414.0
371.0,414.0
372.0,414.0
371.0,414.0
372.0,414.0
372.0,414.0
374.0,414.0
372.0,414.0
372.0,413.0
372.0,414.0
371.0,414.0
372.0,414.0
373.0,413.0
372.0,414.0
372.0,414.0
371.0,414.0
374.0,413.0
373.0,414.0
373.0,414.0
372.0,414.0
374.0,414.0
373.0,414.0
372.0,413.0
374.0,414.0
372.0,414.0
371.0,414.0
370.0,414.0
374.0,414.0
374.0,414.0
373.0,415.0
373.0,414.0
374.0,414.0
373.0,414.0
371.0,414.0
372.0,413.0
372.0,414.0
374.0,414.0
372.0,413.0
374.0,414.0
373.0,414.0
372.0,414.0
372.0,414.0
373.0,414.0
371.0,414.0
372.0,414.0
374.0,413.0
373.0,411.0
371.0,414.0
372.0,413.0
372.0,413.0
372.0,412.0
373.0,414.0
373.0,414.0
371.0,414.0
371.0,415.0
372.0,414.0
372.0,413.0
369.0,414.0
373.0,414.0
373.0,413.0
373.0,413.0
374.0,414.0
374.0,413.0
372.0,413.0
373.0,414.0
371.0,414.0
372.0,414.0
370.0,414.0
374.0,414.0
372.0,415.0
372.0,413.0
374.0,414.0
372.0,413.0
372.0,413.0
370.0,414.0
371.0,414.0
373.0,414.0
374.0,414.0
373.0,413.0
373.0,413.0
372.0,414.0
372.0,413.0
371.0,414.0
371.0,413.0
371.0,413.0
371.0,414.0
373.0,414.0
372.0,414.0
372.0,415.0
371.0,413.0
373.0,414.0
372.0,414.0
373.0,414.0
371.0,414.0
372.0,414.0
372.0,414.0
373.0,413.0
371.0,414.0
374.0,413.0
371.0,414.0
374.0,413.0
373.0,414.0
373.0,414.0
374.0,414.0
372.0,414.0
373.0,413.0
374.0,413.0
372.0,413.0
371.0,413.0
373.0,414.0
372.0,414.0
372.0,414.0
372.0,415.0
373.0,413.0
371.0,413.0
373.0,414.0
372.0,413.0
372.0,413.0
373.0,415.0
373.0,414.0
373.0,414.0
372.0,413.0
372.0,414.0
373.0,414.0
372.0,414.0
373.0,414.0
372.0,414.0
373.0,414.0
372.0,414.0
373.0,413.0
374.0,413.0
372.0,413.0
372.0,414.0
374.0,413.0
372.0,414.0
374.0,413.0
372.0,415.0
371.0,413.0
373.0,414.0
373.0,413.0
373.0,413.0
373.0,413.0
373.0,414.0
372.0,413.0
372.0,413.0
373.0,413.0
370.0,413.0
373.0,413.0
373.0,414.0
369.0,414.0
371.0,414.0
371.0,413.0
374.0,413.0
372.0,414.0
371.0,414.0
372.0,412.0
374.0,414.0
372.0,413.0
372.0,414.0
374.0,414.0
372.0,414.0
373.0,413.0
375.0,413.0
372.0,414.0
374.0,414.0
374.0,412.0
372.0,413.0
371.0,414.0
374.0,414.0
371.0,413.0
373.0,413.0
372.0,413.0
372.0,411.0
372.0,413.0
373.0,412.0
372.0,412.0
373.0,412.0
373.0,413.0
372.0,412.0
371.0,412.0
372.0,412.0
372.0,412.0
373.0,412.0
373.0,412.0
373.0,412.0
373.0,413.0
372.0,413.0
372.0,412.0
372.0,412.0
373.0,413.0
373.0,412.0
372.0,411.0
371.0,411.0
373.0,412.0
372.0,411.0
372.0,412.0
374.0,411.0
371.0,412.0
372.0,410.0
371.0,412.0
372.0,411.0
372.0,411.0
373.0,412.0
371.0,411.0
373.0,411.0
371.0,412.0
371.0,411.0
373.0,412.0
372.0,411.0
372.0,412.0
372.0,411.0
372.0,408.0
371.0,411.0
372.0,410.0
372.0,410.0
371.0,410.0
372.0,411.0
371.0,411.0
372.0,410.0
372.0,410.0
370.0,410.0
372.0,411.0
372.0,409.0
373.0,410.0
374.0,410.0
374.0,409.0
372.0,409.0
370.0,409.0
370.0,409.0
373.0,410.0
373.0,410.0
369.0,410.0
371.0,410.0
371.0,408.0
372.0,409.0
372.0,409.0
372.0,410.0
369.0,408.0
372.0,409.0
370.0,409.0
371.0,410.0
372.0,409.0
372.0,410.0
372.0,409.0
372.0,409.0
370.0,409.0
371.0,409.0
372.0,409.0
371.0,408.0
373.0,409.0
370.0,409.0
371.0,408.0
371.0,409.0
371.0,409.0
371.0,409.0
370.0,407.0
373.0,407.0
372.0,409.0
371.0,408.0
369.0,408.0
371.0,408.0
372.0,408.0
371.0,409.0
371.0,408.0
372.0,408.0
372.0,407.0
369.0,408.0
371.0,408.0
371.0,408.0
372.0,408.0
369.0,408.0
373.0,408.0
371.0,407.0
370.0,407.0
367.0,408.0
370.0,407.0
370.0,408.0
370.0,408.0
371.0,409.0
370.0,408.0
370.0,408.0
368.0,408.0
369.0,407.0
370.0,409.0
371.0,408.0
370.0,408.0
367.0,407.0
371.0,407.0
369.0,407.0
371.0,406.0
371.0,408.0
370.0,407.0
368.0,408.0
370.0,406.0
369.0,407.0
369.0,406.0
370.0,406.0
371.0,407.0
368.0,407.0
370.0,405.0
368.0,406.0
370.0,408.0
368.0,407.0
368.0,408.0
369.0,407.0
369.0,407.0
368.0,407.0
368.0,407.0
369.0,406.0
370.0,406.0
368.0,406.0
369.0,406.0
368.0,407.0
367.0,407.0
369.0,407.0
368.0,408.0
368.0,404.0
368.0,406.0
368.0,407.0
367.0,406.0
368.0,407.0
367.0,407.0
368.0,407.0
369.0,407.0
368.0,407.0
367.0,407.0
369.0,407.0
369.0,406.0
368.0,407.0
367.0,407.0
370.0,407.0
365.0,406.0
369.0,405.0
368.0,405.0
366.0,407.0
367.0,406.0
366.0,406.0
365.0,406.0
368.0,406.0
368.0,406.0
367.0,406.0
372.0,316.0
371.0,319.0
372.0,317.0
373.0,317.0
373.0,317.0
372.0,317.0
372.0,316.0
373.0,317.0
373.0,317.0
373.0,317.0
372.0,317.0
374.0,317.0
374.0,315.0
372.0,317.0
374.0,316.0
373.0,317.0
374.0,316.0
372.0,315.0
374.0,317.0
373.0,316.0
373.0,317.0
373.0,315.0
373.0,316.0
373.0,316.0
373.0,318.0
374.0,318.0
373.0,316.0
372.0,317.0
372.0,317.0
373.0,317.0
374.0,315.0
373.0,315.0
373.0,316.0
373.0,318.0
373.0,316.0
373.0,317.0
372.0,315.0
372.0,317.0
373.0,315.0
373.0,316.0
373.0,316.0
372.0,316.0
373.0,316.0
373.0,314.0
372.0,317.0
373.0,317.0
374.0,316.0
373.0,316.0
373.0,317.0
372.0,319.0
374.0,317.0
374.0,317.0
372.0,316.0
372.0,316.0
372.0,315.0
373.0,317.0
373.0,316.0
373.0,317.0
374.0,316.0
374.0,316.0
375.0,316.0
373.0,318.0
373.0,312.0
371.0,316.0
373.0,315.0
373.0,316.0
374.0,318.0
373.0,315.0
373.0,312.0
373.0,316.0
373.0,316.0
373.0,317.0
373.0,316.0
373.0,316.0
372.0,317.0
373.0,316.0
373.0,316.0
373.0,317.0
373.0,317.0
373.0,316.0
373.0,315.0
373.0,316.0
373.0,316.0
374.0,316.0
373.0,316.0
373.0,314.0
371.0,316.0
373.0,316.0
373.0,316.0
371.0,316.0
373.0,318.0
373.0,316.0
372.0,317.0
373.0,316.0
373.0,317.0
372.0,318.0
373.0,317.0
373.0,316.0
373.0,318.0
372.0,315.0
372.0,317.0
372.0,317.0
373.0,316.0
372.0,314.0
372.0,315.0
372.0,315.0
373.0,315.0
372.0,316.0
373.0,317.0
373.0,317.0
371.0,317.0
372.0,316.0
373.0,315.0
373.0,317.0
373.0,315.0
373.0,316.0
374.0,316.0
373.0,316.0
372.0,316.0
373.0,317.0
373.0,317.0
372.0,316.0
373.0,316.0
373.0,315.0
373.0,317.0
373.0,315.0
373.0,316.0
373.0,316.0
373.0,318.0
372.0,317.0
373.0,317.0
373.0,316.0
373.0,315.0
373.0,316.0
372.0,318.0
372.0,317.0
372.0,317.0
372.0,316.0
373.0,317.0
372.0,315.0
374.0,318.0
373.0,318.0
372.0,317.0
372.0,315.0
372.0,316.0
374.0,316.0
372.0,315.0
373.0,316.0
371.0,316.0
373.0,316.0
374.0,317.0
373.0,317.0
373.0,316.0
371.0,315.0
372.0,314.0
370.0,318.0
374.0,317.0
372.0,316.0
372.0,317.0
373.0,315.0
373.0,317.0
373.0,316.0
374.0,318.0
372.0,316.0
373.0,317.0
373.0,317.0
374.0,317.0
373.0,317.0
372.0,317.0
372.0,315.0
373.0,316.0
372.0,317.0
372.0,316.0
372.0,316.0
373.0,314.0
373.0,316.0
373.0,315.0
372.0,315.0
373.0,315.0
373.0,317.0
372.0,314.0
373.0,317.0
374.0,316.0
372.0,315.0
373.0,316.0
374.0,316.0
372.0,316.0
373.0,317.0
373.0,314.0
372.0,315.0
372.0,318.0
374.0,316.0
372.0,316.0
373.0,318.0
373.0,313.0
372.0,316.0
372.0,317.0
372.0,316.0
373.0,316.0
373.0,318.0
372.0,316.0
374.0,316.0
372.0,318.0
372.0,316.0
372.0,317.0
373.0,317.0
372.0,318.0
372.0,317.0
372.0,317.0
373.0,316.0
374.0,317.0
374.0,317.0
374.0,317.0
373.0,315.0
373.0,316.0
372.0,317.0
373.0,316.0
373.0,316.0
373.0,317.0
373.0,316.0
373.0,314.0
373.0,316.0
373.0,317.0
372.0,314.0
373.0,316.0
372.0,315.0
373.0,316.0
373.0,317.0
373.0,316.0
373.0,316.0
372.0,317.0
374.0,317.0
371.0,314.0
374.0,318.0
373.0,316.0
373.0,317.0
373.0,317.0
373.0,316.0
373.0,318.0
372.0,316.0
374.0,315.0
371.0,315.0
373.0,316.0
372.0,317.0
373.0,315.0
373.0,316.0
373.0,316.0
373.0,315.0
374.0,316.0
374.0,315.0
372.0,316.0
373.0,317.0
372.0,315.0
373.0,315.0
374.0,316.0
373.0,316.0
372.0,316.0
372.0,317.0
373.0,316.0
374.0,315.0
373.0,315.0
372.0,318.0
372.0,317.0
373.0,316.0
372.0,317.0
373.0,316.0
372.0,318.0
371.0,316.0
374.0,316.0
372.0,316.0
373.0,316.0
372.0,315.0
373.0,316.0
373.0,317.0
372.0,317.0
371.0,316.0
372.0,314.0
374.0,315.0
372.0,316.0
372.0,315.0
373.0,315.0
371.0,316.0
372.0,315.0
373.0,316.0
372.0,315.0
373.0,313.0
373.0,317.0
374.0,310.0
374.0,315.0
371.0,315.0
372.0,316.0
373.0,316.0
372.0,315.0
372.0,315.0
373.0,316.0
372.0,313.0
372.0,315.0
372.0,314.0
374.0,316.0
372.0,317.0
372.0,315.0
372.0,315.0
373.0,315.0
372.0,315.0
372.0,315.0
371.0,315.0
371.0,315.0
372.0,315.0
372.0,315.0
373.0,315.0
372.0,317.0
372.0,313.0
372.0,313.0
370.0,314.0
372.0,314.0
373.0,313.0
372.0,314.0
372.0,312.0
371.0,314.0
372.0,315.0
372.0,314.0
372.0,315.0
372.0,314.0
372.0,314.0
372.0,314.0
371.0,315.0
372.0,313.0
371.0,314.0
373.0,314.0
372.0,312.0
372.0,314.0
373.0,313.0
371.0,314.0
372.0,314.0
371.0,313.0
372.0,311.0
371.0,315.0
371.0,312.0
372.0,313.0
371.0,312.0
372.0,313.0
371.0,313.0
373.0,311.0
372.0,313.0
372.0,311.0
371.0,313.0
372.0,313.0
372.0,311.0
371.0,312.0
371.0,312.0
371.0,313.0
371.0,312.0
371.0,312.0
370.0,312.0
370.0,313.0
371.0,313.0
371.0,309.0
372.0,312.0
371.0,312.0
371.0,312.0
370.0,315.0
372.0,311.0
370.0,311.0
371.0,312.0
371.0,312.0
371.0,310.0
372.0,312.0
372.0,311.0
371.0,312.0
372.0,311.0
371.0,311.0
372.0,311.0
371.0,311.0
373.0,310.0
373.0,310.0
372.0,311.0
371.0,312.0
371.0,312.0
371.0,310.0
371.0,311.0
371.0,310.0
371.0,310.0
371.0,311.0
371.0,310.0
371.0,308.0
371.0,310.0
371.0,310.0
371.0,310.0
372.0,312.0
372.0,311.0
371.0,309.0
371.0,308.0
371.0,311.0
370.0,309.0
370.0,311.0
370.0,312.0
370.0,310.0
370.0,310.0
370.0,309.0
370.0,310.0
371.0,312.0
371.0,309.0
371.0,311.0
372.0,309.0
370.0,311.0
370.0,311.0
371.0,311.0
371.0,311.0
371.0,310.0
371.0,308.0
371.0,311.0
370.0,308.0
371.0,310.0
371.0,309.0
370.0,308.0
370.0,310.0
370.0,309.0
369.0,311.0
371.0,308.0
371.0,306.0
370.0,309.0
371.0,311.0
369.0,311.0
371.0,309.0
372.0,309.0
370.0,309.0
370.0,310.0
370.0,309.0
370.0,310.0
369.0,310.0
370.0,310.0
370.0,308.0
371.0,309.0
371.0,306.0
371.0,309.0
371.0,310.0
370.0,308.0
371.0,309.0
370.0,308.0
371.0,309.0
370.0,309.0
370.0,308.0
370.0,307.0
370.0,307.0
370.0,309.0
371.0,307.0
371.0,310.0
369.0,309.0
370.0,308.0
370.0,309.0
370.0,310.0
370.0,308.0
371.0,308.0
369.0,310.0
371.0,309.0
370.0,309.0
371.0,308.0
,
276.0,367.0
276.0,365.0
277.0,365.0
276.0,366.0
276.0,366.0
277.0,366.0
275.0,364.0
277.0,365.0
276.0,366.0
277.0,366.0
276.0,366.0
278.0,365.0
277.0,366.0
277.0,367.0
277.0,365.0
276.0,365.0
278.0,366.0
275.0,366.0
276.0,365.0
277.0,366.0
276.0,366.0
276.0,366.0
276.0,366.0
276.0,366.0
274.0,366.0
276.0,364.0
276.0,365.0
276.0,366.0
277.0,366.0
276.0,365.0
278.0,366.0
276.0,364.0
277.0,366.0
277.0,366.0
275.0,366.0
277.0,365.0
278.0,366.0
277.0,365.0
275.0,366.0
276.0,366.0
274.0,365.0
277.0,366.0
275.0,366.0
274.0,366.0
277.0,365.0
276.0,365.0
277.0,365.0
276.0,367.0
276.0,366.0
275.0,366.0
276.0,366.0
277.0,365.0
275.0,366.0
276.0,365.0
276.0,366.0
277.0,364.0
276.0,365.0
278.0,365.0
278.0,365.0
275.0,366.0
277.0,366.0
275.0,366.0
277.0,365.0
276.0,365.0
276.0,365.0
276.0,366.0
276.0,365.0
276.0,366.0
274.0,366.0
274.0,366.0
276.0,366.0
275.0,363.0
275.0,366.0
276.0,366.0
276.0,366.0
277.0,365.0
275.0,365.0
277.0,365.0
277.0,365.0
277.0,366.0
273.0,366.0
277.0,366.0
276.0,366.0
278.0,366.0
277.0,365.0
276.0,366.0
277.0,366.0
277.0,367.0
276.0,365.0
275.0,366.0
275.0,364.0
276.0,367.0
276.0,365.0
276.0,365.0
278.0,366.0
276.0,366.0
274.0,366.0
276.0,366.0
276.0,365.0
277.0,367.0
276.0,366.0
276.0,366.0
276.0,366.0
276.0,366.0
275.0,365.0
275.0,367.0
278.0,366.0
276.0,367.0
276.0,365.0
277.0,366.0
276.0,366.0
277.0,366.0
277.0,366.0
277.0,365.0
276.0,366.0
275.0,365.0
276.0,366.0
275.0,366.0
275.0,364.0
278.0,365.0
276.0,367.0
275.0,365.0
277.0,365.0
277.0,365.0
275.0,365.0
277.0,367.0
276.0,366.0
277.0,366.0
276.0,365.0
277.0,365.0
276.0,365.0
275.0,364.0
276.0,366.0
275.0,366.0
275.0,366.0
276.0,366.0
277.0,366.0
274.0,365.0
277.0,365.0
277.0,366.0
274.0,365.0
277.0,366.0
277.0,365.0
275.0,366.0
276.0,366.0
273.0,366.0
275.0,366.0
276.0,367.0
277.0,366.0
275.0,366.0
275.0,366.0
275.0,365.0
277.0,366.0
275.0,367.0
276.0,365.0
276.0,366.0
277.0,365.0
276.0,367.0
277.0,366.0
276.0,366.0
277.0,366.0
276.0,366.0
277.0,366.0
276.0,365.0
276.0,366.0
276.0,367.0
276.0,365.0
277.0,366.0
277.0,366.0
275.0,366.0
277.0,365.0
278.0,366.0
277.0,365.0
276.0,365.0
272.0,367.0
275.0,365.0
276.0,365.0
276.0,366.0
276.0,366.0
276.0,366.0
275.0,365.0
277.0,366.0
276.0,364.0
277.0,366.0
275.0,366.0
275.0,365.0
276.0,367.0
275.0,365.0
276.0,365.0
276.0,366.0
275.0,366.0
276.0,366.0
273.0,366.0
275.0,366.0
276.0,367.0
277.0,365.0
278.0,365.0
276.0,365.0
275.0,365.0
275.0,365.0
276.0,364.0
275.0,366.0
276.0,367.0
275.0,365.0
275.0,366.0
275.0,365.0
277.0,366.0
278.0,366.0
276.0,367.0
278.0,366.0
279.0,366.0
276.0,366.0
275.0,364.0
277.0,366.0
276.0,365.0
275.0,366.0
275.0,367.0
275.0,367.0
276.0,366.0
276.0,365.0
275.0,365.0
277.0,365.0
276.0,366.0
274.0,366.0
