Shoulder,Elbow
327.0,339.0
327.0,339.0
327.0,339.0
327.0,340.0
326.0,340.0
328.0,339.0
328.0,339.0
328.0,341.0
328.0,339.0
328.0,340.0
329.0,340.0
327.0,339.0
328.0,340.0
328.0,340.0
328.0,339.0
329.0,339.0
328.0,339.0
327.0,339.0
328.0,339.0
328.0,340.0
328.0,339.0
326.0,338.0
328.0,340.0
329.0,338.0
329.0,340.0
327.0,339.0
328.0,339.0
327.0,340.0
327.0,339.0
327.0,340.0
328.0,339.0
326.0,340.0
329.0,340.0
328.0,341.0
326.0,339.0
328.0,339.0
327.0,339.0
327.0,340.0
327.0,338.0
330.0,340.0
326.0,340.0
329.0,338.0
327.0,339.0
326.0,340.0
328.0,339.0
328.0,340.0
326.0,339.0
328.0,340.0
328.0,339.0
326.0,340.0
326.0,340.0
328.0,340.0
327.0,339.0
328.0,339.0
328.0,340.0
327.0,340.0
327.0,340.0
326.0,340.0
328.0,340.0
328.0,340.0
326.0,340.0
327.0,340.0
328.0,339.0
326.0,340.0
329.0,338.0
328.0,339.0
328.0,340.0
327.0,340.0
329.0,339.0
322.0,340.0
326.0,340.0
328.0,340.0
328.0,339.0
329.0,339.0
327.0,339.0
328.0,340.0
328.0,340.0
327.0,340.0
328.0,339.0
328.0,341.0
326.0,340.0
328.0,340.0
327.0,341.0
329.0,339.0
327.0,340.0
328.0,339.0
327.0,340.0
327.0,339.0
328.0,340.0
328.0,340.0
327.0,340.0
327.0,339.0
327.0,340.0
328.0,339.0
329.0,340.0
326.0,341.0
330.0,339.0
325.0,339.0
328.0,340.0
329.0,339.0
327.0,340.0
327.0,340.0
326.0,340.0
328.0,340.0
328.0,340.0
327.0,340.0
327.0,339.0
327.0,339.0
327.0,339.0
329.0,340.0
327.0,341.0
329.0,339.0
327.0,339.0
328.0,340.0
328.0,341.0
328.0,337.0
329.0,340.0
326.0,340.0
328.0,340.0
328.0,338.0
329.0,340.0
326.0,340.0
328.0,339.0
328.0,341.0
328.0,340.0
329.0,340.0
328.0,340.0
328.0,339.0
327.0,341.0
328.0,340.0
328.0,340.0
327.0,339.0
328.0,340.0
327.0,340.0
328.0,340.0
328.0,340.0
327.0,341.0
327.0,340.0
327.0,339.0
327.0,339.0
327.0,340.0
328.0,340.0
326.0,340.0
328.0,341.0
328.0,339.0
330.0,340.0
329.0,340.0
327.0,338.0
327.0,339.0
329.0,339.0
327.0,340.0
328.0,340.0
328.0,339.0
327.0,339.0
328.0,340.0
328.0,339.0
328.0,341.0
327.0,338.0
328.0,340.0
327.0,340.0
328.0,340.0
328.0,341.0
327.0,338.0
328.0,340.0
327.0,340.0
328.0,339.0
327.0,340.0
329.0,340.0
327.0,339.0
329.0,340.0
329.0,340.0
326.0,341.0
329.0,340.0
329.0,338.0
326.0,340.0
330.0,340.0
329.0,339.0
329.0,339.0
328.0,340.0
328.0,340.0
327.0,340.0
327.0,341.0
328.0,340.0
327.0,340.0
328.0,339.0
328.0,341.0
327.0,342.0
327.0,341.0
326.0,341.0
325.0,340.0
327.0,341.0
327.0,340.0
329.0,340.0
327.0,340.0
328.0,339.0
329.0,340.0
328.0,339.0
328.0,339.0
326.0,340.0
328.0,339.0
329.0,340.0
329.0,340.0
326.0,338.0
328.0,340.0
329.0,339.0
327.0,340.0
327.0,341.0
325.0,340.0
329.0,341.0
326.0,340.0
327.0,340.0
328.0,340.0
328.0,340.0
328.0,339.0
326.0,341.0
328.0,340.0
328.0,340.0
329.0,340.0
327.0,340.0
328.0,341.0
325.0,340.0
328.0,339.0
330.0,339.0
328.0,341.0
328.0,340.0
328.0,340.0
328.0,340.0
327.0,339.0
329.0,340.0
327.0,339.0
328.0,339.0
327.0,339.0
328.0,341.0
326.0,341.0
327.0,340.0
329.0,341.0
329.0,340.0
327.0,341.0
328.0,339.0
329.0,340.0
326.0,340.0
328.0,341.0
327.0,341.0
327.0,342.0
327.0,340.0
328.0,340.0
328.0,340.0
328.0,340.0
327.0,340.0
328.0,341.0
327.0,340.0
329.0,340.0
328.0,340.0
328.0,341.0
329.0,340.0
328.0,341.0
329.0,340.0
328.0,340.0
329.0,340.0
329.0,341.0
328.0,342.0
329.0,340.0
331.0,340.0
329.0,339.0
330.0,340.0
328.0,340.0
330.0,342.0
328.0,341.0
329.0,341.0
329.0,339.0
329.0,341.0
329.0,341.0
330.0,341.0
330.0,341.0
329.0,340.0
330.0,339.0
329.0,341.0
328.0,340.0
329.0,341.0
330.0,341.0
329.0,341.0
330.0,342.0
330.0,340.0
331.0,341.0
330.0,341.0
331.0,342.0
330.0,341.0
330.0,340.0
329.0,341.0
331.0,340.0
330.0,341.0
332.0,340.0
330.0,341.0
332.0,341.0
331.0,343.0
332.0,342.0
330.0,340.0
331.0,342.0
331.0,341.0
331.0,341.0
331.0,341.0
330.0,341.0
331.0,342.0
329.0,342.0
330.0,342.0
332.0,341.0
330.0,342.0
331.0,341.0
331.0,342.0
331.0,342.0
332.0,341.0
331.0,341.0
331.0,342.0
331.0,342.0
330.0,342.0
331.0,342.0
331.0,341.0
331.0,342.0
330.0,341.0
332.0,341.0
331.0,343.0
332.0,341.0
332.0,343.0
331.0,342.0
332.0,342.0
332.0,342.0
332.0,343.0
331.0,343.0
330.0,342.0
331.0,343.0
330.0,342.0
331.0,342.0
331.0,343.0
332.0,342.0
330.0,342.0
333.0,342.0
,
382.0,374.0
381.0,372.0
382.0,371.0
381.0,371.0
382.0,372.0
381.0,368.0
382.0,372.0
381.0,372.0
382.0,371.0
381.0,371.0
381.0,372.0
381.0,371.0
381.0,371.0
381.0,372.0
381.0,372.0
381.0,372.0
381.0,372.0
381.0,373.0
381.0,373.0
381.0,371.0
382.0,372.0
381.0,371.0
381.0,372.0
382.0,373.0
382.0,372.0
381.0,371.0
381.0,372.0
381.0,374.0
381.0,373.0
382.0,371.0
381.0,370.0
381.0,373.0
381.0,371.0
382.0,371.0
381.0,372.0
382.0,372.0
381.0,370.0
381.0,372.0
381.0,371.0
381.0,372.0
382.0,373.0
381.0,372.0
381.0,370.0
383.0,371.0
381.0,371.0
380.0,372.0
382.0,373.0
381.0,371.0
380.0,371.0
381.0,372.0
381.0,373.0
381.0,372.0
382.0,372.0
382.0,372.0
380.0,372.0
379.0,372.0
381.0,372.0
382.0,371.0
381.0,372.0
382.0,372.0
382.0,373.0
382.0,373.0
380.0,373.0
381.0,371.0
382.0,372.0
381.0,372.0
382.0,371.0
381.0,372.0
381.0,373.0
381.0,372.0
382.0,372.0
381.0,370.0
382.0,370.0
380.0,372.0
382.0,373.0
381.0,372.0
381.0,373.0
381.0,372.0
381.0,370.0
381.0,372.0
381.0,372.0
382.0,372.0
382.0,372.0
382.0,372.0
381.0,372.0
383.0,371.0
381.0,370.0
381.0,372.0
382.0,372.0
381.0,371.0
382.0,371.0
382.0,372.0
381.0,373.0
380.0,372.0
382.0,371.0
381.0,371.0
382.0,374.0
381.0,371.0
381.0,371.0
381.0,371.0
381.0,372.0
381.0,372.0
382.0,372.0
381.0,372.0
381.0,373.0
381.0,370.0
380.0,372.0
381.0,372.0
381.0,373.0
381.0,372.0
382.0,372.0
382.0,371.0
382.0,371.0
382.0,371.0
383.0,371.0
381.0,373.0
381.0,372.0
382.0,370.0
382.0,368.0
382.0,372.0
381.0,372.0
382.0,371.0
382.0,372.0
381.0,372.0
380.0,371.0
382.0,372.0
382.0,371.0
380.0,373.0
379.0,372.0
381.0,372.0
381.0,372.0
381.0,374.0
382.0,374.0
382.0,372.0
381.0,371.0
381.0,372.0
381.0,371.0
382.0,372.0
382.0,372.0
382.0,372.0
381.0,369.0
382.0,372.0
382.0,371.0
382.0,372.0
381.0,373.0
381.0,371.0
382.0,373.0
382.0,371.0
381.0,371.0
380.0,370.0
381.0,372.0
381.0,371.0
382.0,371.0
381.0,369.0
382.0,371.0
382.0,372.0
382.0,372.0
381.0,372.0
382.0,371.0
380.0,370.0
382.0,372.0
382.0,373.0
381.0,372.0
381.0,373.0
381.0,370.0
381.0,372.0
381.0,371.0
381.0,372.0
381.0,372.0
381.0,371.0
380.0,372.0
381.0,372.0
382.0,369.0
382.0,370.0
381.0,371.0
381.0,370.0
382.0,371.0
381.0,373.0
381.0,372.0
380.0,370.0
383.0,372.0
381.0,370.0
382.0,373.0
381.0,371.0
382.0,371.0
382.0,372.0
381.0,370.0
381.0,372.0
382.0,373.0
381.0,374.0
382.0,371.0
381.0,372.0
379.0,372.0
383.0,373.0
383.0,372.0
380.0,371.0
382.0,372.0
381.0,371.0
382.0,372.0
382.0,373.0
382.0,372.0
381.0,371.0
381.0,372.0
382.0,373.0
380.0,374.0
382.0,373.0
382.0,372.0
382.0,371.0
382.0,372.0
383.0,371.0
382.0,371.0
382.0,369.0
381.0,371.0
383.0,371.0
381.0,372.0
382.0,372.0
382.0,372.0
382.0,372.0
381.0,372.0
381.0,372.0
382.0,371.0
382.0,371.0
381.0,371.0
380.0,372.0
382.0,370.0
382.0,372.0
382.0,371.0
382.0,373.0
382.0,372.0
381.0,371.0
380.0,372.0
381.0,372.0
382.0,372.0
382.0,372.0
383.0,372.0
382.0,372.0
383.0,370.0
383.0,373.0
382.0,372.0
381.0,373.0
383.0,371.0
382.0,371.0
383.0,372.0
382.0,370.0
383.0,372.0
381.0,371.0
382.0,373.0
382.0,373.0
382.0,371.0
380.0,371.0
383.0,373.0
381.0,371.0
383.0,370.0
382.0,372.0
382.0,373.0
383.0,371.0
381.0,373.0
382.0,373.0
383.0,373.0
383.0,373.0
383.0,371.0
383.0,371.0
383.0,372.0
383.0,372.0
383.0,374.0
382.0,371.0
383.0,374.0
381.0,371.0
383.0,371.0
382.0,374.0
383.0,372.0
383.0,373.0
383.0,372.0
383.0,373.0
383.0,372.0
382.0,374.0
382.0,372.0
383.0,371.0
382.0,373.0
384.0,372.0
382.0,372.0
383.0,374.0
382.0,373.0
385.0,372.0
383.0,372.0
383.0,372.0
382.0,373.0
383.0,371.0
383.0,372.0
383.0,373.0
382.0,371.0
383.0,372.0
383.0,372.0
383.0,372.0
385.0,371.0
384.0,371.0
384.0,372.0
384.0,372.0
383.0,372.0
384.0,371.0
384.0,373.0
385.0,373.0
384.0,371.0
384.0,371.0
384.0,373.0
384.0,372.0
382.0,372.0
383.0,371.0
384.0,370.0
385.0,370.0
385.0,371.0
384.0,371.0
383.0,372.0
384.0,373.0
384.0,372.0
384.0,373.0
385.0,373.0
384.0,372.0
384.0,372.0
384.0,373.0
385.0,372.0
383.0,372.0
385.0,372.0
385.0,372.0
383.0,373.0
386.0,373.0
384.0,372.0
385.0,370.0
384.0,373.0
384.0,372.0
384.0,371.0
383.0,373.0
385.0,371.0
385.0,372.0
384.0,373.0
384.0,373.0
384.0,372.0
384.0,373.0
385.0,372.0
385.0,371.0
385.0,374.0
384.0,373.0
384.0,371.0
384.0,372.0
384.0,374.0
385.0,373.0
385.0,371.0
384.0,372.0
385.0,373.0
384.0,374.0
384.0,373.0
384.0,372.0
384.0,374.0
385.0,373.0
384.0,372.0
385.0,372.0
382.0,373.0
385.0,372.0
385.0,372.0
385.0,373.0
386.0,372.0
385.0,371.0
386.0,373.0
384.0,372.0
385.0,372.0
386.0,373.0
385.0,372.0
384.0,372.0
386.0,373.0
385.0,372.0
385.0,372.0
385.0,373.0
384.0,370.0
386.0,372.0
385.0,371.0
386.0,373.0
386.0,372.0
385.0,373.0
386.0,372.0
385.0,371.0
385.0,372.0
385.0,373.0
385.0,372.0
386.0,371.0
386.0,371.0
387.0,370.0
384.0,373.0
385.0,373.0
386.0,372.0
385.0,372.0
385.0,372.0
385.0,371.0
385.0,372.0
385.0,372.0
385.0,372.0
386.0,372.0
385.0,372.0
385.0,373.0
386.0,372.0
385.0,371.0
384.0,372.0
386.0,372.0
385.0,373.0
385.0,372.0
387.0,373.0
386.0,372.0
386.0,373.0
385.0,373.0
384.0,371.0
386.0,372.0
386.0,373.0
386.0,373.0
385.0,372.0
385.0,372.0
385.0,372.0
384.0,371.0
385.0,369.0
386.0,373.0
384.0,372.0
387.0,373.0
386.0,372.0
385.0,372.0
384.0,373.0
385.0,373.0
384.0,371.0
384.0,372.0
385.0,373.0
385.0,371.0
386.0,373.0
385.0,372.0
385.0,371.0
385.0,371.0
385.0,373.0
385.0,373.0
384.0,372.0
384.0,372.0
386.0,372.0
385.0,372.0
384.0,371.0
384.0,372.0
386.0,372.0
385.0,371.0
386.0,373.0
383.0,373.0
385.0,371.0
386.0,371.0
386.0,373.0
385.0,372.0
385.0,373.0
385.0,369.0
386.0,372.0
385.0,372.0
385.0,371.0
385.0,372.0
384.0,373.0
386.0,371.0
385.0,383.0
380.0,383.0
382.0,383.0
383.0,383.0
382.0,383.0
381.0,383.0
381.0,383.0
381.0,383.0
381.0,382.0
381.0,382.0
382.0,383.0
381.0,384.0
381.0,382.0
379.0,383.0
381.0,381.0
381.0,382.0
382.0,381.0
381.0,382.0
381.0,381.0
381.0,383.0
381.0,382.0
381.0,381.0
381.0,382.0
381.0,381.0
380.0,382.0
382.0,382.0
381.0,383.0
381.0,382.0
382.0,383.0
382.0,382.0
382.0,382.0
381.0,383.0
381.0,384.0
382.0,383.0
381.0,383.0
381.0,382.0
382.0,381.0
382.0,383.0
381.0,382.0
380.0,381.0
382.0,381.0
382.0,382.0
381.0,382.0
381.0,382.0
381.0,383.0
380.0,382.0
382.0,382.0
381.0,383.0
379.0,382.0
382.0,381.0
382.0,382.0
381.0,383.0
381.0,383.0
382.0,382.0
381.0,382.0
382.0,382.0
381.0,383.0
382.0,383.0
381.0,382.0
381.0,383.0
381.0,382.0
381.0,384.0
381.0,384.0
381.0,381.0
381.0,381.0
381.0,382.0
381.0,381.0
381.0,380.0
381.0,383.0
381.0,382.0
381.0,381.0
380.0,381.0
381.0,382.0
381.0,380.0
381.0,382.0
381.0,383.0
380.0,384.0
381.0,383.0
381.0,383.0
380.0,382.0
381.0,382.0
380.0,381.0
381.0,382.0
381.0,383.0
380.0,382.0
381.0,383.0
381.0,381.0
381.0,382.0
381.0,383.0
381.0,383.0
381.0,380.0
381.0,382.0
380.0,381.0
380.0,384.0
380.0,385.0
381.0,382.0
380.0,382.0
380.0,382.0
381.0,382.0
381.0,382.0
382.0,382.0
381.0,382.0
381.0,381.0
382.0,382.0
381.0,381.0
381.0,382.0
381.0,382.0
382.0,381.0
381.0,380.0
381.0,383.0
381.0,382.0
382.0,381.0
381.0,384.0
381.0,383.0
381.0,383.0
381.0,384.0
381.0,383.0
381.0,383.0
380.0,383.0
381.0,383.0
381.0,382.0
381.0,381.0
380.0,382.0
380.0,383.0
381.0,383.0
381.0,382.0
381.0,381.0
381.0,381.0
381.0,382.0
381.0,382.0
382.0,380.0
381.0,381.0
379.0,382.0
381.0,382.0
381.0,381.0
381.0,382.0
381.0,380.0
380.0,384.0
382.0,382.0
380.0,382.0
381.0,381.0
381.0,383.0
382.0,382.0
381.0,382.0
381.0,382.0
380.0,382.0
380.0,382.0
381.0,383.0
381.0,381.0
382.0,382.0
380.0,384.0
379.0,385.0
381.0,382.0
381.0,381.0
381.0,382.0
381.0,382.0
381.0,382.0
381.0,383.0
381.0,381.0
381.0,382.0
381.0,382.0
380.0,383.0
380.0,382.0
381.0,383.0
380.0,382.0
381.0,382.0
380.0,382.0
381.0,384.0
382.0,382.0
380.0,382.0
381.0,382.0
381.0,383.0
380.0,381.0
382.0,383.0
381.0,382.0
381.0,383.0
381.0,384.0
381.0,382.0
381.0,382.0
381.0,382.0
381.0,382.0
382.0,381.0
381.0,383.0
381.0,383.0
380.0,382.0
380.0,382.0
381.0,380.0
382.0,383.0
380.0,383.0
381.0,382.0
381.0,382.0
382.0,381.0
381.0,383.0
382.0,383.0
381.0,381.0
381.0,380.0
381.0,382.0
381.0,384.0
381.0,382.0
381.0,382.0
381.0,383.0
381.0,382.0
381.0,382.0
382.0,382.0
382.0,382.0
381.0,382.0
381.0,382.0
381.0,382.0
381.0,381.0
380.0,381.0
381.0,381.0
380.0,382.0
380.0,383.0
381.0,382.0
382.0,382.0
380.0,382.0
381.0,382.0
381.0,383.0
382.0,382.0
381.0,382.0
382.0,382.0
381.0,381.0
381.0,381.0
381.0,382.0
380.0,383.0
381.0,384.0
381.0,382.0
382.0,381.0
380.0,384.0
381.0,384.0
382.0,382.0
380.0,383.0
381.0,382.0
380.0,383.0
381.0,381.0
382.0,382.0
381.0,382.0
381.0,383.0
382.0,382.0
382.0,384.0
381.0,379.0
381.0,383.0
380.0,382.0
382.0,384.0
380.0,382.0
381.0,382.0
381.0,382.0
381.0,382.0
381.0,382.0
381.0,382.0
381.0,383.0
381.0,382.0
381.0,382.0
381.0,382.0
381.0,381.0
379.0,381.0
380.0,380.0
381.0,384.0
381.0,384.0
381.0,382.0
381.0,382.0
382.0,382.0
380.0,382.0
382.0,383.0
381.0,383.0
381.0,382.0
381.0,381.0
382.0,382.0
380.0,383.0
380.0,380.0
381.0,382.0
381.0,384.0
381.0,384.0
380.0,381.0
381.0,382.0
382.0,382.0
381.0,383.0
381.0,380.0
381.0,382.0
381.0,381.0
381.0,379.0
380.0,383.0
381.0,384.0
382.0,380.0
381.0,384.0
382.0,382.0
381.0,384.0
381.0,381.0
381.0,382.0
380.0,382.0
380.0,383.0
381.0,381.0
381.0,383.0
381.0,379.0
380.0,382.0
380.0,382.0
382.0,381.0
381.0,383.0
381.0,379.0
381.0,383.0
381.0,379.0
381.0,382.0
382.0,381.0
380.0,383.0
382.0,382.0
381.0,382.0
381.0,381.0
381.0,383.0
381.0,383.0
381.0,381.0
381.0,380.0
379.0,382.0
382.0,381.0
381.0,383.0
382.0,383.0
382.0,383.0
380.0,382.0
380.0,383.0
380.0,383.0
380.0,382.0
381.0,381.0
380.0,381.0
380.0,382.0
382.0,382.0
381.0,382.0
382.0,381.0
381.0,382.0
381.0,384.0
380.0,382.0
380.0,380.0
380.0,383.0
380.0,381.0
381.0,383.0
381.0,382.0
381.0,382.0
380.0,381.0
380.0,381.0
380.0,382.0
380.0,381.0
380.0,381.0
380.0,382.0
379.0,382.0
381.0,382.0
380.0,380.0
380.0,382.0
381.0,382.0
379.0,382.0
379.0,381.0
381.0,384.0
379.0,381.0
380.0,382.0
380.0,381.0
380.0,379.0
380.0,382.0
380.0,383.0
380.0,383.0
380.0,382.0
378.0,381.0
379.0,381.0
379.0,381.0
379.0,380.0
381.0,382.0
380.0,384.0
380.0,382.0
379.0,383.0
379.0,380.0
378.0,380.0
379.0,382.0
379.0,382.0
379.0,381.0
379.0,382.0
378.0,383.0
379.0,381.0
378.0,381.0
379.0,381.0
380.0,382.0
378.0,381.0
378.0,380.0
378.0,380.0
379.0,384.0
378.0,381.0
378.0,382.0
378.0,381.0
377.0,382.0
378.0,382.0
379.0,381.0
378.0,383.0
379.0,381.0
378.0,382.0
377.0,382.0
379.0,384.0
377.0,381.0
378.0,383.0
378.0,382.0
378.0,383.0
378.0,382.0
377.0,381.0
378.0,382.0
378.0,381.0
378.0,380.0
378.0,380.0
378.0,381.0
378.0,382.0
377.0,382.0
379.0,384.0
377.0,382.0
378.0,382.0
375.0,381.0
378.0,381.0
377.0,381.0
378.0,381.0
377.0,381.0
377.0,380.0
377.0,382.0
377.0,382.0
377.0,380.0
376.0,381.0
377.0,381.0
377.0,382.0
377.0,380.0
377.0,382.0
377.0,381.0
376.0,380.0
375.0,379.0
377.0,380.0
377.0,382.0
376.0,381.0
377.0,381.0
377.0,382.0
377.0,381.0
376.0,380.0
376.0,381.0
376.0,381.0
376.0,381.0
376.0,380.0
376.0,379.0
,
320.0,335.0
317.0,336.0
321.0,337.0
319.0,336.0
321.0,335.0
321.0,336.0
320.0,336.0
321.0,336.0
320.0,335.0
321.0,335.0
320.0,336.0
320.0,336.0
319.0,337.0
321.0,336.0
322.0,336.0
321.0,335.0
321.0,335.0
322.0,336.0
320.0,335.0
320.0,336.0
320.0,336.0
322.0,336.0
321.0,336.0
322.0,336.0
319.0,336.0
320.0,337.0
319.0,336.0
321.0,336.0
321.0,335.0
320.0,336.0
320.0,336.0
322.0,335.0
320.0,337.0
321.0,335.0
321.0,336.0
321.0,336.0
320.0,334.0
321.0,335.0
322.0,336.0
321.0,336.0
323.0,335.0
320.0,336.0
321.0,335.0
321.0,336.0
321.0,336.0
320.0,335.0
323.0,336.0
320.0,336.0
321.0,337.0
320.0,335.0
320.0,336.0
320.0,336.0
321.0,335.0
318.0,337.0
321.0,336.0
321.0,336.0
321.0,337.0
321.0,336.0
322.0,336.0
321.0,336.0
322.0,336.0
320.0,336.0
322.0,335.0
321.0,336.0
321.0,336.0
321.0,336.0
321.0,334.0
321.0,335.0
321.0,336.0
322.0,336.0
319.0,337.0
323.0,335.0
320.0,336.0
322.0,335.0
320.0,335.0
323.0,336.0
322.0,335.0
320.0,335.0
321.0,336.0
320.0,335.0
321.0,336.0
322.0,336.0
321.0,336.0
320.0,335.0
320.0,336.0
321.0,335.0
321.0,336.0
320.0,335.0
321.0,337.0
321.0,336.0
323.0,335.0
319.0,336.0
321.0,335.0
320.0,336.0
321.0,336.0
320.0,336.0
320.0,335.0
321.0,335.0
319.0,336.0
321.0,336.0
320.0,334.0
320.0,336.0
321.0,335.0
320.0,336.0
320.0,336.0
322.0,336.0
321.0,336.0
321.0,335.0
321.0,335.0
321.0,336.0
321.0,335.0
320.0,336.0
320.0,335.0
321.0,335.0
319.0,336.0
320.0,335.0
320.0,335.0
321.0,335.0
321.0,335.0
319.0,336.0
320.0,335.0
319.0,335.0
320.0,335.0
320.0,335.0
321.0,335.0
320.0,335.0
320.0,336.0
319.0,334.0
320.0,336.0
320.0,335.0
321.0,337.0
320.0,335.0
320.0,336.0
319.0,335.0
320.0,335.0
321.0,336.0
320.0,335.0
321.0,336.0
320.0,336.0
321.0,336.0
321.0,336.0
321.0,334.0
321.0,336.0
320.0,335.0
321.0,335.0
321.0,335.0
320.0,335.0
320.0,334.0
320.0,336.0
320.0,334.0
318.0,336.0
320.0,335.0
320.0,336.0
321.0,333.0
321.0,335.0
320.0,335.0
320.0,335.0
319.0,334.0
318.0,336.0
320.0,335.0
320.0,335.0
319.0,335.0
320.0,336.0
319.0,335.0
321.0,335.0
319.0,336.0
320.0,336.0
320.0,335.0
316.0,335.0
319.0,335.0
320.0,335.0
320.0,335.0
318.0,335.0
317.0,335.0
319.0,335.0
318.0,335.0
320.0,335.0
320.0,335.0
319.0,335.0
320.0,336.0
319.0,334.0
318.0,335.0
320.0,333.0
318.0,334.0
319.0,334.0
319.0,335.0
319.0,335.0
319.0,335.0
319.0,335.0
321.0,336.0
321.0,335.0
321.0,335.0
320.0,335.0
319.0,335.0
319.0,335.0
320.0,334.0
319.0,333.0
319.0,335.0
319.0,335.0
319.0,335.0
319.0,335.0
318.0,334.0
319.0,333.0
320.0,334.0
320.0,334.0
319.0,334.0
319.0,333.0
320.0,335.0
319.0,334.0
318.0,335.0
320.0,334.0
318.0,335.0
319.0,334.0
318.0,334.0
318.0,335.0
319.0,335.0
320.0,335.0
317.0,335.0
319.0,335.0
317.0,335.0
318.0,335.0
320.0,334.0
320.0,335.0
319.0,335.0
318.0,333.0
320.0,334.0
319.0,335.0
319.0,336.0
318.0,334.0
318.0,336.0
316.0,335.0
320.0,334.0
320.0,334.0
320.0,334.0
319.0,335.0
318.0,335.0
318.0,335.0
319.0,334.0
320.0,335.0
319.0,336.0
320.0,335.0
319.0,336.0
319.0,334.0
319.0,333.0
318.0,335.0
318.0,334.0
319.0,335.0
318.0,334.0
318.0,334.0
318.0,334.0
319.0,334.0
319.0,334.0
317.0,334.0
319.0,334.0
318.0,334.0
318.0,335.0
319.0,334.0
319.0,334.0
318.0,334.0
319.0,335.0
319.0,334.0
317.0,335.0
319.0,334.0
318.0,334.0
319.0,335.0
318.0,335.0
318.0,335.0
319.0,335.0
318.0,334.0
318.0,335.0
319.0,336.0
317.0,335.0
318.0,334.0
319.0,334.0
317.0,334.0
317.0,334.0
317.0,334.0
319.0,335.0
317.0,334.0
319.0,334.0
318.0,334.0
318.0,335.0
317.0,334.0
321.0,335.0
317.0,334.0
319.0,333.0
318.0,335.0
318.0,335.0
318.0,334.0
317.0,335.0
318.0,334.0
317.0,334.0
319.0,334.0
318.0,334.0
317.0,334.0
317.0,334.0
319.0,334.0
317.0,335.0
319.0,335.0
316.0,334.0
319.0,335.0
317.0,334.0
319.0,334.0
319.0,334.0
318.0,333.0
318.0,335.0
318.0,334.0
318.0,335.0
319.0,335.0
319.0,334.0
317.0,334.0
318.0,334.0
318.0,334.0
319.0,334.0
319.0,334.0
319.0,333.0
318.0,335.0
318.0,334.0
318.0,335.0
319.0,334.0
318.0,334.0
319.0,334.0
318.0,334.0
317.0,335.0
319.0,334.0
318.0,334.0
320.0,334.0
319.0,335.0
318.0,334.0
319.0,336.0
317.0,333.0
318.0,335.0
317.0,334.0
319.0,335.0
318.0,333.0
317.0,335.0
320.0,333.0
317.0,334.0
317.0,334.0
318.0,334.0
317.0,334.0
319.0,335.0
315.0,333.0
319.0,334.0
315.0,336.0
317.0,333.0
319.0,334.0
319.0,334.0
318.0,334.0
318.0,334.0
318.0,334.0
318.0,334.0
317.0,334.0
318.0,334.0
317.0,334.0
319.0,334.0
318.0,334.0
320.0,335.0
318.0,334.0
318.0,334.0
316.0,334.0
317.0,335.0
319.0,333.0
319.0,334.0
316.0,333.0
315.0,333.0
319.0,335.0
318.0,334.0
318.0,333.0
318.0,334.0
318.0,334.0
317.0,334.0
318.0,334.0
318.0,334.0
316.0,334.0
318.0,335.0
318.0,335.0
317.0,334.0
318.0,335.0
319.0,334.0
318.0,334.0
317.0,335.0
318.0,335.0
318.0,335.0
317.0,334.0
316.0,334.0
318.0,335.0
318.0,334.0
317.0,333.0
316.0,334.0
318.0,333.0
319.0,335.0
316.0,334.0
318.0,335.0
318.0,334.0
319.0,334.0
317.0,334.0
318.0,334.0
317.0,332.0
317.0,334.0
318.0,333.0
317.0,333.0
320.0,334.0
320.0,334.0
319.0,334.0
318.0,334.0
319.0,334.0
317.0,332.0
318.0,334.0
318.0,333.0
317.0,334.0
318.0,334.0
317.0,333.0
319.0,334.0
319.0,334.0
317.0,335.0
318.0,334.0
318.0,335.0
317.0,334.0
318.0,334.0
318.0,333.0
318.0,335.0
318.0,334.0
318.0,334.0
318.0,333.0
318.0,335.0
318.0,333.0
319.0,335.0
318.0,334.0
319.0,335.0
316.0,334.0
318.0,335.0
317.0,333.0
318.0,334.0
319.0,334.0
319.0,335.0
318.0,334.0
319.0,334.0
318.0,333.0
317.0,335.0
317.0,335.0
318.0,334.0
318.0,334.0
318.0,334.0
319.0,334.0
316.0,334.0
318.0,334.0
315.0,334.0
318.0,334.0
316.0,333.0
317.0,335.0
317.0,334.0
317.0,336.0
318.0,334.0
319.0,335.0
,
329.0,282.0
329.0,280.0
329.0,280.0
330.0,281.0
329.0,278.0
328.0,280.0
328.0,279.0
329.0,279.0
329.0,281.0
329.0,280.0
328.0,279.0
328.0,280.0
329.0,280.0
328.0,280.0
329.0,280.0
330.0,279.0
329.0,278.0
329.0,278.0
328.0,278.0
329.0,280.0
330.0,281.0
328.0,280.0
329.0,280.0
329.0,279.0
330.0,281.0
329.0,280.0
328.0,281.0
329.0,280.0
330.0,281.0
329.0,279.0
328.0,280.0
328.0,279.0
328.0,279.0
329.0,280.0
327.0,280.0
329.0,279.0
329.0,279.0
329.0,278.0
328.0,280.0
328.0,279.0
329.0,279.0
330.0,279.0
328.0,278.0
329.0,279.0
328.0,280.0
328.0,280.0
328.0,280.0
329.0,280.0
329.0,279.0
329.0,280.0
329.0,277.0
329.0,280.0
330.0,280.0
328.0,279.0
328.0,280.0
329.0,278.0
330.0,279.0
329.0,278.0
329.0,278.0
329.0,278.0
329.0,278.0
329.0,280.0
328.0,279.0
328.0,277.0
