Shoulder,Elbow
198.0,243.0
198.0,244.0
197.0,243.0
199.0,245.0
198.0,243.0
198.0,244.0
198.0,244.0
198.0,243.0
196.0,243.0
197.0,244.0
198.0,243.0
199.0,245.0
198.0,243.0
197.0,244.0
199.0,244.0
198.0,245.0
198.0,243.0
199.0,244.0
198.0,243.0
198.0,241.0
199.0,243.0
198.0,242.0
198.0,244.0
198.0,243.0
199.0,244.0
198.0,244.0
198.0,243.0
198.0,243.0
198.0,242.0
199.0,244.0
199.0,243.0
198.0,244.0
199.0,244.0
198.0,243.0
196.0,245.0
198.0,244.0
198.0,244.0
197.0,244.0
198.0,243.0
198.0,244.0
200.0,243.0
198.0,244.0
198.0,242.0
199.0,244.0
198.0,243.0
198.0,243.0
198.0,245.0
198.0,243.0
198.0,243.0
199.0,244.0
198.0,243.0
197.0,243.0
199.0,244.0
196.0,244.0
198.0,242.0
199.0,244.0
198.0,243.0
198.0,244.0
198.0,244.0
198.0,243.0
198.0,245.0
198.0,242.0
198.0,243.0
198.0,242.0
198.0,243.0
198.0,243.0
199.0,245.0
198.0,243.0
198.0,243.0
198.0,245.0
199.0,243.0
198.0,244.0
196.0,244.0
199.0,243.0
197.0,244.0
198.0,244.0
197.0,245.0
198.0,243.0
197.0,244.0
198.0,243.0
198.0,243.0
198.0,244.0
198.0,243.0
198.0,243.0
199.0,243.0
198.0,243.0
198.0,243.0
199.0,243.0
198.0,244.0
198.0,244.0
198.0,243.0
199.0,244.0
198.0,242.0
198.0,243.0
198.0,244.0
199.0,244.0
198.0,243.0
199.0,243.0
198.0,244.0
197.0,244.0
198.0,244.0
198.0,245.0
198.0,244.0
198.0,245.0
198.0,243.0
198.0,243.0
199.0,244.0
198.0,242.0
199.0,243.0
198.0,245.0
198.0,244.0
198.0,244.0
198.0,244.0
197.0,242.0
199.0,243.0
198.0,244.0
199.0,242.0
198.0,243.0
198.0,244.0
199.0,243.0
198.0,244.0
198.0,243.0
196.0,244.0
198.0,243.0
198.0,244.0
196.0,244.0
197.0,244.0
198.0,244.0
198.0,244.0
198.0,243.0
198.0,243.0
200.0,244.0
198.0,243.0
198.0,243.0
199.0,244.0
198.0,242.0
198.0,243.0
200.0,244.0
198.0,243.0
197.0,244.0
199.0,244.0
196.0,243.0
198.0,243.0
199.0,245.0
198.0,243.0
198.0,243.0
199.0,244.0
198.0,243.0
198.0,244.0
198.0,242.0
198.0,244.0
198.0,243.0
198.0,244.0
198.0,245.0
198.0,243.0
198.0,243.0
199.0,243.0
198.0,243.0
200.0,244.0
198.0,243.0
199.0,243.0
199.0,243.0
197.0,243.0
199.0,244.0
197.0,244.0
198.0,243.0
197.0,242.0
199.0,243.0
198.0,244.0
199.0,242.0
198.0,243.0
199.0,243.0
198.0,243.0
199.0,243.0
198.0,242.0
199.0,244.0
198.0,243.0
198.0,243.0
197.0,244.0
198.0,243.0
199.0,244.0
198.0,244.0
198.0,244.0
198.0,243.0
199.0,243.0
199.0,244.0
198.0,243.0
198.0,244.0
199.0,244.0
197.0,244.0
199.0,243.0
198.0,245.0
197.0,244.0
199.0,244.0
198.0,244.0
198.0,243.0
199.0,243.0
198.0,242.0
198.0,242.0
199.0,244.0
198.0,243.0
198.0,243.0
198.0,244.0
199.0,243.0
198.0,245.0
198.0,244.0
200.0,243.0
198.0,244.0
197.0,244.0
199.0,243.0
198.0,243.0
199.0,243.0
200.0,243.0
198.0,244.0
199.0,242.0
199.0,244.0
198.0,243.0
198.0,243.0
198.0,243.0
198.0,241.0
199.0,244.0
199.0,243.0
198.0,242.0
200.0,243.0
198.0,243.0
199.0,245.0
198.0,243.0
199.0,244.0
197.0,242.0
197.0,244.0
198.0,244.0
196.0,245.0
198.0,244.0
198.0,244.0
198.0,244.0
198.0,244.0
198.0,243.0
196.0,243.0
198.0,243.0
198.0,242.0
197.0,244.0
198.0,244.0
198.0,244.0
198.0,244.0
198.0,243.0
198.0,243.0
200.0,243.0
198.0,243.0
199.0,243.0
201.0,243.0
199.0,243.0
197.0,244.0
198.0,243.0
198.0,243.0
197.0,244.0
197.0,244.0
197.0,244.0
198.0,244.0
200.0,244.0
198.0,243.0
198.0,243.0
199.0,244.0
199.0,243.0
198.0,243.0
199.0,243.0
198.0,244.0
197.0,244.0
198.0,245.0
198.0,243.0
199.0,243.0
199.0,243.0
199.0,243.0
199.0,242.0
199.0,243.0
198.0,243.0
197.0,245.0
198.0,243.0
197.0,244.0
198.0,243.0
197.0,244.0
198.0,243.0
197.0,243.0
199.0,243.0
198.0,244.0
198.0,244.0
199.0,242.0
198.0,243.0
196.0,243.0
199.0,244.0
198.0,243.0
196.0,244.0
198.0,244.0
199.0,244.0
198.0,244.0
199.0,244.0
198.0,243.0
197.0,244.0
198.0,244.0
198.0,244.0
197.0,244.0
198.0,244.0
198.0,244.0
199.0,242.0
198.0,244.0
198.0,242.0
199.0,243.0
198.0,244.0
199.0,243.0
196.0,246.0
198.0,243.0
197.0,243.0
198.0,244.0
198.0,243.0
198.0,242.0
198.0,244.0
198.0,244.0
197.0,241.0
198.0,244.0
198.0,243.0
197.0,244.0
198.0,243.0
197.0,244.0
198.0,244.0
198.0,244.0
198.0,244.0
196.0,245.0
198.0,243.0
198.0,243.0
199.0,244.0
198.0,243.0
198.0,243.0
197.0,243.0
198.0,244.0
198.0,243.0
199.0,244.0
198.0,243.0
198.0,243.0
199.0,244.0
198.0,243.0
197.0,244.0
199.0,244.0
198.0,243.0
198.0,244.0
199.0,243.0
198.0,243.0
198.0,242.0
197.0,244.0
198.0,244.0
199.0,243.0
198.0,243.0
198.0,242.0
199.0,244.0
197.0,244.0
198.0,243.0
199.0,244.0
199.0,243.0
198.0,244.0
198.0,243.0
199.0,243.0
199.0,244.0
198.0,243.0
199.0,243.0
199.0,244.0
197.0,244.0
198.0,244.0
198.0,244.0
197.0,242.0
198.0,244.0
199.0,244.0
198.0,242.0
198.0,243.0
199.0,243.0
198.0,244.0
199.0,242.0
198.0,244.0
197.0,244.0
199.0,244.0
198.0,243.0
198.0,244.0
198.0,244.0
198.0,245.0
199.0,244.0
199.0,244.0
198.0,243.0
198.0,243.0
198.0,243.0
197.0,243.0
199.0,243.0
197.0,246.0
198.0,242.0
199.0,244.0
198.0,243.0
197.0,243.0
199.0,243.0
198.0,242.0
198.0,242.0
199.0,243.0
198.0,243.0
198.0,244.0
199.0,243.0
198.0,243.0
199.0,243.0
197.0,243.0
199.0,244.0
198.0,244.0
198.0,244.0
198.0,244.0
198.0,244.0
199.0,243.0
198.0,244.0
198.0,243.0
199.0,244.0
198.0,243.0
199.0,243.0
198.0,244.0
198.0,242.0
199.0,244.0
197.0,243.0
199.0,243.0
422.0,187.0
430.0,193.0
430.0,192.0
430.0,193.0
430.0,192.0
430.0,192.0
430.0,192.0
430.0,192.0
430.0,192.0
430.0,192.0
430.0,193.0
430.0,192.0
430.0,193.0
430.0,193.0
430.0,192.0
430.0,192.0
430.0,192.0
430.0,193.0
430.0,192.0
430.0,192.0
430.0,193.0
430.0,193.0
430.0,193.0
430.0,193.0
430.0,193.0
430.0,192.0
430.0,193.0
430.0,192.0
430.0,192.0
430.0,192.0
430.0,192.0
430.0,192.0
430.0,192.0
430.0,192.0
430.0,193.0
430.0,193.0
430.0,193.0
430.0,192.0
430.0,193.0
430.0,193.0
430.0,192.0
430.0,193.0
430.0,193.0
430.0,193.0
430.0,192.0
430.0,193.0
430.0,193.0
430.0,193.0
430.0,193.0
430.0,194.0
430.0,193.0
430.0,193.0
430.0,193.0
430.0,193.0
430.0,193.0
430.0,193.0
430.0,193.0
430.0,193.0
430.0,193.0
430.0,192.0
430.0,193.0
430.0,192.0
430.0,193.0
430.0,193.0
430.0,193.0
430.0,193.0
430.0,193.0
430.0,193.0
430.0,193.0
430.0,193.0
430.0,194.0
430.0,193.0
430.0,193.0
430.0,193.0
430.0,193.0
430.0,193.0
431.0,193.0
430.0,193.0
430.0,193.0
430.0,193.0
430.0,193.0
430.0,193.0
431.0,193.0
430.0,193.0
430.0,193.0
430.0,193.0
430.0,192.0
430.0,194.0
430.0,192.0
430.0,193.0
430.0,192.0
430.0,193.0
430.0,193.0
430.0,192.0
430.0,193.0
430.0,193.0
431.0,193.0
430.0,193.0
430.0,193.0
430.0,193.0
430.0,193.0
430.0,193.0
430.0,194.0
430.0,193.0
430.0,193.0
430.0,194.0
430.0,192.0
430.0,193.0
430.0,194.0
430.0,193.0
430.0,193.0
430.0,194.0
430.0,193.0
430.0,193.0
430.0,193.0
430.0,194.0
430.0,193.0
431.0,194.0
430.0,193.0
430.0,193.0
430.0,193.0
430.0,193.0
430.0,194.0
430.0,193.0
430.0,193.0
430.0,193.0
430.0,193.0
430.0,193.0
430.0,193.0
430.0,193.0
430.0,193.0
430.0,193.0
430.0,194.0
430.0,193.0
430.0,193.0
430.0,193.0
430.0,193.0
430.0,194.0
430.0,193.0
430.0,193.0
430.0,194.0
430.0,193.0
430.0,193.0
430.0,193.0
430.0,192.0
430.0,193.0
430.0,194.0
430.0,193.0
430.0,193.0
430.0,194.0
430.0,193.0
430.0,193.0
431.0,193.0
431.0,193.0
430.0,193.0
430.0,193.0
430.0,193.0
430.0,193.0
430.0,193.0
430.0,193.0
430.0,193.0
430.0,193.0
430.0,194.0
430.0,193.0
430.0,195.0
430.0,193.0
430.0,193.0
430.0,193.0
430.0,193.0
430.0,193.0
431.0,193.0
430.0,193.0
430.0,193.0
431.0,193.0
430.0,193.0
430.0,194.0
430.0,194.0
430.0,193.0
430.0,192.0
430.0,194.0
430.0,193.0
431.0,193.0
430.0,193.0
430.0,192.0
430.0,193.0
430.0,193.0
430.0,193.0
430.0,193.0
430.0,194.0
430.0,193.0
430.0,194.0
430.0,193.0
430.0,193.0
430.0,193.0
430.0,193.0
430.0,193.0
430.0,194.0
430.0,193.0
430.0,193.0
430.0,194.0
430.0,193.0
430.0,194.0
430.0,194.0
430.0,193.0
430.0,193.0
431.0,194.0
430.0,193.0
430.0,193.0
431.0,193.0
430.0,194.0
430.0,193.0
430.0,194.0
430.0,193.0
430.0,193.0
430.0,194.0
430.0,193.0
430.0,193.0
430.0,193.0
430.0,193.0
430.0,193.0
430.0,194.0
430.0,193.0
430.0,193.0
430.0,193.0
430.0,194.0
430.0,194.0
431.0,194.0
430.0,193.0
430.0,193.0
431.0,193.0
430.0,193.0
430.0,193.0
430.0,193.0
430.0,193.0
430.0,193.0
430.0,193.0
430.0,193.0
430.0,194.0
430.0,193.0
430.0,194.0
430.0,192.0
430.0,194.0
430.0,193.0
430.0,194.0
430.0,193.0
430.0,193.0
430.0,193.0
430.0,192.0
430.0,193.0
430.0,194.0
430.0,193.0
430.0,194.0
430.0,194.0
430.0,194.0
430.0,194.0
430.0,194.0
430.0,192.0
430.0,193.0
430.0,193.0
430.0,193.0
430.0,193.0
430.0,193.0
430.0,193.0
430.0,194.0
430.0,193.0
430.0,194.0
430.0,193.0
430.0,194.0
430.0,193.0
430.0,194.0
430.0,194.0
430.0,193.0
430.0,193.0
430.0,193.0
430.0,193.0
430.0,193.0
430.0,194.0
430.0,193.0
430.0,193.0
430.0,193.0
430.0,193.0
430.0,193.0
430.0,194.0
430.0,193.0
430.0,194.0
430.0,193.0
430.0,193.0
430.0,193.0
430.0,193.0
430.0,193.0
430.0,193.0
430.0,193.0
430.0,193.0
430.0,192.0
430.0,193.0
430.0,193.0
431.0,194.0
430.0,194.0
430.0,193.0
430.0,194.0
430.0,193.0
430.0,193.0
430.0,194.0
430.0,193.0
430.0,193.0
430.0,194.0
430.0,193.0
430.0,193.0
430.0,193.0
430.0,193.0
430.0,193.0
430.0,194.0
430.0,194.0
430.0,193.0
430.0,194.0
430.0,193.0
430.0,193.0
430.0,193.0
430.0,193.0
430.0,193.0
430.0,193.0
430.0,193.0
430.0,193.0
430.0,193.0
430.0,193.0
430.0,193.0
430.0,194.0
430.0,194.0
430.0,193.0
430.0,194.0
430.0,193.0
430.0,193.0
431.0,193.0
430.0,193.0
431.0,193.0
430.0,193.0
430.0,194.0
430.0,193.0
431.0,192.0
430.0,194.0
430.0,194.0
430.0,193.0
430.0,194.0
430.0,193.0
430.0,194.0
431.0,193.0
430.0,193.0
430.0,193.0
430.0,193.0
430.0,194.0
430.0,193.0
430.0,194.0
430.0,194.0
430.0,193.0
430.0,194.0
430.0,194.0
430.0,194.0
430.0,194.0
430.0,194.0
430.0,193.0
430.0,193.0
430.0,193.0
430.0,193.0
430.0,193.0
430.0,194.0
430.0,194.0
431.0,193.0
430.0,194.0
430.0,193.0
430.0,193.0
430.0,193.0
430.0,193.0
430.0,194.0
431.0,193.0
430.0,194.0
430.0,194.0
430.0,193.0
430.0,194.0
430.0,193.0
430.0,193.0
430.0,194.0
430.0,194.0
430.0,194.0
431.0,194.0
430.0,193.0
430.0,195.0
430.0,193.0
430.0,193.0
430.0,194.0
430.0,194.0
430.0,194.0
430.0,193.0
430.0,194.0
430.0,193.0
431.0,194.0
430.0,193.0
430.0,194.0
431.0,194.0
430.0,193.0
430.0,194.0
430.0,194.0
431.0,194.0
430.0,194.0
430.0,194.0
430.0,194.0
430.0,193.0
431.0,193.0
430.0,193.0
431.0,193.0
430.0,193.0
431.0,194.0
430.0,193.0
431.0,193.0
430.0,194.0
431.0,195.0
430.0,194.0
430.0,194.0
430.0,195.0
430.0,194.0
430.0,194.0
430.0,195.0
430.0,193.0
431.0,193.0
431.0,193.0
430.0,194.0
430.0,194.0
431.0,194.0
430.0,194.0
430.0,194.0
430.0,194.0
431.0,194.0
430.0,193.0
431.0,194.0
430.0,193.0
430.0,194.0
430.0,194.0
429.0,194.0
431.0,193.0
430.0,194.0
431.0,194.0
430.0,193.0
431.0,193.0
430.0,194.0
431.0,194.0
430.0,193.0
431.0,194.0
430.0,194.0
430.0,194.0
431.0,194.0
430.0,194.0
431.0,193.0
430.0,194.0
430.0,194.0
430.0,194.0
430.0,194.0
430.0,194.0
430.0,193.0
430.0,193.0
430.0,194.0
431.0,194.0
430.0,194.0
431.0,194.0
432.0,194.0
430.0,194.0
430.0,194.0
431.0,194.0
431.0,192.0
431.0,195.0
430.0,194.0
431.0,194.0
430.0,194.0
430.0,193.0
431.0,194.0
430.0,194.0
431.0,193.0
431.0,194.0
430.0,194.0
432.0,193.0
430.0,194.0
430.0,193.0
432.0,194.0
430.0,193.0
430.0,194.0
431.0,193.0
286.0,217.0
297.0,212.0
297.0,212.0
297.0,212.0
297.0,213.0
297.0,212.0
296.0,212.0
297.0,213.0
297.0,212.0
296.0,212.0
297.0,212.0
297.0,212.0
296.0,210.0
297.0,213.0
297.0,212.0
297.0,211.0
297.0,212.0
298.0,212.0
297.0,212.0
296.0,212.0
298.0,212.0
297.0,212.0
297.0,212.0
297.0,212.0
297.0,212.0
298.0,211.0
297.0,212.0
297.0,211.0
298.0,211.0
297.0,211.0
297.0,211.0
297.0,212.0
297.0,212.0
297.0,212.0
296.0,213.0
298.0,211.0
297.0,211.0
297.0,212.0
298.0,211.0
298.0,211.0
297.0,211.0
298.0,211.0
297.0,211.0
298.0,211.0
298.0,212.0
297.0,211.0
298.0,212.0
297.0,212.0
297.0,213.0
297.0,212.0
298.0,211.0
297.0,210.0
299.0,212.0
298.0,210.0
298.0,211.0
298.0,210.0
298.0,211.0
298.0,211.0
298.0,212.0
298.0,211.0
298.0,212.0
298.0,212.0
298.0,211.0
298.0,212.0
298.0,212.0
298.0,211.0
298.0,212.0
298.0,211.0
298.0,210.0
298.0,213.0
298.0,211.0
299.0,211.0
298.0,212.0
298.0,211.0
299.0,212.0
298.0,211.0
298.0,211.0
299.0,213.0
299.0,211.0
298.0,210.0
299.0,212.0
299.0,210.0
298.0,211.0
299.0,212.0
299.0,211.0
298.0,211.0
299.0,210.0
299.0,211.0
300.0,211.0
299.0,212.0
298.0,210.0
299.0,211.0
299.0,211.0
299.0,211.0
299.0,210.0
299.0,212.0
299.0,211.0
299.0,210.0
300.0,211.0
299.0,211.0
301.0,211.0
299.0,212.0
301.0,213.0
300.0,212.0
300.0,211.0
300.0,212.0
300.0,211.0
300.0,210.0
301.0,212.0
300.0,210.0
300.0,210.0
301.0,212.0
301.0,211.0
300.0,211.0
301.0,212.0
300.0,210.0
301.0,212.0
300.0,211.0
301.0,210.0
301.0,211.0
301.0,210.0
301.0,211.0
301.0,211.0
301.0,212.0
301.0,211.0
302.0,211.0
301.0,211.0
301.0,211.0
302.0,212.0
301.0,210.0
302.0,211.0
301.0,211.0
301.0,211.0
301.0,211.0
301.0,211.0
302.0,211.0
302.0,211.0
302.0,210.0
301.0,211.0
302.0,210.0
302.0,211.0
301.0,211.0
302.0,209.0
302.0,212.0
303.0,211.0
303.0,210.0
303.0,212.0
302.0,211.0
302.0,211.0
303.0,211.0
302.0,210.0
303.0,211.0
302.0,211.0
303.0,211.0
303.0,211.0
303.0,211.0
303.0,211.0
303.0,211.0
303.0,211.0
303.0,210.0
303.0,211.0
302.0,210.0
303.0,210.0
303.0,211.0
303.0,211.0
303.0,211.0
304.0,211.0
303.0,211.0
303.0,210.0
305.0,211.0
303.0,211.0
304.0,210.0
304.0,211.0
304.0,211.0
305.0,210.0
304.0,211.0
304.0,211.0
305.0,211.0
305.0,211.0
305.0,211.0
305.0,211.0
305.0,210.0
306.0,211.0
305.0,210.0
306.0,210.0
306.0,211.0
305.0,211.0
306.0,211.0
306.0,211.0
305.0,210.0
306.0,211.0
306.0,211.0
307.0,209.0
306.0,211.0
307.0,211.0
307.0,210.0
307.0,211.0
307.0,211.0
306.0,210.0
307.0,211.0
306.0,211.0
306.0,210.0
307.0,211.0
307.0,210.0
307.0,210.0
307.0,211.0
307.0,210.0
307.0,210.0
308.0,210.0
308.0,211.0
307.0,211.0
307.0,211.0
307.0,211.0
307.0,211.0
307.0,211.0
307.0,211.0
307.0,211.0
307.0,211.0
308.0,211.0
307.0,211.0
308.0,210.0
308.0,210.0
308.0,211.0
308.0,211.0
307.0,211.0
309.0,211.0
308.0,211.0
308.0,210.0
308.0,211.0
308.0,211.0
308.0,211.0
308.0,211.0
308.0,211.0
308.0,211.0
308.0,210.0
308.0,211.0
309.0,210.0
308.0,210.0
308.0,210.0
309.0,211.0
309.0,210.0
309.0,211.0
308.0,211.0
309.0,211.0
308.0,210.0
308.0,210.0
309.0,210.0
309.0,211.0
309.0,210.0
309.0,210.0
309.0,210.0
309.0,210.0
310.0,211.0
309.0,211.0
309.0,210.0
309.0,210.0
310.0,211.0
309.0,211.0
309.0,211.0
310.0,210.0
309.0,211.0
310.0,211.0
309.0,210.0
309.0,211.0
310.0,211.0
310.0,211.0
310.0,211.0
310.0,211.0
310.0,211.0
310.0,211.0
310.0,212.0
310.0,210.0
310.0,211.0
310.0,211.0
310.0,210.0
310.0,211.0
310.0,211.0
310.0,211.0
311.0,210.0
310.0,209.0
310.0,211.0
310.0,210.0
310.0,211.0
310.0,211.0
310.0,211.0
311.0,211.0
311.0,210.0
311.0,210.0
310.0,211.0
311.0,210.0
312.0,211.0
311.0,211.0
310.0,210.0
312.0,211.0
311.0,211.0
311.0,210.0
311.0,211.0
311.0,211.0
311.0,210.0
312.0,211.0
311.0,210.0
311.0,211.0
311.0,210.0
311.0,211.0
311.0,210.0
312.0,212.0
311.0,210.0
311.0,208.0
311.0,211.0
311.0,210.0
311.0,212.0
311.0,211.0
311.0,209.0
311.0,212.0
312.0,210.0
311.0,210.0
311.0,211.0
311.0,211.0
311.0,211.0
312.0,210.0
311.0,210.0
311.0,210.0
311.0,211.0
312.0,210.0
311.0,210.0
311.0,211.0
311.0,211.0
311.0,211.0
311.0,211.0
311.0,210.0
312.0,211.0
312.0,210.0
311.0,210.0
312.0,210.0
312.0,210.0
312.0,211.0
312.0,210.0
312.0,212.0
312.0,210.0
312.0,210.0
312.0,212.0
312.0,211.0
312.0,211.0
312.0,211.0
312.0,211.0
312.0,211.0
312.0,211.0
312.0,210.0
312.0,211.0
312.0,210.0
313.0,210.0
312.0,210.0
312.0,210.0
312.0,211.0
312.0,211.0
312.0,211.0
312.0,211.0
312.0,210.0
312.0,210.0
312.0,211.0
312.0,210.0
313.0,212.0
312.0,210.0
312.0,211.0
312.0,210.0
312.0,210.0
313.0,211.0
312.0,211.0
312.0,210.0
313.0,211.0
312.0,210.0
313.0,210.0
312.0,211.0
312.0,209.0
314.0,211.0
312.0,211.0
312.0,210.0
313.0,211.0
312.0,211.0
312.0,211.0
312.0,211.0
313.0,211.0
313.0,211.0
313.0,210.0
313.0,212.0
312.0,210.0
313.0,211.0
312.0,210.0
313.0,211.0
313.0,210.0
312.0,211.0
313.0,210.0
313.0,210.0
313.0,211.0
312.0,210.0
313.0,211.0
313.0,213.0
313.0,211.0
313.0,209.0
314.0,211.0
313.0,210.0
313.0,210.0
314.0,211.0
313.0,211.0
313.0,211.0
314.0,210.0
313.0,211.0
313.0,211.0
314.0,210.0
313.0,212.0
313.0,209.0
314.0,212.0
314.0,210.0
314.0,210.0
315.0,211.0
314.0,210.0
314.0,211.0
315.0,210.0
315.0,211.0
314.0,210.0
314.0,211.0
314.0,211.0
314.0,210.0
314.0,211.0
314.0,210.0
314.0,211.0
315.0,211.0
315.0,211.0
314.0,211.0
315.0,211.0
314.0,211.0
315.0,211.0
315.0,210.0
314.0,211.0
315.0,211.0
315.0,211.0
315.0,210.0
316.0,211.0
316.0,211.0
315.0,210.0
315.0,211.0
315.0,211.0
316.0,211.0
315.0,211.0
315.0,211.0
316.0,209.0
316.0,210.0
316.0,210.0
317.0,210.0
316.0,210.0
316.0,210.0
316.0,211.0
316.0,210.0
316.0,210.0
316.0,210.0
316.0,212.0
316.0,211.0
316.0,211.0
317.0,210.0
316.0,211.0
317.0,211.0
317.0,210.0
316.0,210.0
317.0,211.0
317.0,211.0
317.0,210.0
317.0,211.0
317.0,210.0
318.0,210.0
317.0,211.0
317.0,210.0
317.0,211.0
317.0,211.0
318.0,211.0
317.0,211.0
318.0,211.0
318.0,210.0
317.0,211.0
318.0,210.0
318.0,211.0
318.0,210.0
251.0,235.0
251.0,237.0
251.0,236.0
251.0,236.0
251.0,237.0
252.0,236.0
251.0,236.0
251.0,236.0
251.0,237.0
251.0,237.0
251.0,236.0
250.0,237.0
251.0,236.0
251.0,236.0
251.0,236.0
251.0,236.0
250.0,236.0
251.0,236.0
251.0,236.0
251.0,236.0
251.0,236.0
250.0,237.0
251.0,236.0
251.0,236.0
250.0,237.0
251.0,236.0
251.0,236.0
251.0,237.0
251.0,236.0
251.0,236.0
251.0,236.0
251.0,237.0
251.0,236.0
251.0,237.0
251.0,236.0
250.0,237.0
252.0,237.0
250.0,237.0
251.0,238.0
251.0,236.0
252.0,238.0
251.0,236.0
252.0,238.0
251.0,237.0
251.0,236.0
252.0,238.0
251.0,237.0
251.0,237.0
251.0,236.0
251.0,237.0
252.0,238.0
252.0,237.0
251.0,237.0
252.0,238.0
252.0,237.0
252.0,236.0
251.0,237.0
251.0,237.0
252.0,238.0
251.0,237.0
251.0,237.0
252.0,237.0
251.0,238.0
251.0,236.0
252.0,237.0
252.0,237.0
253.0,237.0
252.0,236.0
252.0,237.0
252.0,238.0
251.0,237.0
253.0,237.0
251.0,237.0
251.0,237.0
252.0,236.0
251.0,238.0
254.0,236.0
252.0,236.0
252.0,237.0
254.0,237.0
252.0,237.0
253.0,238.0
252.0,237.0
251.0,237.0
253.0,238.0
251.0,237.0
252.0,237.0
252.0,237.0
253.0,238.0
252.0,237.0
252.0,236.0
252.0,237.0
252.0,238.0
253.0,237.0
251.0,237.0
253.0,237.0
252.0,237.0
252.0,238.0
251.0,238.0
252.0,237.0
252.0,238.0
252.0,237.0
251.0,236.0
253.0,238.0
252.0,236.0
253.0,238.0
253.0,237.0
254.0,237.0
252.0,237.0
253.0,236.0
252.0,238.0
253.0,239.0
252.0,237.0
253.0,236.0
253.0,238.0
252.0,237.0
254.0,237.0
255.0,238.0
253.0,236.0
254.0,238.0
253.0,237.0
254.0,238.0
254.0,238.0
253.0,238.0
253.0,238.0
253.0,238.0
254.0,239.0
253.0,237.0
253.0,238.0
254.0,238.0
253.0,236.0
254.0,237.0
253.0,238.0
253.0,237.0
253.0,239.0
253.0,237.0
255.0,240.0
253.0,238.0
254.0,237.0
253.0,238.0
253.0,239.0
254.0,237.0
253.0,238.0
254.0,238.0
252.0,238.0
255.0,239.0
254.0,238.0
251.0,238.0
253.0,239.0
254.0,239.0
253.0,238.0
253.0,238.0
253.0,239.0
254.0,239.0
253.0,239.0
254.0,238.0
254.0,239.0
254.0,238.0
255.0,240.0
255.0,241.0
253.0,239.0
257.0,241.0
254.0,240.0
253.0,238.0
253.0,239.0
255.0,240.0
253.0,239.0
256.0,241.0
253.0,240.0
254.0,239.0
255.0,240.0
253.0,239.0
255.0,240.0
255.0,240.0
255.0,240.0
256.0,241.0
255.0,239.0
254.0,239.0
255.0,242.0
255.0,239.0
255.0,241.0
254.0,240.0
255.0,240.0
254.0,240.0
254.0,240.0
254.0,241.0
254.0,240.0
254.0,240.0
254.0,241.0
254.0,241.0
254.0,240.0
255.0,240.0
254.0,240.0
256.0,241.0
255.0,241.0
254.0,240.0
257.0,242.0
256.0,242.0
256.0,240.0
256.0,242.0
256.0,243.0
257.0,243.0
257.0,243.0
257.0,242.0
257.0,241.0
256.0,241.0
256.0,243.0
257.0,242.0
256.0,242.0
256.0,242.0
256.0,243.0
257.0,242.0
257.0,242.0
257.0,243.0
256.0,242.0
258.0,243.0
257.0,244.0
257.0,244.0
256.0,242.0
256.0,243.0
257.0,244.0
256.0,243.0
257.0,242.0
257.0,244.0
256.0,243.0
257.0,244.0
256.0,244.0
256.0,243.0
256.0,243.0
257.0,243.0
257.0,244.0
258.0,244.0
257.0,243.0
258.0,244.0
257.0,244.0
258.0,245.0
259.0,244.0
257.0,244.0
258.0,246.0
258.0,246.0
258.0,246.0
258.0,244.0
259.0,245.0
257.0,246.0
258.0,245.0
258.0,245.0
259.0,246.0
258.0,245.0
259.0,246.0
259.0,247.0
258.0,247.0
259.0,246.0
259.0,248.0
259.0,247.0
260.0,246.0
259.0,247.0
259.0,247.0
261.0,248.0
259.0,248.0
260.0,248.0
260.0,248.0
259.0,247.0
260.0,248.0
260.0,249.0
260.0,248.0
261.0,250.0
260.0,248.0
261.0,248.0
261.0,248.0
260.0,248.0
261.0,247.0
261.0,248.0
260.0,249.0
261.0,248.0
261.0,248.0
261.0,250.0
261.0,248.0
261.0,248.0
261.0,249.0
260.0,248.0
261.0,250.0
261.0,248.0
260.0,248.0
262.0,250.0
261.0,248.0
262.0,248.0
261.0,249.0
262.0,248.0
261.0,249.0
260.0,249.0
262.0,250.0
262.0,249.0
262.0,250.0
262.0,249.0
262.0,249.0
262.0,249.0
262.0,249.0
262.0,249.0
263.0,250.0
262.0,249.0
262.0,250.0
263.0,250.0
262.0,251.0
262.0,250.0
263.0,250.0
263.0,250.0
263.0,250.0
263.0,250.0
263.0,249.0
263.0,250.0
263.0,250.0
264.0,251.0
263.0,251.0
263.0,251.0
264.0,252.0
263.0,252.0
264.0,252.0
265.0,251.0
263.0,251.0
265.0,252.0
264.0,252.0
264.0,252.0
264.0,253.0
264.0,252.0
264.0,253.0
265.0,252.0
264.0,252.0
265.0,252.0
264.0,252.0
265.0,252.0
265.0,252.0
265.0,252.0
265.0,253.0
265.0,252.0
265.0,253.0
265.0,253.0
265.0,253.0
265.0,253.0
265.0,252.0
265.0,253.0
265.0,253.0
265.0,254.0
265.0,253.0
266.0,253.0
265.0,254.0
266.0,254.0
266.0,254.0
264.0,254.0
266.0,255.0
265.0,254.0
266.0,255.0
266.0,255.0
266.0,255.0
266.0,255.0
266.0,254.0
266.0,255.0
267.0,255.0
266.0,255.0
266.0,254.0
268.0,255.0
267.0,255.0
267.0,255.0
267.0,255.0
267.0,255.0
