Shoulder,Elbow
393.0,339.0
391.0,339.0
392.0,339.0
392.0,339.0
392.0,339.0
393.0,339.0
393.0,338.0
392.0,340.0
392.0,339.0
392.0,340.0
393.0,339.0
393.0,340.0
392.0,339.0
392.0,339.0
392.0,339.0
392.0,341.0
393.0,339.0
392.0,337.0
393.0,340.0
392.0,341.0
391.0,342.0
392.0,342.0
393.0,341.0
392.0,341.0
392.0,341.0
392.0,340.0
393.0,340.0
391.0,339.0
392.0,341.0
392.0,341.0
392.0,341.0
391.0,340.0
393.0,339.0
393.0,341.0
393.0,338.0
393.0,341.0
393.0,341.0
392.0,341.0
392.0,340.0
393.0,341.0
393.0,340.0
393.0,341.0
393.0,338.0
394.0,340.0
393.0,340.0
393.0,341.0
394.0,340.0
393.0,340.0
391.0,340.0
394.0,341.0
392.0,341.0
393.0,342.0
393.0,342.0
393.0,341.0
394.0,340.0
393.0,340.0
394.0,341.0
394.0,341.0
394.0,343.0
393.0,340.0
394.0,342.0
393.0,342.0
392.0,342.0
394.0,341.0
393.0,341.0
394.0,342.0
394.0,341.0
394.0,340.0
395.0,342.0
394.0,341.0
394.0,342.0
393.0,341.0
394.0,341.0
393.0,341.0
394.0,340.0
394.0,342.0
394.0,341.0
394.0,341.0
393.0,340.0
393.0,339.0
394.0,340.0
394.0,341.0
394.0,340.0
394.0,342.0
393.0,340.0
394.0,341.0
395.0,340.0
393.0,341.0
394.0,341.0
392.0,340.0
394.0,341.0
393.0,340.0
394.0,342.0
394.0,341.0
395.0,340.0
394.0,341.0
394.0,342.0
393.0,339.0
394.0,341.0
394.0,340.0
394.0,341.0
395.0,341.0
393.0,341.0
394.0,342.0
393.0,339.0
395.0,339.0
393.0,341.0
393.0,341.0
394.0,341.0
394.0,342.0
393.0,341.0
394.0,341.0
396.0,341.0
393.0,340.0
395.0,341.0
394.0,341.0
394.0,340.0
393.0,342.0
393.0,341.0
394.0,341.0
393.0,341.0
394.0,341.0
393.0,341.0
394.0,341.0
394.0,341.0
394.0,342.0
392.0,342.0
394.0,340.0
394.0,342.0
394.0,341.0
393.0,342.0
394.0,342.0
394.0,341.0
394.0,341.0
393.0,342.0
394.0,342.0
394.0,340.0
394.0,339.0
394.0,343.0
394.0,342.0
394.0,342.0
394.0,341.0
393.0,343.0
394.0,342.0
393.0,339.0
393.0,342.0
394.0,341.0
394.0,340.0
394.0,341.0
393.0,343.0
394.0,342.0
394.0,340.0
393.0,341.0
393.0,341.0
395.0,342.0
394.0,342.0
395.0,338.0
392.0,339.0
394.0,338.0
394.0,341.0
395.0,342.0
394.0,341.0
394.0,341.0
394.0,341.0
393.0,342.0
392.0,341.0
394.0,343.0
393.0,339.0
450.0,399.0
464.0,400.0
465.0,401.0
464.0,400.0
464.0,400.0
465.0,401.0
463.0,399.0
463.0,401.0
464.0,399.0
463.0,401.0
462.0,400.0
464.0,400.0
464.0,400.0
464.0,399.0
464.0,400.0
463.0,401.0
464.0,399.0
464.0,401.0
464.0,400.0
464.0,400.0
464.0,402.0
465.0,400.0
464.0,398.0
464.0,401.0
463.0,399.0
465.0,400.0
464.0,399.0
464.0,401.0
464.0,400.0
464.0,400.0
463.0,400.0
463.0,401.0
464.0,401.0
463.0,400.0
464.0,401.0
463.0,399.0
462.0,401.0
464.0,402.0
464.0,398.0
463.0,399.0
464.0,400.0
464.0,400.0
464.0,400.0
465.0,399.0
464.0,400.0
464.0,399.0
465.0,400.0
464.0,400.0
463.0,399.0
463.0,400.0
463.0,399.0
464.0,399.0
464.0,400.0
464.0,400.0
464.0,399.0
464.0,400.0
462.0,399.0
464.0,402.0
463.0,401.0
464.0,400.0
464.0,400.0
465.0,400.0
464.0,398.0
464.0,399.0
464.0,400.0
465.0,401.0
464.0,399.0
465.0,400.0
462.0,401.0
464.0,401.0
464.0,400.0
464.0,401.0
464.0,400.0
465.0,399.0
464.0,400.0
464.0,399.0
462.0,401.0
464.0,400.0
464.0,400.0
463.0,401.0
464.0,398.0
464.0,399.0
464.0,401.0
463.0,401.0
462.0,399.0
465.0,400.0
464.0,401.0
464.0,399.0
464.0,401.0
464.0,400.0
465.0,400.0
464.0,399.0
464.0,400.0
464.0,400.0
464.0,401.0
464.0,399.0
465.0,399.0
464.0,399.0
464.0,398.0
465.0,401.0
464.0,401.0
464.0,400.0
464.0,397.0
464.0,400.0
464.0,399.0
464.0,401.0
464.0,400.0
464.0,401.0
463.0,401.0
465.0,401.0
462.0,399.0
465.0,398.0
464.0,401.0
464.0,400.0
463.0,401.0
464.0,399.0
464.0,400.0
463.0,400.0
462.0,401.0
464.0,400.0
464.0,397.0
463.0,400.0
464.0,400.0
463.0,399.0
464.0,400.0
464.0,401.0
464.0,401.0
464.0,402.0
463.0,400.0
464.0,402.0
464.0,400.0
464.0,399.0
464.0,401.0
463.0,400.0
464.0,400.0
464.0,401.0
464.0,400.0
462.0,399.0
463.0,401.0
463.0,401.0
464.0,400.0
463.0,399.0
464.0,401.0
465.0,401.0
464.0,399.0
463.0,399.0
465.0,399.0
464.0,400.0
463.0,399.0
464.0,401.0
464.0,400.0
464.0,400.0
464.0,399.0
464.0,400.0
464.0,402.0
463.0,399.0
465.0,401.0
464.0,398.0
464.0,401.0
464.0,398.0
464.0,398.0
465.0,399.0
464.0,401.0
464.0,400.0
464.0,400.0
463.0,401.0
464.0,398.0
465.0,400.0
464.0,400.0
465.0,399.0
463.0,400.0
463.0,400.0
463.0,399.0
462.0,401.0
463.0,400.0
464.0,399.0
465.0,401.0
464.0,400.0
464.0,398.0
464.0,401.0
464.0,397.0
464.0,399.0
465.0,400.0
464.0,402.0
463.0,399.0
464.0,401.0
464.0,399.0
464.0,400.0
464.0,398.0
465.0,401.0
465.0,400.0
464.0,400.0
464.0,399.0
464.0,400.0
465.0,401.0
464.0,400.0
464.0,400.0
464.0,401.0
463.0,401.0
465.0,400.0
463.0,401.0
464.0,401.0
464.0,401.0
464.0,403.0
463.0,400.0
464.0,399.0
464.0,398.0
465.0,402.0
464.0,399.0
462.0,400.0
463.0,402.0
464.0,399.0
464.0,401.0
464.0,401.0
463.0,402.0
464.0,400.0
464.0,399.0
464.0,400.0
464.0,400.0
464.0,401.0
464.0,399.0
464.0,398.0
464.0,400.0
464.0,401.0
464.0,399.0
465.0,398.0
464.0,401.0
465.0,402.0
465.0,400.0
463.0,400.0
463.0,401.0
464.0,401.0
463.0,401.0
465.0,402.0
464.0,401.0
465.0,399.0
464.0,400.0
464.0,399.0
465.0,399.0
464.0,399.0
465.0,400.0
464.0,400.0
465.0,400.0
464.0,400.0
464.0,400.0
465.0,398.0
464.0,401.0
464.0,400.0
463.0,399.0
464.0,401.0
464.0,400.0
465.0,401.0
465.0,402.0
464.0,398.0
465.0,401.0
465.0,400.0
465.0,401.0
464.0,400.0
465.0,399.0
465.0,398.0
465.0,400.0
464.0,402.0
464.0,400.0
465.0,401.0
465.0,400.0
466.0,400.0
466.0,400.0
465.0,402.0
465.0,401.0
464.0,401.0
464.0,399.0
465.0,401.0
465.0,400.0
466.0,400.0
465.0,401.0
466.0,401.0
465.0,402.0
466.0,398.0
466.0,398.0
466.0,401.0
465.0,403.0
464.0,400.0
466.0,401.0
465.0,401.0
466.0,402.0
466.0,402.0
466.0,400.0
465.0,403.0
465.0,399.0
465.0,403.0
467.0,403.0
467.0,402.0
466.0,400.0
466.0,402.0
467.0,401.0
466.0,402.0
468.0,400.0
467.0,401.0
467.0,401.0
466.0,402.0
466.0,402.0
466.0,401.0
467.0,403.0
467.0,401.0
468.0,402.0
467.0,401.0
467.0,402.0
466.0,403.0
467.0,402.0
467.0,401.0
466.0,402.0
468.0,403.0
468.0,401.0
467.0,402.0
467.0,402.0
468.0,400.0
469.0,402.0
468.0,403.0
468.0,402.0
468.0,402.0
468.0,400.0
469.0,405.0
468.0,400.0
469.0,401.0
470.0,403.0
469.0,401.0
470.0,403.0
470.0,403.0
470.0,403.0
470.0,404.0
470.0,405.0
471.0,403.0
471.0,402.0
471.0,403.0
472.0,404.0
471.0,403.0
471.0,405.0
470.0,404.0
473.0,404.0
472.0,404.0
473.0,402.0
471.0,403.0
472.0,405.0
472.0,403.0
473.0,404.0
472.0,404.0
472.0,405.0
473.0,404.0
473.0,405.0
472.0,406.0
473.0,404.0
473.0,405.0
473.0,405.0
474.0,406.0
473.0,405.0
471.0,405.0
472.0,405.0
474.0,404.0
473.0,405.0
473.0,405.0
473.0,404.0
472.0,404.0
474.0,404.0
473.0,406.0
474.0,403.0
473.0,406.0
473.0,405.0
473.0,406.0
473.0,409.0
474.0,407.0
474.0,405.0
474.0,405.0
473.0,406.0
475.0,405.0
475.0,405.0
474.0,406.0
473.0,406.0
475.0,405.0
475.0,406.0
474.0,408.0
474.0,406.0
474.0,408.0
475.0,403.0
472.0,406.0
476.0,405.0
475.0,406.0
474.0,408.0
475.0,406.0
475.0,406.0
476.0,408.0
475.0,406.0
475.0,407.0
476.0,406.0
475.0,408.0
475.0,409.0
476.0,407.0
476.0,408.0
474.0,407.0
476.0,405.0
477.0,408.0
476.0,409.0
477.0,406.0
477.0,407.0
476.0,407.0
477.0,408.0
476.0,408.0
476.0,409.0
477.0,409.0
476.0,408.0
477.0,406.0
477.0,404.0
476.0,407.0
477.0,406.0
477.0,408.0
477.0,408.0
478.0,408.0
478.0,408.0
477.0,406.0
478.0,408.0
478.0,408.0
478.0,408.0
479.0,409.0
478.0,409.0
478.0,410.0
478.0,409.0
478.0,409.0
478.0,409.0
477.0,409.0
478.0,410.0
478.0,407.0
479.0,408.0
479.0,409.0
478.0,408.0
478.0,409.0
479.0,409.0
479.0,409.0
479.0,409.0
479.0,410.0
479.0,411.0
479.0,408.0
479.0,411.0
478.0,409.0
480.0,410.0
480.0,410.0
478.0,410.0
479.0,410.0
479.0,410.0
480.0,410.0
480.0,409.0
480.0,410.0
479.0,409.0
479.0,411.0
481.0,411.0
480.0,410.0
479.0,410.0
479.0,408.0
480.0,409.0
,
390.0,352.0
390.0,350.0
390.0,350.0
390.0,351.0
389.0,351.0
390.0,348.0
391.0,349.0
390.0,350.0
391.0,351.0
390.0,350.0
389.0,351.0
390.0,350.0
390.0,351.0
390.0,349.0
390.0,350.0
390.0,351.0
390.0,349.0
390.0,350.0
389.0,349.0
390.0,350.0
389.0,350.0
391.0,350.0
391.0,349.0
391.0,350.0
390.0,350.0
390.0,351.0
390.0,351.0
391.0,351.0
389.0,350.0
390.0,350.0
391.0,350.0
390.0,350.0
389.0,351.0
390.0,349.0
390.0,351.0
390.0,351.0
391.0,348.0
390.0,351.0
388.0,350.0
391.0,349.0
390.0,351.0
391.0,351.0
390.0,347.0
390.0,350.0
390.0,351.0
390.0,350.0
389.0,349.0
391.0,350.0
390.0,349.0
390.0,349.0
390.0,350.0
391.0,350.0
390.0,351.0
389.0,350.0
390.0,350.0
390.0,350.0
390.0,351.0
390.0,351.0
390.0,350.0
390.0,352.0
388.0,350.0
390.0,350.0
390.0,350.0
391.0,352.0
391.0,351.0
390.0,348.0
391.0,351.0
390.0,350.0
390.0,350.0
389.0,350.0
389.0,350.0
389.0,350.0
390.0,351.0
390.0,349.0
391.0,349.0
390.0,350.0
389.0,349.0
390.0,350.0
390.0,348.0
389.0,350.0
390.0,350.0
390.0,351.0
390.0,349.0
390.0,349.0
391.0,348.0
390.0,350.0
390.0,350.0
390.0,350.0
390.0,350.0
389.0,350.0
388.0,350.0
390.0,350.0
390.0,350.0
390.0,350.0
390.0,349.0
390.0,349.0
390.0,351.0
390.0,351.0
391.0,350.0
391.0,351.0
390.0,351.0
390.0,351.0
388.0,350.0
389.0,349.0
390.0,350.0
390.0,351.0
390.0,348.0
390.0,351.0
390.0,350.0
390.0,349.0
390.0,350.0
390.0,348.0
390.0,351.0
390.0,349.0
391.0,352.0
389.0,349.0
390.0,350.0
390.0,350.0
390.0,349.0
390.0,350.0
390.0,349.0
390.0,350.0
389.0,350.0
389.0,349.0
390.0,349.0
391.0,349.0
389.0,349.0
390.0,351.0
390.0,350.0
390.0,350.0
390.0,350.0
390.0,351.0
391.0,352.0
390.0,350.0
390.0,348.0
390.0,350.0
390.0,348.0
390.0,350.0
390.0,349.0
390.0,350.0
389.0,350.0
390.0,351.0
390.0,351.0
390.0,349.0
390.0,348.0
390.0,350.0
391.0,348.0
390.0,349.0
391.0,350.0
390.0,349.0
390.0,350.0
388.0,350.0
390.0,351.0
389.0,352.0
390.0,350.0
390.0,350.0
390.0,352.0
390.0,350.0
391.0,351.0
389.0,352.0
390.0,350.0
389.0,351.0
390.0,349.0
391.0,351.0
389.0,351.0
389.0,350.0
390.0,350.0
391.0,351.0
390.0,350.0
390.0,352.0
390.0,348.0
391.0,350.0
390.0,351.0
390.0,350.0
390.0,350.0
388.0,351.0
391.0,349.0
390.0,349.0
389.0,350.0
390.0,351.0
390.0,347.0
389.0,348.0
390.0,350.0
390.0,350.0
390.0,350.0
390.0,350.0
390.0,352.0
390.0,350.0
390.0,352.0
390.0,351.0
390.0,350.0
390.0,350.0
389.0,351.0
388.0,350.0
389.0,350.0
390.0,350.0
390.0,350.0
390.0,351.0
390.0,349.0
390.0,350.0
390.0,351.0
391.0,351.0
390.0,347.0
389.0,352.0
390.0,347.0
389.0,351.0
390.0,350.0
391.0,350.0
390.0,350.0
390.0,350.0
391.0,351.0
388.0,349.0
389.0,351.0
390.0,351.0
390.0,350.0
388.0,350.0
389.0,351.0
391.0,350.0
389.0,351.0
390.0,350.0
389.0,350.0
390.0,349.0
390.0,351.0
390.0,350.0
389.0,350.0
390.0,351.0
389.0,351.0
389.0,351.0
390.0,347.0
389.0,352.0
390.0,347.0
391.0,350.0
389.0,351.0
390.0,350.0
390.0,350.0
390.0,350.0
390.0,351.0
389.0,351.0
390.0,350.0
390.0,348.0
391.0,350.0
389.0,351.0
390.0,350.0
390.0,351.0
390.0,348.0
389.0,350.0
389.0,349.0
391.0,349.0
390.0,349.0
389.0,352.0
388.0,350.0
390.0,350.0
390.0,349.0
390.0,351.0
390.0,350.0
390.0,350.0
389.0,349.0
390.0,350.0
390.0,350.0
389.0,350.0
390.0,351.0
390.0,350.0
390.0,350.0
390.0,349.0
389.0,349.0
388.0,349.0
391.0,350.0
390.0,349.0
390.0,350.0
389.0,350.0
390.0,349.0
389.0,351.0
388.0,351.0
390.0,349.0
390.0,350.0
389.0,349.0
390.0,350.0
390.0,352.0
389.0,349.0
389.0,349.0
389.0,350.0
390.0,350.0
390.0,349.0
388.0,351.0
390.0,350.0
388.0,350.0
390.0,349.0
390.0,352.0
390.0,350.0
389.0,351.0
389.0,350.0
390.0,350.0
389.0,352.0
390.0,351.0
389.0,352.0
390.0,350.0
389.0,349.0
389.0,349.0
389.0,351.0
390.0,352.0
390.0,351.0
388.0,349.0
390.0,350.0
390.0,349.0
390.0,351.0
390.0,349.0
391.0,349.0
389.0,350.0
391.0,352.0
389.0,348.0
391.0,351.0
390.0,351.0
389.0,350.0
389.0,350.0
389.0,350.0
390.0,350.0
389.0,351.0
389.0,350.0
389.0,351.0
389.0,350.0
389.0,351.0
390.0,349.0
390.0,350.0
390.0,345.0
389.0,348.0
390.0,350.0
390.0,350.0
389.0,350.0
390.0,350.0
390.0,351.0
389.0,350.0
390.0,350.0
390.0,350.0
389.0,350.0
389.0,349.0
389.0,350.0
390.0,350.0
390.0,349.0
390.0,349.0
390.0,350.0
390.0,352.0
390.0,350.0
391.0,350.0
390.0,351.0
390.0,350.0
389.0,350.0
389.0,350.0
390.0,350.0
390.0,350.0
389.0,351.0
390.0,351.0
390.0,351.0
390.0,349.0
390.0,348.0
390.0,350.0
391.0,350.0
389.0,350.0
390.0,351.0
389.0,350.0
389.0,350.0
390.0,351.0
389.0,350.0
390.0,352.0
390.0,350.0
389.0,348.0
389.0,349.0
390.0,349.0
390.0,349.0
391.0,350.0
390.0,350.0
389.0,349.0
390.0,350.0
390.0,350.0
389.0,351.0
389.0,350.0
390.0,352.0
389.0,351.0
390.0,349.0
390.0,348.0
388.0,350.0
389.0,351.0
390.0,349.0
389.0,352.0
390.0,348.0
389.0,352.0
389.0,350.0
389.0,351.0
388.0,351.0
389.0,350.0
389.0,350.0
391.0,350.0
390.0,350.0
390.0,350.0
391.0,350.0
390.0,351.0
389.0,351.0
390.0,352.0
389.0,352.0
390.0,349.0
389.0,350.0
390.0,350.0
390.0,350.0
389.0,350.0
390.0,350.0
390.0,352.0
391.0,349.0
390.0,349.0
390.0,349.0
390.0,350.0
390.0,350.0
390.0,351.0
390.0,349.0
390.0,350.0
389.0,350.0
389.0,350.0
390.0,350.0
390.0,350.0
389.0,351.0
389.0,350.0
388.0,350.0
389.0,349.0
389.0,350.0
390.0,350.0
390.0,351.0
390.0,350.0
388.0,349.0
390.0,352.0
390.0,352.0
390.0,350.0
389.0,351.0
391.0,351.0
389.0,349.0
390.0,349.0
390.0,350.0
390.0,351.0
390.0,351.0
389.0,350.0
389.0,350.0
391.0,352.0
390.0,350.0
390.0,350.0
391.0,350.0
389.0,352.0
390.0,350.0
389.0,349.0
391.0,351.0
390.0,351.0
391.0,350.0
389.0,351.0
390.0,351.0
389.0,349.0
390.0,350.0
389.0,350.0
389.0,351.0
390.0,350.0
390.0,350.0
,
300.0,367.0
300.0,368.0
302.0,368.0
301.0,367.0
302.0,367.0
302.0,367.0
301.0,368.0
303.0,367.0
302.0,368.0
302.0,367.0
301.0,367.0
302.0,368.0
301.0,367.0
301.0,368.0
303.0,367.0
300.0,366.0
299.0,367.0
303.0,369.0
301.0,367.0
302.0,367.0
301.0,368.0
301.0,367.0
301.0,368.0
301.0,368.0
300.0,368.0
301.0,368.0
300.0,367.0
299.0,367.0
300.0,367.0
299.0,367.0
302.0,366.0
301.0,368.0
301.0,368.0
301.0,367.0
302.0,367.0
300.0,368.0
300.0,367.0
301.0,368.0
300.0,367.0
300.0,367.0
300.0,367.0
299.0,367.0
300.0,367.0
301.0,367.0
303.0,368.0
301.0,367.0
302.0,367.0
300.0,367.0
299.0,367.0
301.0,367.0
300.0,367.0
302.0,368.0
299.0,367.0
301.0,367.0
300.0,367.0
301.0,368.0
300.0,367.0
298.0,366.0
300.0,368.0
299.0,367.0
301.0,368.0
301.0,367.0
299.0,368.0
300.0,367.0
301.0,368.0
300.0,368.0
299.0,367.0
300.0,366.0
301.0,366.0
301.0,368.0
302.0,367.0
302.0,366.0
301.0,368.0
298.0,367.0
299.0,367.0
300.0,368.0
300.0,367.0
300.0,367.0
298.0,366.0
300.0,367.0
300.0,368.0
301.0,367.0
300.0,367.0
301.0,366.0
302.0,368.0
301.0,367.0
301.0,367.0
296.0,367.0
300.0,367.0
300.0,369.0
300.0,368.0
300.0,367.0
301.0,367.0
301.0,367.0
300.0,367.0
300.0,367.0
300.0,367.0
299.0,367.0
299.0,367.0
300.0,368.0
301.0,367.0
300.0,367.0
299.0,368.0
300.0,367.0
302.0,368.0
301.0,368.0
300.0,367.0
301.0,368.0
301.0,368.0
300.0,367.0
302.0,368.0
300.0,368.0
301.0,368.0
301.0,368.0
301.0,366.0
300.0,368.0
301.0,368.0
297.0,368.0
300.0,367.0
301.0,368.0
299.0,367.0
302.0,368.0
302.0,367.0
300.0,368.0
299.0,367.0
300.0,368.0
300.0,368.0
301.0,367.0
300.0,367.0
299.0,366.0
301.0,366.0
302.0,367.0
301.0,368.0
299.0,367.0
300.0,368.0
301.0,368.0
298.0,367.0
302.0,366.0
300.0,367.0
300.0,367.0
300.0,367.0
301.0,367.0
300.0,368.0
300.0,368.0
299.0,367.0
299.0,368.0
300.0,367.0
300.0,367.0
300.0,367.0
300.0,368.0
301.0,368.0
299.0,368.0
301.0,368.0
298.0,367.0
300.0,368.0
301.0,366.0
301.0,368.0
301.0,365.0
301.0,367.0
300.0,367.0
302.0,367.0
301.0,367.0
298.0,368.0
300.0,368.0
300.0,367.0
300.0,367.0
300.0,368.0
301.0,368.0
300.0,368.0
301.0,367.0
296.0,367.0
299.0,367.0
300.0,368.0
300.0,367.0
300.0,367.0
299.0,367.0
300.0,366.0
299.0,368.0
300.0,368.0
301.0,367.0
300.0,368.0
299.0,368.0
299.0,368.0
301.0,367.0
302.0,367.0
300.0,367.0
301.0,367.0
301.0,367.0
300.0,367.0
300.0,368.0
299.0,366.0
301.0,367.0
299.0,367.0
300.0,367.0
299.0,367.0
302.0,368.0
301.0,367.0
301.0,368.0
301.0,368.0
300.0,367.0
300.0,368.0
301.0,367.0
300.0,367.0
300.0,368.0
300.0,368.0
301.0,367.0
299.0,367.0
302.0,367.0
300.0,368.0
299.0,367.0
301.0,367.0
299.0,368.0
300.0,368.0
300.0,367.0
300.0,368.0
301.0,367.0
300.0,367.0
300.0,367.0
301.0,368.0
299.0,367.0
299.0,368.0
301.0,367.0
297.0,368.0
301.0,368.0
300.0,368.0
300.0,366.0
299.0,366.0
301.0,367.0
301.0,368.0
299.0,367.0
301.0,368.0
299.0,367.0
301.0,367.0
301.0,368.0
301.0,367.0
298.0,367.0
301.0,367.0
301.0,367.0
299.0,368.0
300.0,367.0
301.0,368.0
301.0,367.0
300.0,367.0
300.0,367.0
300.0,367.0
299.0,368.0
300.0,367.0
300.0,367.0
299.0,368.0
301.0,367.0
301.0,366.0
301.0,367.0
300.0,367.0
300.0,367.0
298.0,367.0
302.0,367.0
300.0,368.0
300.0,367.0
300.0,367.0
297.0,368.0
301.0,366.0
299.0,368.0
300.0,368.0
301.0,368.0
301.0,368.0
300.0,367.0
300.0,369.0
299.0,367.0
300.0,368.0
298.0,368.0
300.0,368.0
299.0,367.0
299.0,367.0
299.0,367.0
301.0,368.0
299.0,367.0
301.0,368.0
300.0,367.0
301.0,367.0
298.0,367.0
298.0,366.0
300.0,368.0
296.0,368.0
299.0,367.0
300.0,368.0
301.0,367.0
300.0,366.0
301.0,367.0
300.0,366.0
300.0,368.0
302.0,367.0
299.0,367.0
299.0,366.0
300.0,367.0
300.0,367.0
300.0,368.0
299.0,367.0
301.0,366.0
301.0,368.0
301.0,367.0
300.0,367.0
300.0,367.0
301.0,368.0
299.0,366.0
301.0,367.0
300.0,367.0
301.0,368.0
300.0,367.0
300.0,369.0
300.0,367.0
299.0,367.0
300.0,367.0
300.0,367.0
301.0,368.0
299.0,368.0
301.0,368.0
300.0,367.0
298.0,367.0
301.0,368.0
298.0,367.0
302.0,368.0
301.0,367.0
299.0,367.0
301.0,368.0
301.0,367.0
299.0,367.0
301.0,367.0
299.0,368.0
300.0,367.0
298.0,367.0
302.0,368.0
301.0,367.0
301.0,368.0
300.0,367.0
300.0,367.0
300.0,367.0
300.0,367.0
300.0,368.0
302.0,368.0
302.0,366.0
301.0,368.0
300.0,368.0
299.0,367.0
300.0,367.0
301.0,368.0
298.0,366.0
300.0,367.0
298.0,366.0
301.0,367.0
300.0,367.0
301.0,367.0
300.0,367.0
300.0,367.0
300.0,368.0
299.0,368.0
301.0,367.0
301.0,367.0
300.0,366.0
299.0,368.0
300.0,369.0
301.0,367.0
299.0,366.0
300.0,367.0
300.0,368.0
298.0,367.0
301.0,366.0
300.0,368.0
299.0,366.0
299.0,368.0
300.0,367.0
301.0,367.0
301.0,368.0
300.0,367.0
302.0,368.0
299.0,367.0
302.0,367.0
302.0,366.0
300.0,366.0
299.0,367.0
300.0,367.0
300.0,368.0
302.0,367.0
300.0,368.0
301.0,365.0
300.0,366.0
301.0,366.0
300.0,367.0
300.0,367.0
303.0,367.0
300.0,368.0
300.0,367.0
300.0,366.0
301.0,367.0
300.0,368.0
300.0,367.0
300.0,368.0
299.0,367.0
298.0,366.0
300.0,368.0
300.0,367.0
301.0,369.0
299.0,368.0
298.0,368.0
301.0,368.0
302.0,368.0
300.0,367.0
299.0,368.0
301.0,367.0
299.0,367.0
301.0,367.0
301.0,368.0
299.0,367.0
301.0,368.0
299.0,367.0
299.0,369.0
301.0,366.0
301.0,367.0
299.0,367.0
301.0,368.0
300.0,366.0
300.0,368.0
301.0,367.0
299.0,366.0
300.0,367.0
300.0,367.0
301.0,367.0
300.0,367.0
300.0,367.0
300.0,368.0
299.0,367.0
300.0,368.0
299.0,368.0
300.0,368.0
299.0,366.0
298.0,367.0
300.0,368.0
301.0,367.0
299.0,368.0
301.0,367.0
299.0,367.0
300.0,367.0
300.0,367.0
300.0,367.0
300.0,367.0
299.0,368.0
301.0,368.0
300.0,367.0
300.0,368.0
297.0,367.0
299.0,367.0
299.0,367.0
299.0,367.0
301.0,367.0
297.0,366.0
301.0,367.0
301.0,367.0
,
365.0,270.0
365.0,270.0
363.0,270.0
365.0,269.0
365.0,270.0
366.0,270.0
363.0,271.0
365.0,271.0
365.0,270.0
364.0,270.0
364.0,270.0
364.0,272.0
365.0,268.0
364.0,270.0
365.0,271.0
365.0,272.0
366.0,270.0
365.0,270.0
365.0,270.0
365.0,270.0
364.0,271.0
365.0,270.0
365.0,269.0
364.0,270.0
365.0,271.0
366.0,269.0
365.0,269.0
365.0,269.0
364.0,271.0
366.0,270.0
365.0,269.0
364.0,269.0
363.0,270.0
365.0,268.0
365.0,269.0
365.0,268.0
365.0,269.0
364.0,269.0
365.0,270.0
364.0,271.0
366.0,269.0
364.0,269.0
365.0,270.0
365.0,270.0
365.0,269.0
366.0,269.0
366.0,268.0
364.0,269.0
364.0,270.0
366.0,268.0
365.0,268.0
365.0,268.0
365.0,268.0
365.0,266.0
366.0,269.0
366.0,270.0
365.0,269.0
364.0,269.0
364.0,269.0
365.0,270.0
363.0,268.0
365.0,269.0
365.0,268.0
365.0,270.0
363.0,268.0
365.0,269.0
365.0,268.0
365.0,269.0
365.0,269.0
365.0,268.0
365.0,268.0
365.0,270.0
365.0,270.0
364.0,270.0
365.0,269.0
364.0,270.0
365.0,268.0
365.0,268.0
365.0,268.0
365.0,269.0
365.0,268.0
365.0,268.0
365.0,268.0
364.0,270.0
365.0,269.0
365.0,269.0
365.0,269.0
366.0,266.0
364.0,268.0
365.0,270.0
367.0,270.0
365.0,268.0
364.0,269.0
366.0,268.0
365.0,267.0
366.0,269.0
365.0,268.0
365.0,269.0
364.0,268.0
364.0,269.0
365.0,267.0
365.0,268.0
364.0,270.0
365.0,268.0
366.0,270.0
365.0,270.0
365.0,268.0
366.0,269.0
365.0,268.0
365.0,269.0
364.0,269.0
364.0,267.0
365.0,268.0
365.0,268.0
365.0,267.0
365.0,269.0
365.0,270.0
365.0,268.0
366.0,268.0
364.0,269.0
366.0,269.0
364.0,270.0
364.0,269.0
365.0,268.0
364.0,267.0
365.0,268.0
365.0,269.0
365.0,267.0
365.0,269.0
364.0,267.0
364.0,269.0
365.0,269.0
365.0,268.0
364.0,268.0
364.0,268.0
365.0,270.0
363.0,269.0
364.0,268.0
365.0,268.0
364.0,268.0
365.0,269.0
364.0,268.0
364.0,268.0
364.0,268.0
365.0,268.0
364.0,268.0
365.0,268.0
364.0,268.0
366.0,269.0
365.0,267.0
364.0,269.0
365.0,267.0
365.0,268.0
365.0,268.0
364.0,268.0
364.0,267.0
364.0,269.0
364.0,268.0
364.0,269.0
365.0,269.0
364.0,269.0
366.0,269.0
364.0,268.0
365.0,266.0
365.0,268.0
365.0,268.0
365.0,267.0
365.0,268.0
364.0,267.0
365.0,269.0
366.0,269.0
365.0,270.0
366.0,266.0
365.0,269.0
364.0,267.0
365.0,269.0
365.0,269.0
366.0,266.0
364.0,270.0
364.0,267.0
365.0,269.0
365.0,265.0
365.0,268.0
365.0,267.0
365.0,269.0
364.0,269.0
364.0,270.0
365.0,268.0
365.0,269.0
366.0,266.0
364.0,269.0
365.0,266.0
365.0,269.0
364.0,269.0
364.0,269.0
364.0,270.0
364.0,270.0
364.0,269.0
364.0,269.0
364.0,267.0
365.0,268.0
365.0,268.0
364.0,268.0
365.0,269.0
365.0,268.0
364.0,267.0
366.0,268.0
364.0,267.0
365.0,268.0
365.0,268.0
