Shoulder,Elbow
299.0,164.0
299.0,164.0
299.0,164.0
299.0,164.0
300.0,164.0
299.0,164.0
300.0,163.0
299.0,164.0
299.0,164.0
300.0,164.0
298.0,165.0
299.0,164.0
300.0,165.0
299.0,163.0
299.0,165.0
300.0,164.0
299.0,164.0
299.0,164.0
300.0,164.0
300.0,162.0
300.0,163.0
299.0,164.0
300.0,163.0
300.0,164.0
300.0,164.0
300.0,165.0
300.0,164.0
300.0,164.0
300.0,165.0
301.0,164.0
300.0,164.0
300.0,164.0
300.0,163.0
300.0,164.0
300.0,164.0
300.0,164.0
300.0,164.0
301.0,165.0
301.0,164.0
300.0,165.0
300.0,164.0
300.0,165.0
301.0,164.0
300.0,164.0
301.0,164.0
300.0,163.0
301.0,164.0
301.0,164.0
301.0,164.0
300.0,164.0
301.0,164.0
301.0,164.0
301.0,164.0
301.0,164.0
301.0,163.0
301.0,164.0
301.0,164.0
301.0,163.0
301.0,164.0
301.0,164.0
301.0,164.0
301.0,163.0
301.0,164.0
301.0,164.0
301.0,164.0
301.0,164.0
301.0,164.0
300.0,164.0
301.0,164.0
300.0,164.0
301.0,164.0
300.0,165.0
301.0,164.0
301.0,165.0
301.0,164.0
301.0,163.0
301.0,165.0
301.0,163.0
301.0,165.0
301.0,163.0
302.0,165.0
302.0,164.0
346.0,178.0
345.0,179.0
345.0,178.0
346.0,179.0
345.0,179.0
347.0,179.0
345.0,180.0
346.0,179.0
346.0,179.0
346.0,179.0
346.0,180.0
346.0,179.0
345.0,179.0
346.0,179.0
346.0,179.0
346.0,180.0
346.0,179.0
345.0,179.0
346.0,179.0
345.0,180.0
346.0,179.0
345.0,180.0
346.0,179.0
346.0,179.0
346.0,179.0
346.0,178.0
346.0,179.0
346.0,178.0
346.0,180.0
345.0,179.0
346.0,179.0
346.0,179.0
346.0,180.0
345.0,179.0
346.0,180.0
345.0,180.0
346.0,179.0
346.0,180.0
345.0,180.0
345.0,179.0
345.0,180.0
345.0,180.0
345.0,180.0
346.0,180.0
346.0,180.0
345.0,179.0
346.0,181.0
346.0,179.0
346.0,179.0
346.0,180.0
346.0,178.0
346.0,179.0
345.0,178.0
346.0,179.0
345.0,179.0
346.0,179.0
346.0,179.0
346.0,181.0
345.0,178.0
346.0,180.0
345.0,179.0
346.0,180.0
346.0,180.0
346.0,179.0
345.0,180.0
346.0,179.0
345.0,179.0
345.0,180.0
346.0,180.0
345.0,180.0
345.0,179.0
345.0,180.0
346.0,179.0
346.0,179.0
345.0,179.0
346.0,178.0
345.0,179.0
345.0,178.0
345.0,180.0
346.0,180.0
345.0,180.0
345.0,180.0
346.0,180.0
345.0,179.0
346.0,179.0
345.0,179.0
346.0,180.0
346.0,179.0
344.0,180.0
345.0,179.0
345.0,180.0
345.0,180.0
345.0,181.0
345.0,179.0
346.0,179.0
345.0,180.0
345.0,178.0
347.0,179.0
345.0,179.0
346.0,179.0
346.0,179.0
346.0,179.0
345.0,179.0
346.0,179.0
346.0,179.0
346.0,180.0
346.0,180.0
346.0,180.0
345.0,178.0
346.0,180.0
345.0,180.0
345.0,178.0
345.0,179.0
345.0,180.0
345.0,180.0
345.0,181.0
345.0,178.0
345.0,179.0
346.0,180.0
345.0,179.0
347.0,179.0
347.0,178.0
345.0,179.0
346.0,178.0
346.0,179.0
346.0,179.0
345.0,179.0
346.0,179.0
346.0,180.0
346.0,180.0
345.0,180.0
346.0,179.0
346.0,180.0
346.0,179.0
346.0,179.0
346.0,179.0
345.0,180.0
346.0,179.0
345.0,180.0
346.0,180.0
346.0,181.0
346.0,180.0
345.0,180.0
346.0,178.0
345.0,179.0
345.0,179.0
346.0,178.0
345.0,177.0
346.0,179.0
346.0,177.0
345.0,180.0
346.0,181.0
345.0,179.0
346.0,180.0
345.0,179.0
346.0,180.0
345.0,181.0
346.0,180.0
346.0,181.0
345.0,179.0
346.0,179.0
347.0,183.0
346.0,181.0
346.0,180.0
347.0,181.0
346.0,180.0
346.0,182.0
347.0,182.0
346.0,180.0
346.0,181.0
346.0,180.0
346.0,180.0
348.0,180.0
346.0,180.0
346.0,179.0
347.0,181.0
346.0,180.0
347.0,179.0
346.0,180.0
347.0,182.0
346.0,180.0
347.0,179.0
346.0,180.0
346.0,180.0
346.0,181.0
345.0,180.0
348.0,178.0
345.0,181.0
346.0,180.0
347.0,181.0
345.0,180.0
346.0,180.0
347.0,180.0
345.0,179.0
347.0,180.0
346.0,178.0
346.0,180.0
348.0,180.0
346.0,180.0
346.0,179.0
347.0,181.0
347.0,180.0
346.0,180.0
346.0,180.0
346.0,180.0
346.0,180.0
347.0,180.0
347.0,181.0
347.0,181.0
346.0,179.0
347.0,181.0
346.0,181.0
345.0,180.0
347.0,181.0
345.0,180.0
346.0,181.0
346.0,181.0
345.0,180.0
348.0,181.0
346.0,180.0
346.0,178.0
347.0,181.0
346.0,178.0
346.0,180.0
347.0,181.0
346.0,179.0
347.0,180.0
347.0,181.0
346.0,180.0
347.0,181.0
346.0,181.0
347.0,180.0
346.0,180.0
346.0,181.0
347.0,180.0
345.0,181.0
346.0,180.0
346.0,181.0
346.0,180.0
345.0,182.0
346.0,181.0
347.0,180.0
346.0,180.0
346.0,179.0
347.0,179.0
346.0,179.0
347.0,180.0
347.0,180.0
347.0,180.0
347.0,180.0
348.0,180.0
346.0,180.0
346.0,181.0
348.0,181.0
347.0,180.0
347.0,180.0
347.0,180.0
347.0,180.0
348.0,180.0
347.0,179.0
347.0,180.0
347.0,181.0
347.0,179.0
348.0,181.0
346.0,181.0
347.0,180.0
348.0,181.0
347.0,180.0
347.0,179.0
347.0,179.0
347.0,179.0
347.0,181.0
348.0,180.0
348.0,180.0
348.0,180.0
348.0,180.0
348.0,180.0
348.0,180.0
347.0,180.0
349.0,180.0
348.0,180.0
348.0,181.0
348.0,179.0
347.0,181.0
348.0,180.0
348.0,182.0
348.0,180.0
348.0,181.0
348.0,181.0
348.0,181.0
349.0,180.0
348.0,181.0
348.0,181.0
349.0,180.0
349.0,181.0
348.0,181.0
349.0,181.0
349.0,181.0
349.0,182.0
349.0,181.0
349.0,181.0
349.0,182.0
350.0,182.0
349.0,182.0
349.0,182.0
349.0,182.0
349.0,182.0
349.0,182.0
349.0,182.0
349.0,182.0
348.0,182.0
349.0,181.0
349.0,183.0
349.0,182.0
349.0,182.0
349.0,181.0
349.0,181.0
349.0,183.0
349.0,181.0
349.0,181.0
349.0,183.0
349.0,182.0
349.0,182.0
350.0,183.0
349.0,182.0
351.0,182.0
349.0,182.0
349.0,181.0
350.0,183.0
349.0,182.0
349.0,183.0
349.0,183.0
350.0,182.0
350.0,183.0
350.0,182.0
350.0,181.0
350.0,182.0
350.0,181.0
350.0,182.0
350.0,182.0
350.0,183.0
350.0,182.0
350.0,183.0
350.0,181.0
350.0,183.0
350.0,182.0
351.0,182.0
350.0,182.0
351.0,183.0
350.0,182.0
351.0,183.0
350.0,182.0
350.0,183.0
351.0,181.0
350.0,183.0
351.0,182.0
351.0,184.0
351.0,182.0
352.0,183.0
351.0,181.0
351.0,183.0
351.0,182.0
351.0,182.0
351.0,182.0
351.0,181.0
351.0,182.0
351.0,182.0
352.0,182.0
351.0,183.0
351.0,182.0
352.0,182.0
352.0,183.0
351.0,182.0
352.0,182.0
351.0,182.0
352.0,182.0
351.0,182.0
351.0,183.0
352.0,182.0
351.0,183.0
351.0,183.0
351.0,183.0
351.0,183.0
352.0,182.0
352.0,183.0
351.0,182.0
352.0,182.0
352.0,182.0
352.0,183.0
352.0,183.0
352.0,182.0
353.0,183.0
352.0,184.0
352.0,182.0
353.0,182.0
352.0,183.0
352.0,182.0
352.0,182.0
352.0,183.0
352.0,182.0
352.0,183.0
352.0,183.0
352.0,183.0
352.0,183.0
352.0,184.0
352.0,182.0
352.0,184.0
352.0,183.0
352.0,183.0
353.0,182.0
352.0,181.0
352.0,183.0
353.0,182.0
352.0,183.0
352.0,183.0
352.0,183.0
352.0,183.0
352.0,183.0
353.0,183.0
352.0,183.0
352.0,182.0
353.0,183.0
353.0,182.0
352.0,183.0
352.0,183.0
352.0,183.0
353.0,183.0
352.0,183.0
352.0,183.0
352.0,184.0
352.0,183.0
352.0,182.0
353.0,183.0
353.0,182.0
352.0,183.0
352.0,183.0
352.0,182.0
353.0,182.0
352.0,183.0
352.0,183.0
353.0,182.0
353.0,183.0
353.0,183.0
353.0,183.0
353.0,184.0
353.0,182.0
352.0,183.0
353.0,183.0
353.0,183.0
353.0,183.0
353.0,183.0
353.0,183.0
353.0,183.0
353.0,182.0
353.0,183.0
353.0,182.0
353.0,182.0
353.0,183.0
353.0,181.0
353.0,183.0
353.0,182.0
353.0,184.0
353.0,183.0
353.0,183.0
353.0,184.0
353.0,183.0
353.0,183.0
354.0,183.0
353.0,183.0
353.0,183.0
353.0,184.0
352.0,182.0
354.0,183.0
352.0,183.0
353.0,183.0
354.0,183.0
353.0,183.0
353.0,183.0
354.0,184.0
354.0,183.0
353.0,183.0
354.0,181.0
354.0,183.0
353.0,182.0
354.0,182.0
354.0,183.0
354.0,181.0
354.0,183.0
355.0,183.0
354.0,183.0
354.0,186.0
354.0,183.0
353.0,183.0
353.0,182.0
353.0,183.0
353.0,183.0
,
419.0,243.0
419.0,242.0
419.0,243.0
419.0,243.0
420.0,243.0
419.0,243.0
419.0,243.0
419.0,243.0
420.0,243.0
419.0,243.0
419.0,243.0
419.0,243.0
419.0,243.0
419.0,243.0
419.0,243.0
419.0,243.0
419.0,243.0
419.0,242.0
420.0,244.0
419.0,243.0
419.0,242.0
420.0,243.0
419.0,243.0
420.0,244.0
419.0,243.0
419.0,243.0
419.0,243.0
419.0,243.0
419.0,243.0
419.0,242.0
420.0,242.0
419.0,243.0
419.0,242.0
420.0,244.0
419.0,244.0
419.0,242.0
420.0,244.0
419.0,243.0
421.0,244.0
420.0,244.0
419.0,243.0
421.0,245.0
419.0,243.0
421.0,244.0
419.0,244.0
420.0,242.0
419.0,242.0
419.0,244.0
419.0,244.0
419.0,244.0
419.0,244.0
419.0,242.0
420.0,245.0
419.0,243.0
419.0,244.0
419.0,245.0
419.0,243.0
420.0,243.0
419.0,243.0
419.0,242.0
419.0,243.0
419.0,244.0
420.0,245.0
419.0,242.0
419.0,242.0
419.0,244.0
419.0,243.0
419.0,242.0
419.0,243.0
418.0,243.0
420.0,243.0
419.0,243.0
418.0,242.0
419.0,243.0
418.0,243.0
419.0,244.0
419.0,243.0
420.0,243.0
419.0,242.0
419.0,243.0
419.0,243.0
418.0,242.0
419.0,243.0
419.0,242.0
419.0,243.0
419.0,243.0
419.0,242.0
419.0,243.0
419.0,242.0
419.0,242.0
418.0,242.0
419.0,242.0
419.0,243.0
418.0,241.0
419.0,242.0
419.0,243.0
419.0,242.0
419.0,242.0
419.0,243.0
419.0,243.0
418.0,242.0
418.0,241.0
419.0,242.0
418.0,242.0
419.0,242.0
418.0,241.0
419.0,242.0
418.0,242.0
418.0,241.0
418.0,241.0
418.0,242.0
418.0,241.0
418.0,242.0
418.0,242.0
418.0,242.0
418.0,241.0
418.0,241.0
419.0,241.0
418.0,241.0
418.0,241.0
418.0,241.0
417.0,241.0
418.0,241.0
417.0,241.0
418.0,241.0
417.0,241.0
418.0,241.0
417.0,241.0
417.0,241.0
417.0,242.0
417.0,241.0
417.0,240.0
417.0,241.0
417.0,240.0
418.0,241.0
417.0,241.0
417.0,240.0
418.0,240.0
417.0,241.0
417.0,239.0
417.0,241.0
417.0,240.0
417.0,240.0
417.0,240.0
417.0,240.0
417.0,240.0
417.0,239.0
417.0,240.0
417.0,240.0
417.0,240.0
417.0,240.0
416.0,239.0
417.0,240.0
416.0,240.0
416.0,240.0
416.0,240.0
416.0,240.0
416.0,239.0
416.0,239.0
416.0,240.0
416.0,240.0
416.0,240.0
416.0,239.0
416.0,239.0
416.0,240.0
416.0,239.0
417.0,239.0
416.0,239.0
416.0,239.0
417.0,239.0
416.0,239.0
416.0,239.0
416.0,238.0
416.0,239.0
416.0,239.0
416.0,239.0
416.0,239.0
416.0,239.0
416.0,240.0
416.0,238.0
416.0,239.0
416.0,238.0
416.0,239.0
416.0,239.0
416.0,238.0
415.0,239.0
416.0,239.0
416.0,238.0
415.0,239.0
416.0,239.0
415.0,239.0
415.0,239.0
415.0,239.0
415.0,239.0
415.0,238.0
415.0,239.0
415.0,238.0
415.0,239.0
415.0,238.0
415.0,238.0
415.0,238.0
415.0,238.0
415.0,238.0
415.0,238.0
415.0,238.0
415.0,238.0
415.0,238.0
415.0,238.0
415.0,238.0
414.0,238.0
415.0,237.0
415.0,237.0
415.0,238.0
415.0,237.0
415.0,237.0
415.0,237.0
415.0,237.0
415.0,238.0
414.0,238.0
414.0,237.0
414.0,237.0
414.0,237.0
414.0,237.0
414.0,236.0
415.0,237.0
414.0,237.0
414.0,236.0
414.0,237.0
414.0,237.0
414.0,237.0
414.0,238.0
414.0,237.0
414.0,236.0
414.0,237.0
414.0,237.0
414.0,237.0
414.0,236.0
414.0,236.0
414.0,237.0
413.0,237.0
414.0,237.0
414.0,237.0
414.0,236.0
414.0,237.0
414.0,237.0
414.0,236.0
414.0,237.0
414.0,236.0
414.0,236.0
414.0,236.0
414.0,236.0
414.0,236.0
414.0,236.0
414.0,236.0
414.0,236.0
414.0,236.0
414.0,236.0
413.0,236.0
413.0,235.0
413.0,236.0
413.0,235.0
414.0,235.0
413.0,236.0
413.0,235.0
413.0,236.0
413.0,236.0
413.0,235.0
414.0,236.0
413.0,236.0
413.0,235.0
414.0,235.0
413.0,235.0
413.0,236.0
414.0,235.0
413.0,236.0
413.0,235.0
413.0,235.0
413.0,235.0
413.0,235.0
413.0,235.0
414.0,235.0
413.0,235.0
413.0,234.0
413.0,235.0
413.0,235.0
413.0,234.0
413.0,235.0
413.0,235.0
413.0,235.0
413.0,235.0
413.0,235.0
412.0,236.0
413.0,236.0
413.0,235.0
413.0,235.0
413.0,235.0
413.0,234.0
413.0,235.0
413.0,235.0
413.0,235.0
412.0,235.0
413.0,235.0
413.0,235.0
413.0,235.0
413.0,235.0
413.0,235.0
413.0,235.0
412.0,236.0
412.0,235.0
413.0,235.0
413.0,235.0
413.0,235.0
413.0,235.0
413.0,235.0
413.0,235.0
412.0,235.0
413.0,235.0
413.0,235.0
412.0,236.0
413.0,235.0
413.0,236.0
412.0,236.0
413.0,235.0
412.0,235.0
412.0,235.0
413.0,235.0
413.0,235.0
413.0,235.0
413.0,235.0
413.0,235.0
413.0,235.0
413.0,235.0
412.0,235.0
412.0,235.0
413.0,235.0
412.0,235.0
413.0,235.0
413.0,235.0
413.0,234.0
413.0,234.0
413.0,235.0
413.0,235.0
413.0,235.0
413.0,235.0
413.0,235.0
413.0,235.0
413.0,235.0
414.0,235.0
412.0,235.0
413.0,235.0
412.0,235.0
413.0,235.0
413.0,234.0
411.0,235.0
413.0,235.0
413.0,235.0
413.0,236.0
413.0,235.0
412.0,235.0
413.0,235.0
412.0,235.0
413.0,235.0
413.0,235.0
412.0,235.0
413.0,235.0
413.0,235.0
413.0,235.0
413.0,235.0
413.0,235.0
413.0,235.0
413.0,234.0
413.0,235.0
413.0,234.0
413.0,235.0
412.0,235.0
413.0,235.0
412.0,236.0
413.0,235.0
413.0,235.0
412.0,235.0
412.0,235.0
413.0,235.0
412.0,236.0
413.0,235.0
412.0,235.0
413.0,235.0
413.0,235.0
413.0,234.0
412.0,235.0
412.0,235.0
413.0,235.0
412.0,236.0
413.0,235.0
413.0,235.0
413.0,235.0
413.0,234.0
413.0,235.0
413.0,234.0
413.0,235.0
413.0,234.0
413.0,234.0
413.0,235.0
413.0,235.0
413.0,235.0
413.0,235.0
413.0,235.0
413.0,235.0
413.0,235.0
412.0,235.0
412.0,235.0
413.0,235.0
413.0,235.0
413.0,235.0
413.0,235.0
412.0,235.0
413.0,235.0
413.0,235.0
412.0,236.0
413.0,235.0
413.0,235.0
412.0,235.0
413.0,235.0
413.0,235.0
413.0,234.0
413.0,235.0
413.0,235.0
413.0,235.0
413.0,235.0
412.0,235.0
412.0,235.0
412.0,235.0
413.0,235.0
413.0,235.0
413.0,235.0
413.0,235.0
413.0,235.0
413.0,234.0
412.0,235.0
413.0,235.0
413.0,235.0
413.0,235.0
412.0,235.0
413.0,235.0
413.0,235.0
412.0,235.0
413.0,235.0
412.0,235.0
411.0,235.0
412.0,235.0
412.0,235.0
413.0,235.0
413.0,234.0
413.0,234.0
413.0,235.0
413.0,235.0
413.0,235.0
413.0,235.0
412.0,235.0
412.0,235.0
412.0,235.0
412.0,236.0
413.0,235.0
413.0,235.0
413.0,235.0
413.0,235.0
413.0,235.0
412.0,234.0
413.0,235.0
413.0,235.0
413.0,235.0
413.0,235.0
413.0,235.0
412.0,235.0
412.0,235.0
413.0,236.0
413.0,236.0
413.0,234.0
413.0,235.0
413.0,235.0
413.0,234.0
,
333.0,169.0
333.0,170.0
334.0,169.0
334.0,169.0
333.0,170.0
334.0,169.0
334.0,169.0
333.0,170.0
333.0,170.0
333.0,169.0
333.0,169.0
334.0,170.0
334.0,169.0
333.0,171.0
333.0,169.0
334.0,169.0
334.0,169.0
334.0,167.0
333.0,169.0
334.0,169.0
333.0,169.0
333.0,169.0
335.0,169.0
334.0,169.0
334.0,168.0
335.0,169.0
334.0,169.0
333.0,169.0
334.0,169.0
334.0,169.0
334.0,168.0
334.0,170.0
333.0,170.0
334.0,170.0
333.0,169.0
334.0,169.0
334.0,170.0
333.0,170.0
334.0,170.0
334.0,169.0
334.0,169.0
334.0,169.0
333.0,169.0
334.0,169.0
334.0,169.0
334.0,170.0
334.0,169.0
334.0,169.0
334.0,169.0
333.0,171.0
334.0,169.0
334.0,169.0
333.0,170.0
334.0,170.0
333.0,170.0
333.0,171.0
333.0,169.0
334.0,170.0
334.0,169.0
334.0,169.0
334.0,169.0
334.0,169.0
334.0,169.0
334.0,168.0
334.0,169.0
334.0,169.0
334.0,170.0
334.0,170.0
334.0,169.0
333.0,168.0
334.0,169.0
333.0,169.0
334.0,167.0
334.0,169.0
334.0,169.0
334.0,171.0
333.0,169.0
334.0,170.0
332.0,171.0
333.0,170.0
333.0,170.0
333.0,170.0
335.0,171.0
334.0,169.0
334.0,171.0
334.0,169.0
334.0,168.0
333.0,169.0
334.0,168.0
334.0,169.0
333.0,170.0
334.0,166.0
334.0,170.0
334.0,170.0
334.0,168.0
335.0,170.0
333.0,169.0
334.0,169.0
334.0,169.0
334.0,171.0
334.0,169.0
333.0,170.0
334.0,170.0
333.0,170.0
333.0,167.0
334.0,171.0
333.0,170.0
334.0,169.0
333.0,169.0
333.0,168.0
335.0,168.0
332.0,169.0
333.0,170.0
334.0,170.0
334.0,170.0
334.0,169.0
333.0,170.0
334.0,169.0
334.0,170.0
332.0,170.0
334.0,171.0
334.0,169.0
334.0,170.0
333.0,169.0
333.0,169.0
334.0,170.0
333.0,170.0
333.0,169.0
334.0,170.0
333.0,169.0
333.0,170.0
334.0,170.0
334.0,168.0
333.0,169.0
334.0,168.0
333.0,169.0
334.0,169.0
334.0,169.0
333.0,169.0
334.0,169.0
334.0,170.0
334.0,169.0
336.0,171.0
334.0,171.0
334.0,170.0
335.0,170.0
334.0,170.0
333.0,171.0
334.0,170.0
334.0,170.0
334.0,170.0
334.0,170.0
334.0,169.0
334.0,171.0
334.0,170.0
334.0,170.0
334.0,171.0
334.0,167.0
335.0,169.0
334.0,170.0
334.0,168.0
334.0,171.0
335.0,170.0
334.0,170.0
334.0,170.0
334.0,169.0
334.0,172.0
334.0,170.0
334.0,171.0
333.0,170.0
334.0,170.0
334.0,170.0
333.0,171.0
334.0,170.0
334.0,170.0
333.0,168.0
334.0,170.0
334.0,169.0
333.0,168.0
334.0,171.0
334.0,170.0
334.0,170.0
334.0,170.0
333.0,169.0
334.0,169.0
334.0,170.0
334.0,169.0
335.0,170.0
334.0,170.0
334.0,169.0
334.0,170.0
333.0,170.0
334.0,169.0
333.0,171.0
334.0,171.0
334.0,171.0
333.0,170.0
334.0,169.0
334.0,169.0
333.0,168.0
334.0,170.0
333.0,169.0
334.0,170.0
334.0,170.0
333.0,170.0
334.0,169.0
333.0,170.0
333.0,169.0
334.0,170.0
333.0,169.0
334.0,168.0
334.0,170.0
333.0,170.0
334.0,169.0
333.0,169.0
334.0,170.0
332.0,171.0
333.0,169.0
334.0,170.0
333.0,168.0
333.0,169.0
333.0,169.0
333.0,169.0
333.0,169.0
333.0,168.0
333.0,170.0
333.0,169.0
333.0,169.0
332.0,170.0
333.0,169.0
333.0,170.0
332.0,171.0
332.0,169.0
332.0,169.0
333.0,170.0
332.0,171.0
332.0,168.0
333.0,171.0
332.0,169.0
333.0,168.0
333.0,169.0
332.0,168.0
332.0,170.0
332.0,168.0
332.0,169.0
332.0,169.0
331.0,169.0
332.0,168.0
332.0,170.0
332.0,169.0
332.0,168.0
331.0,169.0
331.0,169.0
331.0,169.0
330.0,168.0
332.0,169.0
331.0,170.0
331.0,169.0
332.0,170.0
331.0,170.0
331.0,169.0
332.0,169.0
331.0,168.0
331.0,168.0
331.0,168.0
331.0,169.0
331.0,169.0
331.0,169.0
331.0,169.0
331.0,170.0
331.0,169.0
331.0,169.0
331.0,167.0
331.0,169.0
331.0,169.0
331.0,169.0
331.0,168.0
330.0,169.0
331.0,169.0
330.0,169.0
331.0,168.0
330.0,170.0
331.0,169.0
331.0,169.0
331.0,171.0
331.0,168.0
330.0,169.0
331.0,168.0
331.0,169.0
331.0,168.0
330.0,169.0
330.0,168.0
330.0,168.0
332.0,169.0
331.0,169.0
330.0,170.0
331.0,169.0
330.0,169.0
329.0,169.0
330.0,168.0
330.0,169.0
330.0,168.0
329.0,170.0
330.0,168.0
330.0,168.0
328.0,169.0
329.0,167.0
329.0,169.0
330.0,169.0
329.0,168.0
329.0,168.0
329.0,169.0
329.0,168.0
330.0,168.0
329.0,168.0
329.0,169.0
329.0,169.0
329.0,168.0
329.0,169.0
328.0,169.0
329.0,169.0
328.0,169.0
328.0,167.0
328.0,169.0
329.0,168.0
328.0,167.0
328.0,168.0
328.0,167.0
329.0,169.0
328.0,167.0
328.0,168.0
328.0,170.0
328.0,169.0
328.0,169.0
328.0,169.0
328.0,168.0
328.0,168.0
328.0,169.0
329.0,168.0
328.0,167.0
328.0,169.0
328.0,168.0
328.0,168.0
327.0,169.0
327.0,169.0
328.0,169.0
328.0,169.0
328.0,168.0
328.0,170.0
328.0,168.0
328.0,168.0
328.0,168.0
327.0,167.0
328.0,168.0
327.0,168.0
326.0,169.0
328.0,168.0
327.0,168.0
327.0,169.0
328.0,168.0
327.0,168.0
328.0,168.0
328.0,167.0
328.0,167.0
327.0,168.0
327.0,168.0
327.0,168.0
327.0,168.0
327.0,168.0
327.0,168.0
327.0,168.0
327.0,168.0
327.0,168.0
327.0,168.0
327.0,168.0
327.0,166.0
327.0,168.0
328.0,166.0
327.0,166.0
327.0,168.0
328.0,167.0
328.0,168.0
327.0,168.0
328.0,168.0
326.0,169.0
327.0,168.0
327.0,168.0
327.0,168.0
327.0,168.0
327.0,167.0
326.0,169.0
327.0,167.0
327.0,168.0
326.0,169.0
327.0,169.0
327.0,168.0
327.0,168.0
327.0,168.0
327.0,167.0
328.0,168.0
327.0,167.0
327.0,167.0
327.0,168.0
327.0,168.0
327.0,167.0
328.0,167.0
327.0,168.0
327.0,168.0
327.0,168.0
327.0,168.0
327.0,167.0
327.0,168.0
327.0,168.0
326.0,166.0
327.0,168.0
327.0,167.0
327.0,168.0
327.0,169.0
327.0,167.0
327.0,167.0
326.0,168.0
327.0,166.0
326.0,168.0
327.0,168.0
327.0,168.0
327.0,168.0
327.0,168.0
327.0,168.0
327.0,167.0
327.0,168.0
327.0,166.0
327.0,168.0
327.0,167.0
327.0,168.0
327.0,168.0
326.0,168.0
326.0,168.0
327.0,168.0
326.0,168.0
326.0,167.0
327.0,168.0
327.0,167.0
327.0,167.0
327.0,168.0
327.0,167.0
327.0,167.0
327.0,168.0
326.0,167.0
327.0,168.0
326.0,169.0
327.0,167.0
327.0,167.0
327.0,168.0
327.0,167.0
328.0,167.0
327.0,167.0
327.0,168.0
326.0,168.0
327.0,167.0
326.0,168.0
325.0,168.0
327.0,169.0
326.0,167.0
326.0,165.0
327.0,168.0
327.0,166.0
327.0,168.0
327.0,167.0
326.0,167.0
326.0,168.0
327.0,166.0
327.0,166.0
327.0,167.0
327.0,167.0
327.0,167.0
326.0,168.0
327.0,167.0
326.0,167.0
327.0,167.0
327.0,167.0
326.0,167.0
325.0,168.0
326.0,168.0
327.0,168.0
326.0,169.0
327.0,168.0
327.0,168.0
327.0,167.0
326.0,167.0
327.0,167.0
327.0,166.0
327.0,167.0
327.0,166.0
327.0,167.0
327.0,166.0
,
285.0,159.0
285.0,158.0
284.0,159.0
285.0,158.0
285.0,157.0
286.0,159.0
285.0,158.0
285.0,157.0
287.0,158.0
285.0,158.0
285.0,158.0
286.0,158.0
285.0,158.0
286.0,158.0
285.0,158.0
286.0,158.0
285.0,159.0
285.0,159.0
285.0,158.0
284.0,159.0
286.0,158.0
284.0,159.0
285.0,157.0
285.0,159.0
285.0,158.0
286.0,159.0
285.0,158.0
285.0,156.0
284.0,160.0
285.0,158.0
285.0,158.0
284.0,159.0
285.0,158.0
285.0,158.0
284.0,159.0
285.0,158.0
286.0,158.0
284.0,158.0
284.0,158.0
285.0,158.0
283.0,159.0
284.0,158.0
284.0,159.0
285.0,159.0
284.0,159.0
284.0,159.0
285.0,159.0
285.0,158.0
284.0,157.0
284.0,158.0
284.0,158.0
285.0,158.0
283.0,158.0
285.0,158.0
285.0,158.0
284.0,159.0
284.0,159.0
285.0,158.0
285.0,159.0
284.0,158.0
284.0,158.0
285.0,159.0
284.0,158.0
284.0,158.0
285.0,158.0
284.0,159.0
284.0,158.0
284.0,157.0
284.0,158.0
284.0,158.0
284.0,159.0
284.0,159.0
284.0,157.0
285.0,159.0
284.0,158.0
284.0,156.0
285.0,158.0
284.0,158.0
285.0,158.0
284.0,158.0
283.0,158.0
283.0,158.0
283.0,159.0
284.0,158.0
284.0,159.0
284.0,159.0
284.0,158.0
285.0,159.0
284.0,157.0
284.0,158.0
283.0,157.0
284.0,158.0
284.0,158.0
284.0,158.0
284.0,158.0
284.0,158.0
284.0,158.0
285.0,158.0
284.0,158.0
285.0,158.0
284.0,158.0
284.0,158.0
284.0,158.0
282.0,158.0
284.0,159.0
284.0,159.0
284.0,158.0
284.0,157.0
284.0,159.0
284.0,157.0
284.0,156.0
284.0,157.0
284.0,158.0
284.0,158.0
284.0,158.0
284.0,158.0
284.0,159.0
284.0,158.0
284.0,159.0
284.0,159.0
284.0,158.0
284.0,158.0
283.0,159.0
284.0,158.0
283.0,158.0
283.0,158.0
283.0,159.0
284.0,158.0
283.0,160.0
284.0,158.0
284.0,158.0
285.0,159.0
284.0,157.0
283.0,159.0
285.0,158.0
284.0,158.0
284.0,158.0
284.0,158.0
284.0,158.0
284.0,158.0
284.0,158.0
285.0,158.0
284.0,159.0
284.0,158.0
284.0,158.0
284.0,159.0
284.0,159.0
283.0,158.0
284.0,158.0
284.0,159.0
284.0,158.0
283.0,158.0
284.0,158.0
284.0,158.0
284.0,159.0
285.0,157.0
283.0,159.0
283.0,158.0
284.0,158.0
284.0,158.0
284.0,156.0
284.0,158.0
284.0,158.0
284.0,158.0
284.0,158.0
284.0,158.0
284.0,159.0
283.0,159.0
283.0,158.0
283.0,157.0
283.0,159.0
284.0,158.0
283.0,159.0
283.0,158.0
284.0,159.0
284.0,159.0
284.0,159.0
284.0,158.0
283.0,159.0
283.0,158.0
283.0,157.0
283.0,159.0
283.0,158.0
283.0,159.0
284.0,158.0
283.0,158.0
284.0,158.0
285.0,159.0
284.0,158.0
284.0,158.0
284.0,158.0
283.0,158.0
283.0,159.0
283.0,159.0
