Shoulder,Elbow
198.0,112.0
200.0,113.0
200.0,111.0
201.0,112.0
200.0,111.0
200.0,109.0
200.0,111.0
200.0,112.0
200.0,112.0
199.0,112.0
200.0,112.0
200.0,110.0
201.0,112.0
201.0,112.0
199.0,113.0
201.0,112.0
200.0,112.0
200.0,112.0
200.0,112.0
200.0,112.0
201.0,111.0
201.0,112.0
201.0,113.0
200.0,113.0
200.0,113.0
199.0,113.0
200.0,114.0
200.0,112.0
201.0,114.0
200.0,113.0
200.0,112.0
200.0,113.0
199.0,113.0
200.0,113.0
199.0,113.0
200.0,113.0
199.0,114.0
200.0,114.0
201.0,112.0
201.0,113.0
200.0,113.0
200.0,113.0
201.0,114.0
200.0,113.0
200.0,114.0
200.0,112.0
201.0,113.0
200.0,114.0
200.0,114.0
200.0,113.0
201.0,114.0
200.0,115.0
200.0,112.0
201.0,115.0
200.0,114.0
200.0,115.0
200.0,114.0
200.0,114.0
200.0,114.0
199.0,114.0
199.0,114.0
198.0,116.0
200.0,115.0
201.0,114.0
201.0,115.0
201.0,115.0
200.0,113.0
201.0,115.0
200.0,115.0
201.0,114.0
200.0,114.0
200.0,115.0
200.0,113.0
201.0,115.0
200.0,114.0
200.0,116.0
200.0,115.0
200.0,115.0
199.0,117.0
200.0,115.0
200.0,114.0
201.0,116.0
200.0,116.0
201.0,116.0
200.0,116.0
201.0,115.0
197.0,117.0
201.0,116.0
200.0,116.0
201.0,116.0
200.0,116.0
200.0,114.0
201.0,116.0
200.0,116.0
202.0,117.0
200.0,116.0
200.0,115.0
200.0,116.0
200.0,116.0
200.0,116.0
200.0,116.0
200.0,115.0
200.0,115.0
199.0,114.0
200.0,117.0
200.0,115.0
201.0,116.0
200.0,117.0
201.0,117.0
200.0,117.0
200.0,116.0
200.0,117.0
200.0,116.0
199.0,117.0
199.0,117.0
199.0,117.0
200.0,114.0
199.0,117.0
200.0,116.0
201.0,116.0
200.0,116.0
201.0,116.0
198.0,117.0
201.0,117.0
200.0,116.0
201.0,116.0
200.0,115.0
200.0,115.0
200.0,115.0
200.0,116.0
199.0,116.0
200.0,116.0
200.0,117.0
200.0,115.0
201.0,118.0
200.0,116.0
200.0,118.0
200.0,116.0
200.0,117.0
200.0,117.0
200.0,117.0
200.0,116.0
200.0,117.0
200.0,116.0
200.0,115.0
200.0,116.0
201.0,116.0
198.0,116.0
201.0,117.0
200.0,116.0
201.0,116.0
201.0,116.0
200.0,114.0
201.0,115.0
200.0,116.0
200.0,117.0
200.0,116.0
200.0,116.0
199.0,117.0
200.0,118.0
200.0,116.0
200.0,117.0
200.0,116.0
200.0,117.0
199.0,117.0
200.0,117.0
200.0,116.0
200.0,117.0
200.0,116.0
200.0,117.0
200.0,116.0
201.0,116.0
198.0,116.0
201.0,116.0
200.0,117.0
202.0,116.0
200.0,116.0
201.0,113.0
201.0,116.0
201.0,117.0
200.0,115.0
200.0,116.0
200.0,115.0
198.0,117.0
200.0,117.0
200.0,117.0
200.0,117.0
200.0,116.0
200.0,114.0
200.0,116.0
200.0,116.0
200.0,116.0
199.0,115.0
200.0,117.0
200.0,115.0
200.0,116.0
201.0,116.0
200.0,117.0
201.0,116.0
200.0,116.0
201.0,116.0
200.0,116.0
200.0,114.0
201.0,116.0
200.0,116.0
200.0,114.0
201.0,116.0
200.0,115.0
198.0,117.0
200.0,117.0
200.0,116.0
201.0,117.0
200.0,116.0
200.0,114.0
201.0,116.0
200.0,116.0
200.0,118.0
200.0,116.0
200.0,115.0
197.0,116.0
200.0,116.0
199.0,116.0
200.0,116.0
200.0,116.0
200.0,115.0
199.0,117.0
200.0,116.0
200.0,115.0
201.0,115.0
201.0,117.0
201.0,114.0
201.0,116.0
200.0,115.0
198.0,117.0
200.0,115.0
201.0,116.0
201.0,116.0
200.0,116.0
199.0,115.0
201.0,116.0
200.0,117.0
200.0,117.0
200.0,117.0
200.0,116.0
198.0,117.0
200.0,116.0
200.0,117.0
201.0,115.0
199.0,116.0
200.0,113.0
201.0,116.0
200.0,116.0
201.0,115.0
201.0,116.0
201.0,116.0
200.0,115.0
201.0,116.0
200.0,116.0
199.0,117.0
200.0,115.0
200.0,117.0
201.0,116.0
200.0,116.0
200.0,114.0
201.0,115.0
201.0,117.0
201.0,115.0
200.0,117.0
200.0,115.0
199.0,117.0
200.0,116.0
200.0,116.0
201.0,116.0
199.0,116.0
200.0,114.0
200.0,116.0
200.0,116.0
201.0,117.0
200.0,116.0
201.0,116.0
201.0,117.0
200.0,116.0
200.0,116.0
201.0,116.0
200.0,114.0
200.0,114.0
200.0,114.0
200.0,116.0
200.0,116.0
200.0,116.0
200.0,117.0
199.0,116.0
200.0,117.0
200.0,115.0
200.0,117.0
200.0,116.0
200.0,117.0
200.0,116.0
200.0,115.0
200.0,116.0
199.0,117.0
200.0,116.0
199.0,116.0
200.0,116.0
201.0,116.0
198.0,117.0
201.0,116.0
200.0,117.0
202.0,116.0
200.0,116.0
201.0,114.0
200.0,116.0
201.0,117.0
200.0,116.0
200.0,116.0
200.0,115.0
200.0,113.0
201.0,115.0
200.0,116.0
200.0,117.0
200.0,116.0
200.0,118.0
199.0,117.0
200.0,116.0
200.0,114.0
200.0,116.0
200.0,116.0
200.0,115.0
200.0,117.0
199.0,115.0
198.0,117.0
201.0,117.0
200.0,117.0
201.0,116.0
200.0,116.0
201.0,114.0
200.0,116.0
201.0,117.0
201.0,117.0
200.0,116.0
200.0,115.0
199.0,117.0
200.0,115.0
200.0,116.0
200.0,116.0
201.0,116.0
200.0,117.0
201.0,117.0
200.0,117.0
200.0,116.0
200.0,50.0
223.0,42.0
222.0,42.0
223.0,42.0
223.0,43.0
223.0,42.0
223.0,43.0
222.0,42.0
223.0,40.0
223.0,42.0
224.0,42.0
224.0,40.0
224.0,41.0
224.0,41.0
223.0,41.0
223.0,41.0
223.0,42.0
223.0,42.0
223.0,42.0
224.0,42.0
223.0,41.0
223.0,41.0
224.0,41.0
223.0,41.0
223.0,42.0
223.0,42.0
224.0,41.0
224.0,42.0
223.0,41.0
224.0,41.0
224.0,42.0
224.0,42.0
224.0,43.0
224.0,42.0
224.0,41.0
223.0,40.0
224.0,40.0
223.0,41.0
224.0,41.0
224.0,41.0
224.0,41.0
224.0,40.0
225.0,41.0
224.0,41.0
224.0,40.0
224.0,40.0
225.0,40.0
224.0,39.0
225.0,41.0
224.0,41.0
224.0,40.0
224.0,40.0
224.0,40.0
224.0,40.0
224.0,42.0
225.0,41.0
225.0,41.0
224.0,40.0
224.0,41.0
224.0,40.0
225.0,41.0
224.0,41.0
224.0,41.0
225.0,40.0
225.0,40.0
225.0,40.0
224.0,39.0
225.0,40.0
225.0,39.0
225.0,41.0
225.0,40.0
225.0,40.0
225.0,41.0
225.0,40.0
225.0,41.0
224.0,41.0
225.0,40.0
225.0,40.0
225.0,40.0
225.0,40.0
226.0,40.0
224.0,39.0
225.0,39.0
226.0,40.0
226.0,40.0
225.0,41.0
225.0,40.0
225.0,40.0
224.0,41.0
225.0,40.0
225.0,40.0
226.0,39.0
225.0,39.0
225.0,39.0
226.0,39.0
226.0,39.0
226.0,40.0
226.0,39.0
226.0,39.0
226.0,39.0
226.0,39.0
225.0,39.0
226.0,39.0
226.0,40.0
226.0,39.0
227.0,40.0
226.0,39.0
226.0,40.0
225.0,39.0
226.0,38.0
226.0,38.0
226.0,38.0
226.0,39.0
226.0,39.0
226.0,39.0
226.0,39.0
226.0,39.0
226.0,39.0
226.0,39.0
227.0,40.0
226.0,40.0
226.0,39.0
227.0,39.0
225.0,40.0
226.0,38.0
227.0,38.0
226.0,38.0
226.0,38.0
227.0,39.0
227.0,39.0
226.0,39.0
226.0,39.0
227.0,38.0
227.0,39.0
227.0,38.0
227.0,39.0
227.0,38.0
227.0,38.0
227.0,39.0
227.0,38.0
227.0,38.0
227.0,39.0
227.0,38.0
227.0,38.0
227.0,39.0
227.0,39.0
227.0,38.0
227.0,39.0
227.0,38.0
227.0,38.0
228.0,40.0
228.0,38.0
227.0,38.0
227.0,39.0
228.0,37.0
228.0,38.0
227.0,38.0
228.0,38.0
229.0,38.0
227.0,38.0
228.0,39.0
227.0,39.0
228.0,38.0
228.0,39.0
228.0,39.0
227.0,37.0
228.0,38.0
227.0,38.0
228.0,38.0
228.0,38.0
228.0,38.0
229.0,38.0
228.0,38.0
228.0,38.0
226.0,39.0
228.0,38.0
228.0,38.0
228.0,39.0
228.0,39.0
228.0,38.0
227.0,39.0
228.0,38.0
228.0,37.0
229.0,38.0
229.0,38.0
229.0,38.0
228.0,38.0
228.0,38.0
229.0,37.0
228.0,38.0
228.0,37.0
229.0,38.0
228.0,38.0
229.0,38.0
228.0,38.0
229.0,36.0
229.0,38.0
229.0,37.0
230.0,37.0
229.0,36.0
229.0,39.0
230.0,37.0
230.0,38.0
229.0,38.0
229.0,38.0
229.0,37.0
229.0,38.0
229.0,37.0
230.0,36.0
230.0,37.0
229.0,37.0
229.0,37.0
229.0,37.0
230.0,37.0
230.0,37.0
230.0,38.0
230.0,37.0
230.0,37.0
230.0,38.0
230.0,37.0
230.0,37.0
230.0,38.0
230.0,36.0
231.0,36.0
230.0,37.0
230.0,38.0
231.0,37.0
230.0,37.0
230.0,35.0
230.0,37.0
230.0,37.0
230.0,37.0
230.0,37.0
232.0,36.0
230.0,38.0
230.0,37.0
230.0,36.0
230.0,38.0
230.0,36.0
230.0,36.0
230.0,37.0
230.0,37.0
230.0,36.0
230.0,38.0
230.0,37.0
230.0,37.0
230.0,36.0
231.0,37.0
230.0,37.0
230.0,36.0
230.0,37.0
231.0,36.0
231.0,36.0
230.0,37.0
230.0,37.0
230.0,36.0
231.0,36.0
231.0,36.0
230.0,36.0
231.0,37.0
230.0,37.0
231.0,35.0
231.0,37.0
230.0,36.0
230.0,37.0
231.0,36.0
231.0,35.0
231.0,36.0
231.0,36.0
232.0,36.0
230.0,37.0
231.0,36.0
230.0,34.0
231.0,36.0
231.0,36.0
231.0,36.0
231.0,37.0
231.0,37.0
231.0,36.0
231.0,36.0
231.0,36.0
231.0,36.0
231.0,36.0
231.0,36.0
231.0,36.0
231.0,35.0
231.0,36.0
231.0,36.0
231.0,34.0
231.0,35.0
231.0,37.0
232.0,35.0
232.0,36.0
231.0,36.0
231.0,34.0
232.0,35.0
231.0,35.0
232.0,36.0
233.0,35.0
232.0,35.0
232.0,35.0
231.0,35.0
232.0,35.0
231.0,36.0
232.0,35.0
232.0,36.0
232.0,35.0
232.0,35.0
232.0,35.0
232.0,34.0
232.0,34.0
233.0,35.0
232.0,33.0
233.0,34.0
232.0,35.0
232.0,37.0
231.0,37.0
232.0,35.0
232.0,33.0
232.0,35.0
232.0,35.0
232.0,34.0
233.0,34.0
232.0,35.0
232.0,33.0
233.0,35.0
232.0,35.0
232.0,34.0
232.0,35.0
232.0,34.0
232.0,35.0
233.0,34.0
233.0,35.0
232.0,34.0
233.0,34.0
233.0,35.0
232.0,35.0
232.0,34.0
233.0,34.0
233.0,34.0
233.0,35.0
232.0,35.0
233.0,34.0
233.0,35.0
232.0,36.0
232.0,33.0
233.0,34.0
233.0,34.0
233.0,36.0
234.0,34.0
233.0,35.0
233.0,32.0
233.0,34.0
233.0,34.0
233.0,34.0
234.0,35.0
233.0,34.0
233.0,33.0
234.0,34.0
233.0,34.0
233.0,32.0
233.0,34.0
234.0,34.0
234.0,35.0
234.0,33.0
234.0,35.0
234.0,33.0
234.0,33.0
233.0,33.0
233.0,33.0
235.0,34.0
234.0,34.0
234.0,33.0
234.0,34.0
234.0,34.0
234.0,33.0
234.0,34.0
234.0,33.0
234.0,33.0
234.0,33.0
234.0,34.0
233.0,35.0
234.0,32.0
235.0,33.0
233.0,32.0
235.0,34.0
234.0,33.0
234.0,33.0
235.0,33.0
233.0,33.0
235.0,32.0
234.0,33.0
234.0,32.0
234.0,33.0
234.0,32.0
234.0,32.0
234.0,33.0
235.0,32.0
234.0,33.0
234.0,32.0
235.0,32.0
235.0,33.0
234.0,33.0
235.0,32.0
234.0,32.0
234.0,32.0
235.0,33.0
235.0,32.0
234.0,32.0
235.0,32.0
234.0,32.0
235.0,32.0
235.0,32.0
235.0,32.0
235.0,32.0
235.0,32.0
234.0,32.0
234.0,30.0
235.0,31.0
235.0,32.0
235.0,32.0
235.0,33.0
235.0,32.0
235.0,30.0
236.0,32.0
236.0,31.0
233.0,32.0
235.0,31.0
236.0,32.0
236.0,32.0
236.0,32.0
236.0,32.0
235.0,30.0
235.0,32.0
235.0,32.0
235.0,32.0
236.0,32.0
235.0,31.0
236.0,30.0
236.0,32.0
236.0,31.0
236.0,30.0
236.0,32.0
236.0,32.0
236.0,30.0
235.0,31.0
236.0,31.0
235.0,32.0
236.0,32.0
236.0,32.0
236.0,29.0
236.0,31.0
236.0,31.0
236.0,30.0
236.0,31.0
236.0,31.0
236.0,30.0
236.0,31.0
236.0,31.0
235.0,31.0
237.0,31.0
236.0,31.0
236.0,31.0
237.0,31.0
236.0,33.0
236.0,30.0
237.0,30.0
237.0,29.0
237.0,30.0
237.0,31.0
237.0,31.0
237.0,31.0
237.0,31.0
236.0,31.0
237.0,30.0
237.0,31.0
237.0,31.0
238.0,31.0
237.0,31.0
238.0,31.0
238.0,31.0
238.0,30.0
237.0,31.0
237.0,30.0
238.0,31.0
238.0,31.0
237.0,31.0
24.0,257.0
25.0,257.0
26.0,258.0
26.0,256.0
26.0,257.0
23.0,257.0
25.0,257.0
25.0,256.0
25.0,256.0
26.0,256.0
25.0,256.0
26.0,256.0
26.0,256.0
26.0,256.0
25.0,256.0
27.0,256.0
26.0,256.0
27.0,256.0
25.0,257.0
25.0,256.0
25.0,256.0
23.0,256.0
26.0,255.0
24.0,255.0
25.0,255.0
27.0,255.0
25.0,256.0
27.0,255.0
27.0,255.0
26.0,255.0
27.0,255.0
26.0,255.0
26.0,253.0
26.0,254.0
26.0,255.0
25.0,254.0
27.0,254.0
26.0,255.0
26.0,253.0
26.0,254.0
27.0,255.0
26.0,254.0
28.0,255.0
26.0,255.0
26.0,255.0
27.0,254.0
27.0,252.0
27.0,253.0
24.0,252.0
31.0,254.0
24.0,255.0
26.0,254.0
26.0,254.0
26.0,254.0
28.0,255.0
26.0,254.0
26.0,253.0
25.0,254.0
27.0,253.0
27.0,254.0
27.0,253.0
27.0,253.0
26.0,254.0
27.0,254.0
27.0,254.0
27.0,253.0
28.0,255.0
24.0,254.0
26.0,254.0
28.0,254.0
27.0,253.0
27.0,253.0
27.0,254.0
25.0,253.0
26.0,253.0
26.0,253.0
27.0,253.0
26.0,254.0
28.0,253.0
27.0,254.0
28.0,252.0
27.0,254.0
27.0,252.0
27.0,253.0
27.0,253.0
27.0,252.0
29.0,253.0
29.0,253.0
28.0,253.0
28.0,253.0
27.0,253.0
28.0,252.0
29.0,253.0
29.0,253.0
29.0,250.0
26.0,254.0
27.0,254.0
27.0,253.0
26.0,251.0
28.0,252.0
28.0,253.0
27.0,252.0
28.0,252.0
28.0,252.0
29.0,252.0
29.0,252.0
29.0,254.0
25.0,252.0
28.0,251.0
28.0,252.0
28.0,251.0
29.0,252.0
28.0,252.0
29.0,250.0
29.0,252.0
29.0,251.0
27.0,252.0
29.0,252.0
28.0,250.0
29.0,251.0
30.0,251.0
28.0,251.0
28.0,251.0
27.0,251.0
29.0,251.0
31.0,251.0
30.0,250.0
29.0,250.0
29.0,251.0
30.0,251.0
29.0,250.0
29.0,250.0
30.0,249.0
29.0,250.0
29.0,251.0
30.0,249.0
31.0,250.0
30.0,248.0
30.0,250.0
29.0,249.0
30.0,250.0
30.0,250.0
30.0,250.0
30.0,249.0
30.0,251.0
30.0,247.0
29.0,248.0
27.0,249.0
28.0,249.0
31.0,247.0
30.0,249.0
30.0,249.0
30.0,250.0
30.0,250.0
30.0,250.0
30.0,248.0
29.0,250.0
29.0,249.0
30.0,248.0
31.0,249.0
30.0,248.0
31.0,249.0
31.0,248.0
31.0,249.0
26.0,248.0
31.0,249.0
31.0,248.0
32.0,248.0
31.0,248.0
31.0,249.0
31.0,248.0
29.0,249.0
31.0,248.0
29.0,248.0
30.0,248.0
32.0,247.0
30.0,248.0
31.0,248.0
32.0,248.0
31.0,248.0
28.0,247.0
31.0,248.0
31.0,248.0
31.0,247.0
30.0,247.0
31.0,246.0
28.0,247.0
31.0,247.0
31.0,247.0
32.0,247.0
32.0,247.0
31.0,246.0
34.0,247.0
31.0,247.0
33.0,247.0
31.0,246.0
31.0,247.0
31.0,247.0
28.0,247.0
31.0,246.0
31.0,247.0
32.0,247.0
32.0,247.0
31.0,246.0
31.0,247.0
31.0,246.0
31.0,246.0
32.0,247.0
32.0,245.0
32.0,247.0
31.0,246.0
32.0,246.0
32.0,246.0
32.0,246.0
32.0,246.0
32.0,246.0
33.0,247.0
33.0,246.0
32.0,246.0
29.0,247.0
32.0,246.0
30.0,247.0
32.0,247.0
32.0,246.0
32.0,246.0
30.0,246.0
32.0,244.0
33.0,246.0
33.0,245.0
32.0,244.0
32.0,245.0
32.0,245.0
32.0,245.0
33.0,244.0
33.0,245.0
33.0,243.0
33.0,244.0
31.0,245.0
33.0,245.0
32.0,245.0
34.0,245.0
33.0,245.0
35.0,245.0
31.0,245.0
34.0,245.0
33.0,244.0
30.0,244.0
33.0,244.0
32.0,245.0
35.0,245.0
32.0,245.0
32.0,244.0
35.0,245.0
33.0,244.0
33.0,245.0
33.0,244.0
34.0,243.0
33.0,245.0
35.0,244.0
34.0,244.0
35.0,243.0
34.0,247.0
33.0,244.0
33.0,244.0
35.0,244.0
35.0,244.0
34.0,244.0
36.0,244.0
35.0,243.0
33.0,242.0
35.0,243.0
32.0,243.0
33.0,244.0
32.0,242.0
37.0,243.0
34.0,243.0
35.0,243.0
34.0,244.0
34.0,241.0
37.0,243.0
35.0,242.0
34.0,242.0
34.0,244.0
32.0,242.0
34.0,243.0
35.0,242.0
35.0,242.0
34.0,242.0
36.0,243.0
34.0,242.0
36.0,241.0
35.0,241.0
36.0,242.0
35.0,241.0
35.0,242.0
35.0,242.0
33.0,242.0
35.0,242.0
35.0,243.0
35.0,242.0
34.0,241.0
34.0,241.0
36.0,241.0
34.0,242.0
35.0,240.0
35.0,242.0
36.0,242.0
34.0,242.0
35.0,240.0
33.0,242.0
35.0,241.0
36.0,241.0
34.0,242.0
37.0,241.0
36.0,242.0
35.0,242.0
35.0,241.0
33.0,241.0
33.0,242.0
34.0,241.0
35.0,241.0
36.0,243.0
35.0,241.0
36.0,241.0
37.0,241.0
36.0,241.0
35.0,240.0
37.0,240.0
36.0,241.0
34.0,240.0
37.0,241.0
36.0,241.0
36.0,241.0
37.0,240.0
37.0,241.0
36.0,241.0
37.0,241.0
36.0,240.0
36.0,240.0
36.0,241.0
34.0,241.0
36.0,241.0
33.0,240.0
36.0,240.0
37.0,241.0
33.0,240.0
36.0,241.0
36.0,240.0
37.0,240.0
37.0,240.0
37.0,239.0
35.0,238.0
35.0,241.0
36.0,240.0
36.0,240.0
37.0,240.0
36.0,240.0
39.0,239.0
37.0,240.0
37.0,239.0
38.0,240.0
36.0,240.0
35.0,239.0
36.0,239.0
37.0,239.0
36.0,239.0
37.0,238.0
38.0,239.0
37.0,239.0
36.0,239.0
36.0,239.0
36.0,238.0
37.0,238.0
38.0,237.0
37.0,238.0
37.0,239.0
38.0,238.0
37.0,237.0
36.0,238.0
37.0,238.0
37.0,238.0
38.0,238.0
41.0,238.0
38.0,237.0
35.0,239.0
34.0,237.0
36.0,237.0
38.0,237.0
37.0,237.0
37.0,237.0
38.0,238.0
37.0,237.0
38.0,237.0
38.0,236.0
38.0,237.0
37.0,236.0
37.0,236.0
38.0,236.0
38.0,235.0
39.0,235.0
38.0,236.0
38.0,236.0
38.0,236.0
37.0,236.0
37.0,236.0
40.0,236.0
39.0,237.0
41.0,236.0
35.0,236.0
39.0,235.0
38.0,235.0
34.0,234.0
38.0,236.0
37.0,236.0
38.0,236.0
39.0,236.0
40.0,235.0
35.0,236.0
38.0,235.0
38.0,235.0
37.0,235.0
38.0,235.0
38.0,235.0
39.0,234.0
38.0,235.0
39.0,234.0
39.0,234.0
38.0,234.0
39.0,234.0
40.0,234.0
40.0,235.0
38.0,234.0
41.0,234.0
40.0,234.0
39.0,233.0
39.0,234.0
37.0,233.0
40.0,232.0
39.0,234.0
39.0,233.0
38.0,232.0
39.0,233.0
39.0,233.0
38.0,232.0
39.0,234.0
39.0,233.0
38.0,232.0
39.0,233.0
39.0,232.0
39.0,233.0
39.0,233.0
39.0,233.0
39.0,232.0
41.0,233.0
39.0,233.0
38.0,232.0
37.0,232.0
41.0,233.0
37.0,232.0
38.0,233.0
39.0,233.0
39.0,233.0
39.0,233.0
40.0,233.0
39.0,232.0
39.0,232.0
40.0,232.0
39.0,231.0
38.0,234.0
39.0,231.0
40.0,232.0
40.0,232.0
39.0,232.0
40.0,231.0
38.0,232.0
38.0,232.0
40.0,232.0
40.0,232.0
41.0,232.0
41.0,232.0
38.0,232.0
40.0,232.0
38.0,232.0
37.0,233.0
38.0,232.0
39.0,232.0
40.0,232.0
42.0,229.0
41.0,233.0
39.0,231.0
41.0,232.0
40.0,231.0
41.0,231.0
40.0,232.0
40.0,232.0
41.0,232.0
41.0,232.0
41.0,231.0
40.0,231.0
42.0,232.0
41.0,231.0
41.0,232.0
41.0,231.0
40.0,231.0
41.0,231.0
39.0,230.0
,
430.0,89.0
430.0,89.0
430.0,88.0
430.0,90.0
430.0,89.0
430.0,89.0
430.0,89.0
430.0,89.0
430.0,88.0
429.0,89.0
430.0,89.0
430.0,89.0
430.0,89.0
429.0,88.0
430.0,88.0
430.0,90.0
430.0,88.0
430.0,88.0
429.0,89.0
430.0,88.0
430.0,88.0
430.0,88.0
429.0,88.0
430.0,88.0
430.0,88.0
430.0,88.0
430.0,89.0
430.0,89.0
429.0,89.0
429.0,89.0
429.0,89.0
429.0,89.0
430.0,87.0
430.0,88.0
430.0,88.0
430.0,89.0
429.0,89.0
429.0,87.0
430.0,87.0
430.0,88.0
430.0,88.0
429.0,88.0
430.0,88.0
429.0,88.0
429.0,88.0
429.0,87.0
429.0,88.0
429.0,86.0
429.0,88.0
429.0,87.0
430.0,88.0
429.0,88.0
429.0,87.0
429.0,87.0
429.0,86.0
429.0,87.0
429.0,87.0
429.0,87.0
430.0,87.0
429.0,87.0
429.0,87.0
429.0,87.0
428.0,86.0
429.0,87.0
429.0,87.0
429.0,85.0
429.0,86.0
430.0,87.0
428.0,86.0
428.0,86.0
428.0,86.0
428.0,85.0
429.0,86.0
428.0,87.0
428.0,86.0
428.0,86.0
428.0,87.0
428.0,86.0
428.0,86.0
428.0,87.0
428.0,86.0
428.0,86.0
428.0,86.0
428.0,87.0
428.0,86.0
428.0,86.0
428.0,86.0
427.0,86.0
428.0,86.0
427.0,86.0
428.0,86.0
428.0,86.0
427.0,86.0
427.0,87.0
427.0,86.0
427.0,86.0
427.0,87.0
427.0,86.0
427.0,86.0
427.0,87.0
426.0,86.0
427.0,86.0
426.0,87.0
426.0,85.0
426.0,85.0
426.0,87.0
426.0,86.0
426.0,86.0
425.0,87.0
425.0,86.0
425.0,86.0
425.0,86.0
424.0,86.0
425.0,86.0
425.0,87.0
425.0,86.0
424.0,85.0
425.0,86.0
425.0,85.0
424.0,85.0
424.0,86.0
424.0,85.0
424.0,86.0
424.0,86.0
424.0,86.0
424.0,86.0
425.0,86.0
423.0,86.0
424.0,85.0
424.0,86.0
423.0,85.0
424.0,84.0
424.0,86.0
423.0,85.0
424.0,85.0
423.0,86.0
424.0,85.0
423.0,85.0
423.0,86.0
423.0,85.0
423.0,85.0
423.0,86.0
423.0,87.0
423.0,85.0
423.0,86.0
423.0,86.0
423.0,84.0
422.0,84.0
423.0,85.0
423.0,85.0
422.0,85.0
423.0,85.0
422.0,84.0
422.0,85.0
422.0,85.0
422.0,86.0
422.0,84.0
422.0,86.0
422.0,85.0
422.0,85.0
422.0,85.0
421.0,84.0
421.0,85.0
420.0,85.0
421.0,85.0
421.0,84.0
420.0,85.0
421.0,85.0
421.0,85.0
421.0,85.0
420.0,85.0
420.0,85.0
421.0,85.0
421.0,85.0
420.0,82.0
420.0,84.0
420.0,86.0
420.0,85.0
420.0,84.0
420.0,84.0
419.0,84.0
419.0,85.0
419.0,84.0
420.0,84.0
419.0,82.0
419.0,87.0
419.0,84.0
419.0,85.0
418.0,85.0
418.0,83.0
418.0,84.0
418.0,84.0
418.0,85.0
418.0,84.0
418.0,84.0
418.0,85.0
417.0,85.0
417.0,85.0
417.0,85.0
417.0,85.0
416.0,84.0
417.0,83.0
417.0,84.0
417.0,84.0
417.0,85.0
416.0,85.0
417.0,85.0
417.0,83.0
417.0,84.0
416.0,84.0
416.0,84.0
417.0,84.0
416.0,84.0
416.0,85.0
416.0,84.0
416.0,84.0
416.0,83.0
416.0,83.0
416.0,84.0
416.0,84.0
415.0,84.0
416.0,84.0
416.0,83.0
416.0,83.0
416.0,84.0
415.0,85.0
416.0,84.0
416.0,84.0
416.0,84.0
416.0,84.0
415.0,84.0
416.0,83.0
415.0,84.0
415.0,84.0
415.0,83.0
415.0,84.0
415.0,84.0
415.0,85.0
416.0,84.0
415.0,84.0
415.0,82.0
415.0,84.0
414.0,83.0
415.0,82.0
415.0,83.0
415.0,82.0
415.0,83.0
415.0,84.0
415.0,83.0
415.0,82.0
415.0,83.0
415.0,83.0
414.0,83.0
415.0,83.0
414.0,84.0
414.0,82.0
414.0,84.0
414.0,84.0
414.0,83.0
414.0,83.0
415.0,82.0
414.0,83.0
414.0,83.0
414.0,83.0
415.0,82.0
414.0,83.0
415.0,83.0
415.0,82.0
414.0,83.0
414.0,82.0
414.0,84.0
415.0,82.0
414.0,83.0
414.0,81.0
414.0,82.0
414.0,82.0
414.0,84.0
413.0,83.0
414.0,83.0
413.0,82.0
413.0,83.0
413.0,82.0
413.0,82.0
413.0,83.0
412.0,82.0
413.0,83.0
413.0,82.0
413.0,83.0
412.0,82.0
413.0,82.0
412.0,83.0
413.0,82.0
412.0,82.0
413.0,82.0
412.0,83.0
412.0,81.0
411.0,82.0
411.0,83.0
412.0,83.0
412.0,81.0
411.0,81.0
411.0,83.0
410.0,82.0
411.0,82.0
411.0,82.0
411.0,82.0
410.0,80.0
410.0,82.0
410.0,83.0
410.0,82.0
410.0,83.0
410.0,83.0
410.0,81.0
410.0,82.0
410.0,82.0
409.0,81.0
409.0,80.0
409.0,82.0
409.0,81.0
409.0,82.0
409.0,82.0
408.0,81.0
408.0,82.0
408.0,82.0
408.0,82.0
408.0,83.0
408.0,82.0
408.0,80.0
408.0,82.0
408.0,82.0
407.0,81.0
407.0,82.0
408.0,82.0
407.0,81.0
407.0,82.0
407.0,80.0
407.0,83.0
407.0,83.0
407.0,82.0
407.0,81.0
406.0,81.0
407.0,82.0
407.0,81.0
406.0,82.0
407.0,82.0
406.0,80.0
406.0,81.0
406.0,81.0
406.0,82.0
406.0,81.0
406.0,81.0
405.0,81.0
406.0,82.0
405.0,83.0
405.0,80.0
405.0,81.0
405.0,81.0
405.0,81.0
406.0,81.0
405.0,81.0
405.0,81.0
405.0,81.0
404.0,81.0
404.0,80.0
405.0,82.0
404.0,81.0
404.0,81.0
404.0,81.0
405.0,80.0
404.0,82.0
405.0,82.0
405.0,81.0
404.0,81.0
405.0,81.0
404.0,81.0
403.0,82.0
404.0,82.0
404.0,81.0
403.0,80.0
403.0,81.0
403.0,81.0
404.0,81.0
403.0,81.0
402.0,80.0
402.0,81.0
403.0,82.0
403.0,81.0
403.0,80.0
403.0,81.0
403.0,81.0
402.0,81.0
402.0,81.0
402.0,82.0
402.0,81.0
402.0,82.0
402.0,81.0
402.0,80.0
402.0,81.0
402.0,80.0
402.0,80.0
402.0,81.0
402.0,81.0
402.0,81.0
402.0,81.0
402.0,81.0
