Shoulder,Elbow
327.0,166.0
329.0,166.0
328.0,169.0
328.0,168.0
327.0,167.0
326.0,169.0
326.0,166.0
327.0,171.0
327.0,168.0
328.0,167.0
326.0,169.0
328.0,168.0
327.0,168.0
326.0,168.0
326.0,168.0
325.0,169.0
327.0,169.0
330.0,169.0
323.0,168.0
329.0,168.0
330.0,168.0
328.0,168.0
328.0,167.0
328.0,169.0
328.0,168.0
328.0,168.0
327.0,170.0
327.0,168.0
329.0,168.0
328.0,166.0
330.0,167.0
328.0,168.0
330.0,169.0
328.0,168.0
329.0,168.0
329.0,169.0
328.0,167.0
327.0,169.0
329.0,169.0
325.0,169.0
328.0,169.0
328.0,169.0
327.0,169.0
,
377.0,204.0
376.0,204.0
378.0,204.0
379.0,205.0
377.0,204.0
379.0,204.0
377.0,204.0
376.0,206.0
376.0,204.0
377.0,207.0
377.0,204.0
379.0,206.0
378.0,204.0
378.0,204.0
378.0,204.0
378.0,204.0
377.0,204.0
377.0,205.0
377.0,205.0
377.0,204.0
377.0,204.0
377.0,205.0
376.0,206.0
378.0,203.0
378.0,205.0
379.0,204.0
377.0,204.0
378.0,205.0
379.0,206.0
373.0,205.0
377.0,206.0
378.0,205.0
379.0,207.0
376.0,205.0
378.0,206.0
379.0,206.0
378.0,203.0
378.0,205.0
379.0,205.0
378.0,204.0
379.0,205.0
380.0,205.0
379.0,204.0
377.0,206.0
381.0,204.0
380.0,206.0
378.0,204.0
378.0,205.0
380.0,207.0
379.0,204.0
380.0,206.0
379.0,206.0
380.0,206.0
379.0,207.0
379.0,206.0
378.0,206.0
381.0,205.0
380.0,205.0
380.0,206.0
380.0,204.0
379.0,204.0
380.0,205.0
377.0,206.0
382.0,205.0
380.0,206.0
381.0,205.0
381.0,205.0
379.0,204.0
380.0,205.0
379.0,205.0
380.0,206.0
380.0,205.0
380.0,206.0
378.0,205.0
378.0,206.0
380.0,207.0
379.0,206.0
379.0,205.0
379.0,207.0
380.0,206.0
380.0,205.0
380.0,206.0
380.0,203.0
381.0,205.0
380.0,206.0
380.0,206.0
380.0,206.0
380.0,206.0
378.0,206.0
380.0,204.0
380.0,206.0
380.0,205.0
381.0,204.0
381.0,204.0
379.0,206.0
381.0,206.0
380.0,204.0
381.0,206.0
381.0,207.0
380.0,206.0
380.0,206.0
380.0,207.0
380.0,205.0
379.0,205.0
380.0,207.0
380.0,204.0
381.0,206.0
380.0,204.0
377.0,205.0
380.0,205.0
380.0,206.0
381.0,205.0
382.0,205.0
381.0,206.0
380.0,204.0
381.0,206.0
381.0,206.0
381.0,205.0
380.0,206.0
381.0,206.0
382.0,206.0
380.0,206.0
383.0,206.0
382.0,205.0
383.0,204.0
382.0,206.0
381.0,204.0
382.0,206.0
382.0,206.0
381.0,205.0
379.0,205.0
381.0,206.0
383.0,205.0
383.0,204.0
381.0,206.0
383.0,206.0
381.0,204.0
381.0,206.0
382.0,205.0
379.0,206.0
381.0,205.0
382.0,206.0
380.0,205.0
381.0,206.0
382.0,206.0
381.0,206.0
382.0,205.0
381.0,206.0
383.0,205.0
381.0,205.0
381.0,204.0
381.0,203.0
381.0,205.0
382.0,204.0
382.0,206.0
383.0,206.0
381.0,205.0
382.0,206.0
383.0,205.0
380.0,207.0
383.0,207.0
383.0,206.0
382.0,206.0
382.0,206.0
382.0,206.0
382.0,206.0
382.0,206.0
382.0,205.0
381.0,205.0
382.0,206.0
381.0,206.0
380.0,206.0
381.0,205.0
380.0,206.0
382.0,205.0
381.0,205.0
381.0,204.0
381.0,205.0
382.0,205.0
382.0,205.0
383.0,205.0
382.0,206.0
383.0,206.0
380.0,206.0
381.0,206.0
382.0,207.0
381.0,206.0
382.0,205.0
381.0,205.0
381.0,207.0
382.0,207.0
381.0,206.0
384.0,206.0
383.0,205.0
381.0,205.0
383.0,205.0
381.0,205.0
382.0,206.0
383.0,206.0
381.0,205.0
382.0,206.0
383.0,206.0
384.0,206.0
381.0,206.0
382.0,205.0
382.0,206.0
383.0,205.0
381.0,206.0
380.0,206.0
381.0,206.0
382.0,208.0
382.0,206.0
381.0,207.0
382.0,205.0
383.0,206.0
381.0,206.0
382.0,205.0
384.0,206.0
382.0,204.0
381.0,207.0
381.0,205.0
382.0,206.0
382.0,206.0
383.0,206.0
381.0,206.0
383.0,207.0
381.0,206.0
383.0,205.0
383.0,204.0
382.0,206.0
382.0,206.0
382.0,206.0
382.0,206.0
382.0,206.0
382.0,206.0
381.0,207.0
383.0,205.0
382.0,205.0
380.0,206.0
383.0,204.0
383.0,206.0
383.0,206.0
380.0,204.0
382.0,206.0
381.0,206.0
379.0,208.0
383.0,206.0
382.0,206.0
381.0,207.0
384.0,206.0
382.0,206.0
384.0,207.0
381.0,206.0
381.0,206.0
381.0,206.0
381.0,206.0
381.0,206.0
381.0,207.0
381.0,206.0
382.0,206.0
383.0,205.0
383.0,206.0
381.0,205.0
382.0,206.0
383.0,206.0
382.0,205.0
382.0,206.0
383.0,206.0
384.0,204.0
382.0,206.0
383.0,207.0
383.0,205.0
384.0,206.0
383.0,207.0
384.0,205.0
384.0,207.0
384.0,204.0
382.0,206.0
383.0,206.0
380.0,207.0
384.0,206.0
381.0,207.0
382.0,206.0
380.0,205.0
383.0,205.0
381.0,205.0
382.0,206.0
384.0,204.0
383.0,206.0
382.0,204.0
382.0,205.0
383.0,206.0
383.0,205.0
383.0,207.0
382.0,205.0
382.0,206.0
382.0,205.0
382.0,207.0
381.0,206.0
382.0,206.0
382.0,206.0
380.0,207.0
382.0,207.0
381.0,204.0
383.0,206.0
383.0,207.0
383.0,206.0
382.0,207.0
381.0,205.0
382.0,206.0
382.0,205.0
382.0,205.0
382.0,206.0
381.0,206.0
383.0,206.0
383.0,205.0
383.0,206.0
382.0,206.0
381.0,204.0
382.0,206.0
382.0,206.0
381.0,206.0
379.0,206.0
380.0,207.0
382.0,206.0
384.0,206.0
381.0,205.0
383.0,207.0
384.0,205.0
382.0,206.0
382.0,205.0
381.0,205.0
381.0,206.0
381.0,205.0
383.0,205.0
381.0,206.0
383.0,207.0
384.0,207.0
383.0,206.0
382.0,207.0
383.0,205.0
383.0,206.0
382.0,202.0
382.0,206.0
380.0,207.0
383.0,206.0
382.0,207.0
382.0,206.0
381.0,206.0
383.0,205.0
382.0,206.0
380.0,205.0
382.0,207.0
382.0,206.0
383.0,207.0
378.0,206.0
382.0,205.0
383.0,206.0
383.0,204.0
383.0,206.0
380.0,206.0
383.0,206.0
382.0,206.0
382.0,207.0
382.0,207.0
382.0,206.0
382.0,206.0
381.0,206.0
383.0,206.0
382.0,206.0
381.0,207.0
382.0,207.0
378.0,205.0
382.0,207.0
381.0,205.0
381.0,207.0
383.0,207.0
381.0,206.0
381.0,206.0
382.0,207.0
382.0,205.0
381.0,206.0
381.0,204.0
383.0,204.0
380.0,206.0
382.0,205.0
381.0,206.0
383.0,206.0
381.0,206.0
381.0,206.0
383.0,206.0
380.0,206.0
383.0,206.0
382.0,206.0
383.0,206.0
383.0,206.0
382.0,207.0
379.0,205.0
381.0,207.0
383.0,205.0
381.0,207.0
382.0,204.0
382.0,208.0
382.0,206.0
382.0,204.0
384.0,206.0
383.0,203.0
382.0,206.0
382.0,204.0
382.0,206.0
381.0,207.0
382.0,206.0
383.0,206.0
382.0,206.0
382.0,205.0
380.0,205.0
382.0,207.0
383.0,206.0
382.0,205.0
380.0,207.0
383.0,206.0
384.0,207.0
380.0,204.0
382.0,206.0
382.0,205.0
383.0,204.0
380.0,206.0
383.0,205.0
382.0,207.0
378.0,207.0
382.0,204.0
384.0,206.0
382.0,206.0
383.0,206.0
383.0,206.0
381.0,205.0
381.0,204.0
377.0,206.0
378.0,207.0
381.0,204.0
384.0,207.0
383.0,208.0
382.0,206.0
383.0,205.0
381.0,208.0
383.0,207.0
383.0,206.0
381.0,207.0
383.0,207.0
383.0,207.0
383.0,206.0
384.0,207.0
382.0,207.0
384.0,206.0
383.0,208.0
380.0,207.0
382.0,206.0
384.0,208.0
380.0,206.0
385.0,204.0
384.0,207.0
382.0,206.0
383.0,207.0
382.0,207.0
382.0,206.0
383.0,207.0
383.0,207.0
383.0,206.0
383.0,208.0
382.0,207.0
382.0,205.0
381.0,208.0
383.0,207.0
383.0,206.0
381.0,207.0
382.0,208.0
384.0,207.0
383.0,204.0
383.0,207.0
382.0,207.0
382.0,206.0
383.0,207.0
382.0,204.0
381.0,206.0
382.0,207.0
382.0,207.0
381.0,207.0
381.0,206.0
384.0,207.0
382.0,206.0
380.0,206.0
382.0,207.0
384.0,205.0
383.0,208.0
383.0,206.0
383.0,206.0
383.0,206.0
383.0,205.0
384.0,208.0
382.0,206.0
381.0,207.0
,
369.0,192.0
369.0,191.0
367.0,192.0
370.0,191.0
368.0,192.0
369.0,192.0
369.0,191.0
369.0,191.0
369.0,192.0
368.0,192.0
368.0,192.0
367.0,191.0
368.0,192.0
369.0,190.0
370.0,192.0
369.0,192.0
367.0,191.0
369.0,191.0
369.0,191.0
368.0,191.0
371.0,189.0
368.0,194.0
368.0,191.0
370.0,191.0
368.0,192.0
368.0,192.0
369.0,191.0
368.0,192.0
369.0,192.0
366.0,191.0
368.0,192.0
367.0,191.0
368.0,192.0
368.0,192.0
369.0,191.0
368.0,192.0
370.0,191.0
368.0,190.0
369.0,192.0
368.0,192.0
369.0,192.0
370.0,193.0
370.0,191.0
368.0,192.0
369.0,193.0
370.0,192.0
368.0,190.0
368.0,193.0
370.0,192.0
368.0,192.0
368.0,192.0
367.0,193.0
369.0,191.0
369.0,192.0
369.0,192.0
368.0,192.0
368.0,191.0
368.0,191.0
369.0,192.0
368.0,193.0
369.0,192.0
371.0,191.0
368.0,191.0
370.0,192.0
367.0,192.0
368.0,192.0
368.0,193.0
370.0,191.0
369.0,192.0
370.0,192.0
368.0,191.0
368.0,192.0
370.0,191.0
368.0,192.0
368.0,192.0
369.0,191.0
369.0,192.0
370.0,191.0
371.0,192.0
369.0,190.0
367.0,192.0
370.0,193.0
364.0,192.0
368.0,191.0
368.0,193.0
368.0,190.0
367.0,190.0
369.0,192.0
369.0,192.0
369.0,191.0
369.0,191.0
368.0,192.0
367.0,192.0
368.0,192.0
368.0,192.0
369.0,192.0
370.0,192.0
369.0,193.0
368.0,191.0
368.0,191.0
368.0,190.0
367.0,190.0
370.0,191.0
368.0,191.0
368.0,191.0
369.0,192.0
369.0,191.0
370.0,192.0
368.0,192.0
369.0,191.0
366.0,192.0
369.0,192.0
368.0,191.0
368.0,191.0
368.0,190.0
368.0,192.0
367.0,191.0
369.0,192.0
369.0,191.0
369.0,191.0
369.0,191.0
368.0,191.0
365.0,191.0
367.0,191.0
369.0,192.0
368.0,191.0
369.0,192.0
368.0,191.0
368.0,192.0
367.0,191.0
367.0,192.0
368.0,190.0
369.0,190.0
368.0,190.0
368.0,191.0
368.0,191.0
367.0,191.0
370.0,192.0
368.0,190.0
369.0,192.0
368.0,191.0
367.0,190.0
369.0,192.0
367.0,190.0
366.0,191.0
367.0,192.0
367.0,191.0
369.0,191.0
368.0,190.0
368.0,191.0
368.0,191.0
367.0,191.0
367.0,191.0
367.0,191.0
368.0,191.0
368.0,190.0
367.0,190.0
367.0,190.0
368.0,190.0
368.0,190.0
368.0,190.0
366.0,189.0
367.0,191.0
366.0,191.0
364.0,191.0
366.0,189.0
366.0,190.0
368.0,191.0
366.0,190.0
367.0,190.0
367.0,190.0
366.0,190.0
367.0,191.0
365.0,191.0
368.0,190.0
369.0,191.0
366.0,190.0
367.0,191.0
368.0,191.0
366.0,191.0
364.0,191.0
366.0,190.0
366.0,191.0
365.0,189.0
366.0,190.0
366.0,190.0
367.0,190.0
366.0,190.0
365.0,190.0
366.0,189.0
366.0,190.0
366.0,190.0
366.0,190.0
366.0,190.0
365.0,189.0
365.0,189.0
365.0,189.0
367.0,190.0
364.0,191.0
364.0,190.0
365.0,190.0
367.0,189.0
365.0,191.0
365.0,190.0
365.0,190.0
366.0,190.0
366.0,190.0
365.0,189.0
366.0,189.0
364.0,189.0
366.0,189.0
364.0,190.0
367.0,190.0
363.0,189.0
367.0,189.0
366.0,190.0
366.0,190.0
364.0,190.0
365.0,191.0
363.0,190.0
365.0,188.0
365.0,189.0
365.0,190.0
365.0,190.0
365.0,190.0
365.0,190.0
365.0,188.0
364.0,190.0
364.0,189.0
365.0,188.0
364.0,188.0
364.0,189.0
364.0,191.0
365.0,188.0
365.0,189.0
365.0,190.0
364.0,189.0
364.0,188.0
363.0,189.0
365.0,189.0
364.0,190.0
364.0,189.0
364.0,190.0
363.0,188.0
363.0,189.0
366.0,190.0
364.0,189.0
364.0,189.0
364.0,190.0
364.0,190.0
362.0,190.0
362.0,189.0
364.0,189.0
365.0,189.0
364.0,189.0
363.0,189.0
364.0,188.0
364.0,190.0
364.0,190.0
363.0,190.0
363.0,189.0
365.0,188.0
364.0,189.0
363.0,189.0
364.0,188.0
364.0,189.0
365.0,188.0
363.0,189.0
363.0,189.0
363.0,189.0
363.0,189.0
364.0,189.0
364.0,189.0
365.0,188.0
363.0,188.0
363.0,188.0
361.0,189.0
365.0,188.0
366.0,189.0
362.0,189.0
363.0,188.0
364.0,190.0
364.0,188.0
362.0,189.0
363.0,188.0
364.0,188.0
362.0,189.0
364.0,188.0
363.0,190.0
365.0,189.0
363.0,189.0
363.0,189.0
365.0,188.0
365.0,190.0
362.0,190.0
362.0,189.0
363.0,189.0
363.0,189.0
362.0,188.0
363.0,189.0
364.0,189.0
365.0,189.0
363.0,189.0
364.0,189.0
364.0,189.0
364.0,190.0
365.0,189.0
365.0,189.0
362.0,188.0
363.0,189.0
365.0,188.0
363.0,188.0
364.0,189.0
363.0,189.0
364.0,188.0
364.0,189.0
363.0,188.0
363.0,188.0
364.0,189.0
365.0,188.0
364.0,189.0
365.0,189.0
363.0,188.0
364.0,188.0
363.0,188.0
364.0,187.0
363.0,191.0
363.0,189.0
364.0,188.0
364.0,190.0
363.0,189.0
363.0,189.0
363.0,187.0
366.0,188.0
364.0,189.0
364.0,188.0
363.0,189.0
364.0,188.0
364.0,189.0
364.0,189.0
363.0,189.0
362.0,190.0
365.0,188.0
363.0,187.0
363.0,188.0
361.0,189.0
364.0,189.0
364.0,188.0
364.0,189.0
365.0,189.0
363.0,187.0
361.0,189.0
364.0,188.0
362.0,189.0
363.0,188.0
363.0,188.0
364.0,189.0
363.0,188.0
364.0,188.0
364.0,190.0
363.0,189.0
364.0,189.0
363.0,189.0
364.0,188.0
366.0,188.0
363.0,189.0
363.0,189.0
365.0,188.0
364.0,189.0
362.0,189.0
366.0,188.0
364.0,189.0
361.0,189.0
363.0,190.0
364.0,189.0
364.0,188.0
365.0,189.0
363.0,189.0
364.0,188.0
364.0,189.0
360.0,187.0
363.0,188.0
363.0,190.0
363.0,189.0
363.0,189.0
364.0,189.0
364.0,190.0
363.0,188.0
362.0,190.0
363.0,189.0
363.0,189.0
364.0,188.0
363.0,189.0
364.0,188.0
364.0,188.0
363.0,189.0
363.0,189.0
363.0,189.0
362.0,189.0
363.0,189.0
360.0,188.0
364.0,189.0
362.0,189.0
364.0,189.0
364.0,187.0
363.0,189.0
364.0,189.0
364.0,189.0
364.0,188.0
361.0,190.0
363.0,189.0
362.0,188.0
364.0,189.0
363.0,188.0
366.0,189.0
363.0,190.0
363.0,188.0
361.0,188.0
364.0,188.0
364.0,189.0
365.0,189.0
364.0,189.0
363.0,188.0
364.0,189.0
364.0,189.0
363.0,189.0
363.0,189.0
364.0,188.0
364.0,189.0
362.0,188.0
364.0,189.0
362.0,189.0
365.0,189.0
364.0,188.0
364.0,188.0
363.0,189.0
363.0,189.0
366.0,188.0
364.0,188.0
364.0,189.0
363.0,189.0
365.0,189.0
363.0,189.0
364.0,189.0
363.0,189.0
363.0,189.0
365.0,188.0
362.0,187.0
365.0,190.0
364.0,188.0
366.0,189.0
364.0,189.0
363.0,188.0
362.0,189.0
363.0,189.0
363.0,188.0
362.0,189.0
364.0,189.0
363.0,188.0
364.0,189.0
364.0,188.0
365.0,188.0
363.0,189.0
365.0,189.0
364.0,189.0
364.0,190.0
365.0,188.0
365.0,188.0
363.0,188.0
365.0,188.0
364.0,188.0
363.0,189.0
364.0,189.0
364.0,189.0
363.0,189.0
363.0,189.0
364.0,189.0
363.0,187.0
363.0,190.0
364.0,188.0
364.0,188.0
,
311.0,162.0
310.0,161.0
310.0,162.0
311.0,163.0
308.0,163.0
309.0,163.0
310.0,164.0
308.0,162.0
310.0,161.0
309.0,163.0
313.0,160.0
311.0,162.0
308.0,162.0
308.0,162.0
310.0,162.0
309.0,163.0
310.0,162.0
311.0,162.0
310.0,161.0
312.0,162.0
310.0,162.0
310.0,163.0
311.0,161.0
309.0,163.0
309.0,161.0
309.0,163.0
311.0,163.0
310.0,161.0
308.0,161.0
310.0,163.0
310.0,163.0
309.0,162.0
310.0,160.0
309.0,162.0
309.0,161.0
310.0,161.0
309.0,163.0
310.0,162.0
309.0,163.0
310.0,162.0
311.0,162.0
310.0,162.0
310.0,163.0
310.0,162.0
309.0,162.0
308.0,163.0
311.0,162.0
308.0,162.0
309.0,163.0
308.0,162.0
310.0,164.0
310.0,162.0
310.0,163.0
309.0,162.0
311.0,162.0
309.0,163.0
305.0,161.0
310.0,162.0
310.0,161.0
307.0,161.0
310.0,162.0
309.0,161.0
310.0,161.0
309.0,162.0
309.0,162.0
311.0,164.0
309.0,162.0
310.0,162.0
309.0,161.0
310.0,162.0
309.0,162.0
308.0,163.0
310.0,163.0
309.0,163.0
310.0,163.0
308.0,164.0
308.0,162.0
309.0,161.0
310.0,162.0
309.0,160.0
308.0,162.0
308.0,163.0
309.0,162.0
309.0,161.0
309.0,163.0
309.0,163.0
309.0,162.0
309.0,162.0
310.0,162.0
309.0,162.0
311.0,162.0
311.0,162.0
309.0,162.0
309.0,163.0
308.0,162.0
309.0,163.0
309.0,164.0
308.0,163.0
309.0,163.0
308.0,163.0
310.0,160.0
310.0,162.0
310.0,161.0
309.0,162.0
311.0,161.0
310.0,163.0
308.0,162.0
309.0,161.0
309.0,162.0
308.0,163.0
311.0,161.0
310.0,163.0
309.0,160.0
309.0,163.0
308.0,162.0
309.0,162.0
308.0,162.0
308.0,164.0
309.0,163.0
310.0,162.0
309.0,162.0
308.0,160.0
309.0,163.0
310.0,160.0
309.0,163.0
308.0,162.0
308.0,162.0
308.0,163.0
309.0,161.0
308.0,162.0
310.0,162.0
310.0,161.0
309.0,162.0
310.0,162.0
311.0,162.0
309.0,162.0
311.0,162.0
311.0,162.0
308.0,165.0
309.0,162.0
310.0,163.0
310.0,162.0
309.0,163.0
308.0,162.0
310.0,162.0
310.0,162.0
308.0,162.0
307.0,163.0
309.0,162.0
309.0,163.0
309.0,163.0
309.0,163.0
308.0,162.0
309.0,163.0
309.0,162.0
309.0,163.0
308.0,161.0
308.0,161.0
309.0,162.0
308.0,163.0
310.0,163.0
310.0,164.0
308.0,162.0
309.0,163.0
308.0,162.0
309.0,160.0
308.0,162.0
309.0,162.0
310.0,160.0
310.0,162.0
310.0,162.0
310.0,162.0
307.0,162.0
308.0,162.0
311.0,164.0
310.0,161.0
311.0,162.0
310.0,163.0
310.0,162.0
310.0,162.0
309.0,164.0
309.0,162.0
308.0,163.0
308.0,162.0
308.0,161.0
309.0,162.0
308.0,161.0
308.0,161.0
310.0,162.0
309.0,163.0
310.0,162.0
309.0,162.0
309.0,163.0
310.0,161.0
309.0,161.0
310.0,162.0
308.0,163.0
307.0,162.0
309.0,162.0
307.0,162.0
309.0,163.0
308.0,164.0
309.0,163.0
309.0,162.0
309.0,163.0
308.0,162.0
309.0,161.0
308.0,161.0
309.0,163.0
309.0,161.0
311.0,162.0
308.0,162.0
309.0,162.0
309.0,162.0
309.0,162.0
307.0,163.0
310.0,162.0
309.0,162.0
310.0,160.0
309.0,161.0
309.0,161.0
309.0,162.0
308.0,162.0
309.0,163.0
308.0,162.0
311.0,163.0
308.0,163.0
309.0,161.0
309.0,162.0
309.0,162.0
308.0,163.0
309.0,162.0
308.0,161.0
310.0,163.0
309.0,162.0
309.0,162.0
307.0,162.0
310.0,161.0
310.0,163.0
309.0,163.0
309.0,163.0
311.0,163.0
308.0,164.0
307.0,162.0
308.0,161.0
308.0,163.0
308.0,162.0
308.0,163.0
309.0,162.0
308.0,164.0
308.0,163.0
309.0,163.0
309.0,162.0
310.0,162.0
307.0,162.0
308.0,161.0
310.0,162.0
307.0,163.0
308.0,162.0
308.0,162.0
306.0,163.0
309.0,162.0
310.0,162.0
309.0,161.0
308.0,163.0
308.0,163.0
309.0,163.0
309.0,161.0
309.0,162.0
310.0,163.0
308.0,163.0
311.0,160.0
310.0,163.0
307.0,162.0
308.0,162.0
309.0,160.0
309.0,163.0
307.0,160.0
309.0,162.0
308.0,162.0
308.0,160.0
308.0,162.0
309.0,162.0
310.0,162.0
307.0,162.0
308.0,161.0
309.0,165.0
310.0,163.0
309.0,163.0
308.0,163.0
309.0,162.0
306.0,162.0
311.0,162.0
309.0,163.0
308.0,164.0
309.0,163.0
309.0,162.0
309.0,163.0
309.0,163.0
309.0,163.0
308.0,164.0
309.0,162.0
309.0,162.0
309.0,163.0
311.0,163.0
308.0,162.0
310.0,163.0
307.0,162.0
308.0,163.0
311.0,162.0
308.0,162.0
309.0,163.0
309.0,162.0
308.0,160.0
309.0,163.0
308.0,160.0
310.0,162.0
309.0,162.0
310.0,163.0
309.0,162.0
309.0,163.0
308.0,164.0
308.0,163.0
308.0,162.0
308.0,163.0
309.0,162.0
310.0,163.0
310.0,164.0
308.0,163.0
309.0,162.0
309.0,162.0
310.0,162.0
309.0,161.0
309.0,163.0
311.0,163.0
309.0,162.0
310.0,162.0
309.0,163.0
308.0,162.0
311.0,162.0
309.0,163.0
309.0,161.0
309.0,163.0
308.0,162.0
309.0,161.0
309.0,162.0
309.0,163.0
308.0,162.0
309.0,162.0
308.0,162.0
309.0,162.0
308.0,163.0
308.0,162.0
308.0,161.0
309.0,163.0
309.0,161.0
310.0,162.0
310.0,161.0
308.0,160.0
309.0,162.0
310.0,162.0
308.0,162.0
310.0,163.0
307.0,163.0
309.0,162.0
309.0,160.0
308.0,162.0
308.0,163.0
309.0,160.0
310.0,162.0
310.0,164.0
308.0,163.0
309.0,164.0
309.0,162.0
309.0,161.0
308.0,163.0
309.0,162.0
308.0,164.0
307.0,162.0
312.0,163.0
308.0,163.0
309.0,162.0
308.0,162.0
307.0,162.0
309.0,163.0
308.0,161.0
309.0,162.0
310.0,163.0
309.0,162.0
309.0,162.0
306.0,163.0
307.0,162.0
310.0,163.0
307.0,162.0
308.0,162.0
309.0,164.0
309.0,163.0
308.0,162.0
309.0,162.0
308.0,161.0
309.0,161.0
308.0,163.0
309.0,162.0
308.0,162.0
308.0,164.0
309.0,162.0
308.0,163.0
305.0,163.0
306.0,162.0
308.0,162.0
307.0,161.0
308.0,163.0
309.0,161.0
309.0,162.0
308.0,163.0
308.0,162.0
308.0,162.0
307.0,161.0
307.0,160.0
309.0,163.0
305.0,162.0
307.0,162.0
308.0,162.0
307.0,162.0
307.0,162.0
308.0,163.0
307.0,161.0
307.0,163.0
308.0,162.0
307.0,163.0
307.0,163.0
307.0,162.0
305.0,163.0
308.0,161.0
308.0,162.0
307.0,162.0
308.0,161.0
307.0,162.0
307.0,162.0
308.0,163.0
308.0,162.0
309.0,162.0
307.0,162.0
307.0,162.0
308.0,163.0
308.0,163.0
307.0,160.0
307.0,161.0
308.0,161.0
307.0,162.0
307.0,160.0
308.0,162.0
304.0,162.0
308.0,162.0
306.0,162.0
310.0,161.0
307.0,156.0
308.0,164.0
307.0,162.0
306.0,163.0
307.0,162.0
306.0,162.0
306.0,162.0
305.0,163.0
306.0,162.0
306.0,161.0
307.0,162.0
307.0,160.0
306.0,162.0
309.0,161.0
306.0,161.0
309.0,160.0
307.0,161.0
306.0,161.0
307.0,160.0
306.0,161.0
308.0,162.0
308.0,163.0
307.0,162.0
305.0,161.0
304.0,159.0
307.0,162.0
306.0,162.0
308.0,162.0
308.0,162.0
308.0,161.0
308.0,162.0
308.0,161.0
307.0,160.0
307.0,161.0
309.0,161.0
308.0,162.0
308.0,162.0
306.0,162.0
310.0,161.0
309.0,161.0
307.0,161.0
275.0,158.0
274.0,159.0
274.0,159.0
276.0,160.0
275.0,158.0
275.0,159.0
275.0,158.0
275.0,160.0
273.0,159.0
275.0,158.0
272.0,158.0
273.0,159.0
273.0,158.0
273.0,158.0
274.0,158.0
273.0,159.0
274.0,157.0
274.0,159.0
273.0,159.0
274.0,159.0
273.0,158.0
272.0,158.0
274.0,158.0
273.0,158.0
274.0,158.0
274.0,158.0
273.0,158.0
275.0,158.0
273.0,159.0
273.0,159.0
275.0,159.0
274.0,158.0
274.0,158.0
273.0,157.0
273.0,159.0
272.0,159.0
272.0,159.0
273.0,158.0
273.0,159.0
273.0,159.0
274.0,160.0
273.0,159.0
272.0,159.0
273.0,158.0
273.0,157.0
272.0,158.0
273.0,158.0
273.0,158.0
275.0,159.0
274.0,158.0
273.0,158.0
273.0,159.0
272.0,158.0
274.0,158.0
273.0,159.0
275.0,158.0
273.0,157.0
273.0,159.0
275.0,158.0
272.0,159.0
273.0,157.0
272.0,158.0
273.0,159.0
274.0,159.0
275.0,158.0
273.0,157.0
274.0,159.0
274.0,157.0
274.0,159.0
274.0,156.0
273.0,157.0
271.0,159.0
274.0,158.0
275.0,158.0
272.0,159.0
274.0,159.0
275.0,159.0
274.0,159.0
273.0,159.0
272.0,159.0
273.0,159.0
273.0,158.0
273.0,159.0
273.0,159.0
272.0,159.0
273.0,158.0
274.0,159.0
272.0,158.0
274.0,158.0
274.0,158.0
274.0,158.0
273.0,156.0
272.0,159.0
273.0,158.0
274.0,158.0
273.0,159.0
274.0,159.0
274.0,157.0
272.0,159.0
273.0,159.0
273.0,156.0
272.0,159.0
274.0,158.0
272.0,157.0
274.0,158.0
275.0,157.0
274.0,159.0
274.0,159.0
273.0,158.0
272.0,159.0
276.0,157.0
274.0,159.0
274.0,158.0
275.0,158.0
274.0,157.0
273.0,158.0
273.0,159.0
274.0,158.0
272.0,159.0
273.0,158.0
273.0,159.0
273.0,158.0
274.0,159.0
272.0,158.0
274.0,159.0
274.0,159.0
275.0,158.0
273.0,159.0
274.0,156.0
274.0,158.0
273.0,159.0
273.0,158.0
273.0,159.0
274.0,159.0
272.0,158.0
274.0,158.0
274.0,159.0
272.0,158.0
273.0,158.0
273.0,160.0
272.0,158.0
273.0,159.0
273.0,158.0
273.0,159.0
275.0,159.0
274.0,159.0
273.0,159.0
274.0,157.0
274.0,157.0
273.0,158.0
273.0,157.0
274.0,158.0
273.0,159.0
274.0,156.0
273.0,159.0
274.0,158.0
271.0,160.0
273.0,158.0
274.0,157.0
273.0,158.0
275.0,158.0
273.0,158.0
274.0,159.0
273.0,157.0
273.0,158.0
274.0,159.0
272.0,159.0
274.0,158.0
273.0,159.0
273.0,158.0
274.0,159.0
273.0,159.0
274.0,157.0
270.0,159.0
274.0,157.0
272.0,158.0
272.0,158.0
271.0,159.0
274.0,158.0
274.0,157.0
274.0,159.0
274.0,158.0
274.0,158.0
275.0,158.0
274.0,159.0
272.0,159.0
273.0,159.0
272.0,159.0
274.0,159.0
274.0,159.0
273.0,158.0
273.0,159.0
274.0,159.0
274.0,158.0
273.0,158.0
274.0,158.0
273.0,158.0
273.0,157.0
274.0,159.0
273.0,158.0
272.0,158.0
272.0,158.0
274.0,159.0
274.0,157.0
274.0,159.0
274.0,158.0
273.0,159.0
274.0,159.0
273.0,159.0
273.0,158.0
272.0,159.0
274.0,159.0
273.0,158.0
272.0,159.0
274.0,159.0
274.0,159.0
272.0,159.0
275.0,157.0
273.0,157.0
276.0,158.0
274.0,157.0
271.0,159.0
275.0,157.0
274.0,158.0
273.0,159.0
