pot_val,digital_val
165.0,145.0
165.0,145.0
165.0,145.0
165.0,145.0
165.0,146.0
165.0,145.0
165.0,145.0
165.0,145.0
165.0,145.0
165.0,145.0
165.0,145.0
165.0,145.0
165.0,145.0
165.0,145.0
165.0,145.0
165.0,145.0
165.0,145.0
165.0,145.0
165.0,145.0
165.0,145.0
165.0,145.0
165.0,145.0
165.0,145.0
165.0,146.0
165.0,145.0
165.0,146.0
165.0,146.0
165.0,146.0
165.0,146.0
165.0,146.0
165.0,146.0
166.0,146.0
166.0,146.0
166.0,146.0
166.0,146.0
166.0,146.0
167.0,147.0
167.0,147.0
167.0,147.0
167.0,147.0
167.0,147.0
168.0,147.0
169.0,148.0
168.0,148.0
169.0,148.0
169.0,149.0
170.0,149.0
170.0,150.0
171.0,151.0
172.0,152.0
172.0,152.0
173.0,153.0
174.0,154.0
174.0,154.0
175.0,155.0
175.0,155.0
175.0,155.0
175.0,155.0
176.0,155.0
175.0,155.0
175.0,155.0
175.0,155.0
175.0,155.0
175.0,155.0
175.0,155.0
175.0,155.0
175.0,155.0
175.0,155.0
175.0,155.0
175.0,155.0
175.0,155.0
175.0,155.0
175.0,155.0
175.0,155.0
175.0,155.0
175.0,155.0
175.0,155.0
175.0,154.0
175.0,154.0
175.0,154.0
174.0,154.0
174.0,153.0
174.0,153.0
174.0,153.0
174.0,153.0
174.0,153.0
174.0,153.0
174.0,153.0
174.0,153.0
174.0,153.0
174.0,152.0
174.0,153.0
174.0,152.0
174.0,152.0
174.0,152.0
174.0,152.0
174.0,152.0
174.0,152.0
174.0,152.0
174.0,152.0
174.0,151.0
174.0,152.0
173.0,151.0
173.0,151.0
173.0,151.0
173.0,151.0
173.0,151.0
172.0,151.0
173.0,150.0
172.0,150.0
171.0,149.0
171.0,149.0
171.0,149.0
171.0,148.0
171.0,148.0
170.0,148.0
170.0,148.0
170.0,148.0
170.0,147.0
169.0,147.0
169.0,147.0
169.0,147.0
169.0,147.0
169.0,147.0
169.0,147.0
169.0,147.0
168.0,147.0
169.0,147.0
168.0,147.0
168.0,147.0
168.0,147.0
167.0,146.0
167.0,146.0
167.0,147.0
167.0,146.0
167.0,147.0
166.0,147.0
166.0,146.0
166.0,147.0
166.0,147.0
166.0,147.0
166.0,147.0
166.0,147.0
167.0,147.0
166.0,147.0
166.0,147.0
166.0,147.0
166.0,147.0
166.0,147.0
166.0,147.0
166.0,147.0
166.0,147.0
166.0,147.0
166.0,148.0
166.0,147.0
166.0,147.0
166.0,147.0
166.0,147.0
165.0,147.0
165.0,147.0
165.0,147.0
165.0,147.0
165.0,147.0
164.0,147.0
164.0,147.0
165.0,147.0
165.0,147.0
165.0,147.0
165.0,147.0
165.0,147.0
165.0,147.0
164.0,146.0
165.0,146.0
165.0,146.0
164.0,146.0
164.0,146.0
164.0,146.0
164.0,146.0
164.0,146.0
163.0,145.0
163.0,145.0
163.0,145.0
163.0,145.0
162.0,145.0
162.0,145.0
162.0,145.0
162.0,145.0
162.0,145.0
162.0,145.0
162.0,145.0
162.0,145.0
162.0,145.0
162.0,145.0
162.0,145.0
161.0,145.0
161.0,145.0
161.0,145.0
161.0,145.0
161.0,145.0
161.0,145.0
161.0,145.0
161.0,145.0
161.0,145.0
161.0,145.0
161.0,145.0
161.0,145.0
161.0,145.0
161.0,145.0
161.0,145.0
161.0,145.0
161.0,145.0
161.0,145.0
161.0,145.0
161.0,145.0
161.0,145.0
161.0,145.0
161.0,145.0
161.0,145.0
161.0,145.0
160.0,145.0
160.0,145.0
161.0,145.0
160.0,145.0
160.0,145.0
160.0,145.0
161.0,145.0
161.0,145.0
161.0,145.0
161.0,145.0
161.0,145.0
161.0,145.0
161.0,145.0
161.0,145.0
161.0,145.0
161.0,145.0
160.0,145.0
161.0,145.0
161.0,145.0
160.0,145.0
161.0,145.0
160.0,145.0
161.0,145.0
160.0,145.0
160.0,145.0
160.0,145.0
160.0,145.0
160.0,145.0
160.0,145.0
160.0,145.0
160.0,145.0
160.0,145.0
160.0,145.0
160.0,145.0
160.0,145.0
160.0,145.0
160.0,145.0
160.0,145.0
160.0,145.0
161.0,145.0
161.0,145.0
161.0,145.0
161.0,145.0
161.0,145.0
161.0,145.0
161.0,145.0
161.0,145.0
161.0,145.0
161.0,145.0
161.0,145.0
161.0,145.0
161.0,145.0
161.0,145.0
161.0,145.0
161.0,145.0
161.0,145.0
161.0,145.0
161.0,145.0
161.0,145.0
161.0,145.0
161.0,145.0
161.0,145.0
161.0,145.0
161.0,145.0
161.0,145.0
161.0,145.0
161.0,145.0
161.0,145.0
161.0,145.0
161.0,145.0
161.0,145.0
161.0,145.0
161.0,145.0
161.0,145.0
161.0,145.0
161.0,145.0
161.0,145.0
161.0,145.0
161.0,145.0
161.0,145.0
161.0,145.0
161.0,145.0
161.0,145.0
161.0,145.0
161.0,145.0
161.0,145.0
161.0,145.0
161.0,145.0
161.0,145.0
161.0,145.0
161.0,145.0
161.0,145.0
161.0,145.0
161.0,145.0
161.0,145.0
161.0,145.0
161.0,145.0
161.0,145.0
161.0,145.0
162.0,145.0
161.0,145.0
161.0,145.0
161.0,145.0
161.0,145.0
161.0,145.0
161.0,145.0
161.0,145.0
161.0,145.0
161.0,145.0
161.0,145.0
161.0,145.0
161.0,145.0
161.0,145.0
161.0,145.0
161.0,145.0
161.0,145.0
161.0,145.0
161.0,145.0
162.0,145.0
162.0,145.0
162.0,145.0
162.0,145.0
162.0,146.0
162.0,145.0
162.0,146.0
162.0,146.0
162.0,146.0
162.0,146.0
162.0,146.0
162.0,146.0
162.0,146.0
162.0,146.0
162.0,146.0
161.0,146.0
162.0,146.0
162.0,146.0
162.0,146.0
162.0,146.0
162.0,146.0
162.0,146.0
162.0,146.0
162.0,146.0
162.0,146.0
162.0,146.0
162.0,146.0
162.0,146.0
162.0,146.0
162.0,146.0
162.0,146.0
162.0,146.0
162.0,146.0
162.0,146.0
162.0,146.0
162.0,146.0
162.0,147.0
162.0,147.0
162.0,147.0
162.0,147.0
162.0,147.0
162.0,147.0
162.0,148.0
162.0,148.0
162.0,148.0
162.0,148.0
162.0,148.0
162.0,148.0
162.0,148.0
162.0,148.0
162.0,148.0
162.0,148.0
162.0,148.0
162.0,148.0
162.0,148.0
162.0,148.0
162.0,148.0
163.0,148.0
162.0,148.0
162.0,148.0
162.0,148.0
162.0,148.0
162.0,148.0
162.0,148.0
162.0,148.0
162.0,148.0
162.0,148.0
162.0,148.0
162.0,148.0
162.0,148.0
162.0,148.0
162.0,148.0
162.0,148.0
162.0,148.0
162.0,148.0
162.0,148.0
162.0,148.0
162.0,148.0
162.0,148.0
162.0,148.0
162.0,148.0
162.0,148.0
162.0,148.0
162.0,148.0
162.0,148.0
162.0,148.0
162.0,148.0
162.0,148.0
162.0,148.0
162.0,148.0
162.0,148.0
162.0,148.0
162.0,148.0
162.0,148.0
162.0,148.0
161.0,148.0
162.0,148.0
162.0,148.0
162.0,148.0
162.0,148.0
162.0,148.0
162.0,148.0
162.0,148.0
162.0,148.0
162.0,148.0
162.0,148.0
162.0,148.0
162.0,148.0
162.0,148.0
162.0,149.0
162.0,148.0
162.0,148.0
162.0,149.0
162.0,149.0
162.0,149.0
162.0,149.0
162.0,149.0
162.0,150.0
162.0,150.0
162.0,150.0
162.0,151.0
162.0,151.0
162.0,151.0
162.0,151.0
162.0,151.0
162.0,152.0
163.0,152.0
162.0,152.0
163.0,152.0
163.0,152.0
163.0,152.0
163.0,153.0
163.0,153.0
163.0,153.0
164.0,153.0
164.0,153.0
163.0,154.0
163.0,154.0
164.0,154.0
164.0,154.0
164.0,154.0
164.0,155.0
164.0,155.0
164.0,155.0
164.0,155.0
164.0,155.0
164.0,155.0
165.0,155.0
164.0,155.0
165.0,155.0
165.0,155.0
165.0,156.0
165.0,156.0
165.0,156.0
165.0,156.0
165.0,156.0
165.0,156.0
165.0,156.0
165.0,156.0
165.0,156.0
165.0,157.0
165.0,157.0
165.0,157.0
166.0,157.0
166.0,157.0
166.0,157.0
166.0,158.0
166.0,158.0
166.0,157.0
166.0,158.0
166.0,158.0
166.0,158.0
166.0,158.0
166.0,158.0
166.0,159.0
166.0,159.0
166.0,159.0
166.0,159.0
166.0,159.0
166.0,159.0
166.0,159.0
166.0,159.0
166.0,159.0
166.0,159.0
166.0,159.0
166.0,159.0
166.0,159.0
166.0,159.0
166.0,159.0
166.0,159.0
166.0,160.0
166.0,160.0
167.0,160.0
167.0,160.0
166.0,161.0
167.0,161.0
167.0,161.0
167.0,161.0
167.0,161.0
167.0,161.0
167.0,161.0
167.0,161.0
167.0,161.0
167.0,161.0
167.0,161.0
167.0,161.0
167.0,161.0
167.0,161.0
167.0,161.0
167.0,161.0
167.0,161.0
167.0,161.0
167.0,161.0
167.0,162.0
167.0,161.0
167.0,161.0
167.0,161.0
167.0,161.0
167.0,161.0
167.0,161.0
167.0,162.0
167.0,161.0
167.0,161.0
167.0,161.0
167.0,161.0
167.0,161.0
167.0,162.0
167.0,161.0
167.0,161.0
167.0,161.0
167.0,161.0
167.0,162.0
167.0,161.0
167.0,161.0
167.0,161.0
167.0,161.0
167.0,161.0
167.0,161.0
167.0,161.0
167.0,161.0
167.0,161.0
167.0,161.0
167.0,161.0
167.0,161.0
167.0,162.0
167.0,161.0
168.0,161.0
168.0,161.0
168.0,161.0
168.0,161.0
168.0,161.0
168.0,161.0
168.0,161.0
168.0,161.0
168.0,161.0
168.0,161.0
168.0,161.0
168.0,161.0
168.0,161.0
169.0,161.0
169.0,161.0
168.0,161.0
169.0,161.0
169.0,161.0
169.0,161.0
168.0,161.0
169.0,161.0
169.0,161.0
168.0,161.0
169.0,161.0
169.0,161.0
168.0,161.0
169.0,161.0
169.0,161.0
169.0,161.0
169.0,161.0
168.0,161.0
169.0,161.0
169.0,161.0
169.0,161.0
169.0,161.0
169.0,161.0
169.0,161.0
169.0,161.0
169.0,161.0
169.0,161.0
169.0,161.0
168.0,161.0
169.0,161.0
169.0,161.0
169.0,161.0
169.0,161.0
168.0,161.0
169.0,161.0
168.0,161.0
169.0,161.0
169.0,161.0
168.0,161.0
169.0,161.0
169.0,161.0
169.0,161.0
169.0,161.0
169.0,161.0
168.0,161.0
169.0,161.0
169.0,161.0
169.0,161.0
168.0,161.0
169.0,161.0
169.0,161.0
168.0,161.0
169.0,161.0
169.0,161.0
168.0,161.0
169.0,161.0
169.0,161.0
169.0,161.0
169.0,161.0
169.0,161.0
169.0,161.0
169.0,161.0
169.0,161.0
169.0,161.0
169.0,161.0
169.0,161.0
169.0,161.0
169.0,161.0
169.0,161.0
169.0,161.0
169.0,161.0
169.0,161.0
169.0,161.0
169.0,161.0
169.0,161.0
169.0,161.0
169.0,161.0
169.0,161.0
169.0,161.0
169.0,161.0
169.0,161.0
169.0,161.0
169.0,161.0
169.0,161.0
169.0,161.0
169.0,161.0
169.0,161.0
169.0,161.0
169.0,161.0
169.0,161.0
169.0,161.0
169.0,161.0
168.0,161.0
169.0,161.0
169.0,161.0
169.0,162.0
169.0,161.0
169.0,161.0
169.0,162.0
168.0,161.0
169.0,161.0
169.0,162.0
168.0,161.0
168.0,161.0
168.0,161.0
169.0,161.0
169.0,161.0
169.0,161.0
169.0,161.0
168.0,161.0
168.0,161.0
169.0,161.0
169.0,162.0
169.0,162.0
169.0,162.0
168.0,162.0
169.0,162.0
169.0,162.0
168.0,162.0
169.0,162.0
168.0,162.0
168.0,162.0
169.0,162.0
168.0,162.0
168.0,162.0
168.0,163.0
169.0,162.0
168.0,163.0
169.0,162.0
169.0,163.0
169.0,163.0
169.0,163.0
169.0,163.0
169.0,163.0
169.0,163.0
169.0,163.0
169.0,163.0
169.0,163.0
169.0,163.0
170.0,163.0
169.0,164.0
170.0,164.0
170.0,164.0
170.0,164.0
170.0,164.0
170.0,164.0
170.0,164.0
170.0,164.0
170.0,165.0
170.0,165.0
170.0,165.0
170.0,165.0
170.0,165.0
170.0,165.0
171.0,165.0
170.0,165.0
170.0,165.0
171.0,166.0
171.0,166.0
171.0,166.0
171.0,166.0
171.0,165.0
171.0,166.0
171.0,166.0
171.0,166.0
170.0,166.0
171.0,166.0
171.0,166.0
171.0,166.0
171.0,166.0
171.0,166.0
171.0,166.0
171.0,166.0
170.0,166.0
171.0,166.0
171.0,166.0
171.0,166.0
171.0,166.0
171.0,166.0
170.0,166.0
170.0,166.0
170.0,166.0
171.0,166.0
170.0,166.0
170.0,166.0
170.0,166.0
171.0,166.0
170.0,166.0
170.0,166.0
170.0,166.0
170.0,166.0
171.0,166.0
170.0,165.0
170.0,166.0
171.0,166.0
171.0,165.0
171.0,165.0
170.0,165.0
171.0,165.0
170.0,165.0
170.0,165.0
171.0,165.0
171.0,165.0
171.0,164.0
170.0,164.0
170.0,164.0
170.0,164.0
171.0,164.0
170.0,164.0
170.0,164.0
170.0,164.0
170.0,164.0
170.0,164.0
170.0,164.0
170.0,164.0
170.0,164.0
170.0,164.0
170.0,164.0
170.0,164.0
170.0,164.0
170.0,164.0
170.0,164.0
170.0,164.0
170.0,164.0
170.0,164.0
170.0,164.0
170.0,164.0
170.0,164.0
170.0,164.0
170.0,164.0
170.0,164.0
170.0,164.0
170.0,164.0
171.0,164.0
170.0,164.0
170.0,164.0
170.0,164.0
170.0,164.0
170.0,164.0
170.0,164.0
170.0,164.0
170.0,164.0
170.0,164.0
170.0,164.0
170.0,164.0
170.0,164.0
170.0,164.0
170.0,164.0
170.0,164.0
170.0,164.0
170.0,164.0
170.0,164.0
170.0,164.0
170.0,164.0
170.0,164.0
170.0,164.0
170.0,164.0
170.0,164.0
170.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
172.0,164.0
171.0,164.0
171.0,165.0
172.0,164.0
172.0,164.0
171.0,164.0
172.0,164.0
171.0,164.0
171.0,164.0
172.0,164.0
172.0,164.0
172.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
172.0,164.0
171.0,164.0
172.0,164.0
172.0,164.0
172.0,164.0
172.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
172.0,164.0
171.0,164.0
171.0,164.0
172.0,164.0
172.0,164.0
171.0,164.0
172.0,164.0
172.0,164.0
171.0,164.0
171.0,164.0
171.0,164.0
172.0,164.0
171.0,164.0
171.0,164.0
172.0,164.0
172.0,164.0
172.0,164.0
171.0,164.0
171.0,164.0
172.0,164.0
171.0,164.0
171.0,164.0
172.0,164.0
172.0,164.0
172.0,164.0
172.0,164.0
171.0,164.0
172.0,164.0
172.0,164.0
172.0,164.0
172.0,164.0
172.0,164.0
172.0,164.0
172.0,164.0
172.0,164.0
172.0,164.0
172.0,164.0
172.0,164.0
172.0,164.0
172.0,164.0
172.0,164.0
172.0,164.0
172.0,164.0
171.0,164.0
172.0,164.0
172.0,164.0
172.0,164.0
171.0,164.0
172.0,164.0
172.0,164.0
172.0,164.0
172.0,164.0
172.0,164.0
172.0,164.0
172.0,164.0
172.0,164.0
172.0,164.0
172.0,164.0
172.0,164.0
172.0,164.0
172.0,164.0
172.0,164.0
172.0,164.0
172.0,164.0
171.0,164.0
171.0,164.0
172.0,164.0
172.0,164.0
172.0,164.0
172.0,164.0
172.0,164.0
172.0,164.0
172.0,164.0
172.0,164.0
172.0,164.0
172.0,164.0
172.0,164.0
172.0,164.0
172.0,164.0
172.0,164.0
172.0,164.0
172.0,164.0
172.0,164.0
172.0,164.0
172.0,164.0
172.0,164.0
172.0,164.0
172.0,164.0
172.0,164.0
172.0,164.0
172.0,164.0
172.0,164.0
172.0,164.0
172.0,164.0
172.0,164.0
172.0,164.0
172.0,164.0
172.0,164.0
172.0,164.0
172.0,164.0
172.0,164.0
172.0,164.0
172.0,164.0
172.0,164.0
173.0,164.0
173.0,164.0
173.0,164.0
173.0,164.0
174.0,164.0
174.0,164.0
174.0,164.0
174.0,164.0
174.0,164.0
174.0,164.0
174.0,164.0
174.0,164.0
174.0,164.0
174.0,164.0
174.0,164.0
174.0,164.0
174.0,164.0
174.0,164.0
174.0,164.0
174.0,164.0
174.0,164.0
174.0,164.0
174.0,164.0
174.0,164.0
174.0,164.0
174.0,164.0
174.0,164.0
174.0,164.0
174.0,164.0
174.0,164.0
174.0,164.0
174.0,164.0
174.0,164.0
174.0,163.0
174.0,163.0
173.0,163.0
174.0,163.0
174.0,162.0
174.0,162.0
174.0,162.0
174.0,162.0
174.0,161.0
174.0,161.0
173.0,161.0
173.0,161.0
173.0,160.0
173.0,160.0
173.0,160.0
172.0,160.0
173.0,160.0
173.0,160.0
172.0,160.0
172.0,159.0
172.0,159.0
173.0,159.0
172.0,159.0
172.0,159.0
172.0,159.0
172.0,159.0
172.0,159.0
172.0,159.0
172.0,159.0
172.0,159.0
172.0,159.0
172.0,159.0
172.0,159.0
172.0,159.0
172.0,160.0
172.0,159.0
172.0,160.0
172.0,159.0
172.0,159.0
172.0,159.0
172.0,159.0
172.0,159.0
172.0,159.0
172.0,159.0
172.0,160.0
172.0,159.0
172.0,159.0
172.0,159.0
172.0,159.0
172.0,159.0
172.0,159.0
172.0,159.0
172.0,159.0
172.0,159.0
172.0,159.0
172.0,160.0
172.0,159.0
172.0,159.0
172.0,159.0
172.0,159.0
172.0,159.0
172.0,159.0
172.0,159.0
172.0,159.0
172.0,159.0
172.0,159.0
172.0,160.0
172.0,159.0
172.0,160.0
172.0,160.0
172.0,159.0
172.0,159.0
172.0,160.0
172.0,160.0
172.0,160.0
172.0,159.0
172.0,160.0
172.0,159.0
172.0,160.0
173.0,160.0
173.0,160.0
173.0,160.0
173.0,160.0
173.0,160.0
173.0,160.0
173.0,160.0
173.0,160.0
173.0,160.0
173.0,160.0
173.0,160.0
173.0,160.0
173.0,160.0
173.0,160.0
173.0,160.0
173.0,160.0
173.0,160.0
173.0,160.0
173.0,160.0
173.0,160.0
173.0,160.0
173.0,160.0
173.0,160.0
173.0,160.0
174.0,160.0
174.0,160.0
174.0,160.0
174.0,160.0
174.0,160.0
173.0,160.0
174.0,160.0
174.0,160.0
174.0,160.0
174.0,160.0
173.0,160.0
174.0,160.0
174.0,160.0
174.0,160.0
174.0,160.0
174.0,160.0
174.0,160.0
174.0,160.0
173.0,160.0
174.0,160.0
174.0,160.0
174.0,160.0
174.0,160.0
173.0,160.0
173.0,160.0
174.0,160.0
173.0,160.0
174.0,160.0
174.0,160.0
173.0,160.0
174.0,160.0
174.0,160.0
174.0,160.0
174.0,160.0
173.0,160.0
174.0,160.0
174.0,160.0
174.0,160.0
174.0,160.0
174.0,160.0
174.0,160.0
174.0,160.0
174.0,160.0
174.0,160.0
174.0,160.0
173.0,160.0
174.0,160.0
174.0,160.0
174.0,160.0
174.0,160.0
174.0,160.0
174.0,160.0
175.0,160.0
176.0,160.0
176.0,160.0
177.0,160.0
178.0,159.0
179.0,159.0
180.0,159.0
181.0,159.0
181.0,159.0
182.0,159.0
183.0,159.0
185.0,159.0
188.0,159.0
188.0,159.0
191.0,159.0
192.0,159.0
193.0,159.0
195.0,159.0
195.0,159.0
197.0,160.0
200.0,161.0
201.0,161.0
204.0,161.0
206.0,161.0
208.0,161.0
212.0,161.0
213.0,161.0
216.0,161.0
220.0,161.0
221.0,161.0
225.0,161.0
227.0,162.0
230.0,162.0
234.0,162.0
236.0,161.0
239.0,161.0
243.0,161.0
244.0,161.0
247.0,161.0
249.0,161.0
252.0,161.0
256.0,162.0
258.0,161.0
261.0,161.0
263.0,161.0
266.0,161.0
270.0,161.0
271.0,161.0
274.0,161.0
277.0,161.0
277.0,161.0
279.0,161.0
280.0,161.0
282.0,161.0
284.0,161.0
284.0,161.0
285.0,161.0
286.0,161.0
287.0,161.0
287.0,161.0
287.0,161.0
288.0,161.0
289.0,161.0
289.0,161.0
289.0,161.0
289.0,161.0
289.0,161.0
289.0,161.0
289.0,161.0
289.0,161.0
289.0,161.0
289.0,162.0
289.0,162.0
288.0,163.0
288.0,164.0
288.0,165.0
287.0,166.0
288.0,166.0
287.0,167.0
287.0,169.0
287.0,170.0
286.0,171.0
285.0,172.0
285.0,174.0
284.0,175.0
284.0,175.0
283.0,175.0
283.0,176.0
282.0,176.0
282.0,176.0
282.0,177.0
281.0,177.0
281.0,177.0
281.0,178.0
281.0,179.0
281.0,179.0
281.0,180.0
281.0,180.0
281.0,181.0
281.0,181.0
281.0,183.0
281.0,184.0
281.0,185.0
281.0,186.0
281.0,187.0
281.0,188.0
281.0,189.0
281.0,190.0
281.0,190.0
281.0,191.0
281.0,191.0
281.0,192.0
281.0,193.0
280.0,193.0
281.0,194.0
280.0,194.0
281.0,196.0
281.0,196.0
281.0,198.0
281.0,198.0
280.0,199.0
280.0,200.0
281.0,201.0
280.0,202.0
280.0,203.0
281.0,204.0
280.0,205.0
281.0,206.0
280.0,206.0
280.0,207.0
280.0,207.0
280.0,207.0
280.0,207.0
280.0,207.0
280.0,207.0
280.0,207.0
281.0,207.0
281.0,207.0
281.0,207.0
281.0,206.0
282.0,206.0
283.0,206.0
284.0,206.0
284.0,206.0
285.0,206.0
288.0,205.0
288.0,205.0
290.0,205.0
292.0,205.0
294.0,205.0
297.0,205.0
299.0,205.0
302.0,205.0
308.0,205.0
309.0,205.0
313.0,205.0
315.0,205.0
320.0,205.0
326.0,205.0
328.0,205.0
333.0,205.0
340.0,205.0
341.0,205.0
347.0,205.0
351.0,205.0
355.0,205.0
361.0,205.0
365.0,205.0
369.0,205.0
374.0,205.0
379.0,205.0
384.0,205.0
387.0,205.0
392.0,205.0
398.0,205.0
400.0,205.0
404.0,205.0
408.0,205.0
412.0,205.0
416.0,205.0
419.0,205.0
423.0,205.0
429.0,204.0
430.0,205.0
435.0,205.0
438.0,205.0
442.0,205.0
449.0,205.0
451.0,205.0
455.0,205.0
462.0,205.0
465.0,205.0
468.0,205.0
474.0,205.0
476.0,205.0
481.0,205.0
484.0,205.0
489.0,205.0
495.0,205.0
497.0,205.0
502.0,205.0
507.0,205.0
508.0,205.0
514.0,205.0
516.0,205.0
519.0,205.0
524.0,205.0
526.0,205.0
528.0,205.0
533.0,204.0
534.0,205.0
537.0,205.0
539.0,205.0
541.0,205.0
544.0,205.0
546.0,205.0
547.0,205.0
551.0,205.0
552.0,204.0
555.0,205.0
557.0,205.0
560.0,204.0
564.0,205.0
565.0,204.0
568.0,204.0
572.0,204.0
573.0,204.0
576.0,204.0
579.0,204.0
582.0,204.0
586.0,204.0
587.0,204.0
590.0,204.0
593.0,205.0
596.0,204.0
600.0,205.0
602.0,204.0
605.0,204.0
611.0,204.0
612.0,205.0
616.0,204.0
618.0,204.0
621.0,204.0
626.0,204.0
628.0,205.0
631.0,205.0
635.0,205.0
637.0,206.0
642.0,208.0
645.0,210.0
649.0,213.0
657.0,220.0
662.0,228.0
670.0,238.0
683.0,251.0
687.0,260.0
696.0,273.0
701.0,282.0
708.0,290.0
718.0,299.0
721.0,308.0
726.0,312.0
735.0,316.0
737.0,318.0
741.0,321.0
745.0,325.0
750.0,329.0
757.0,335.0
761.0,339.0
766.0,345.0
775.0,350.0
778.0,353.0
786.0,356.0
790.0,359.0
797.0,363.0
804.0,366.0
808.0,368.0
813.0,370.0
823.0,372.0
824.0,373.0
832.0,374.0
836.0,374.0
842.0,375.0
848.0,375.0
851.0,375.0
856.0,375.0
862.0,375.0
864.0,375.0
870.0,376.0
873.0,378.0
877.0,380.0
883.0,383.0
886.0,387.0
890.0,391.0
899.0,396.0
901.0,398.0
907.0,404.0
910.0,409.0
916.0,415.0
924.0,419.0
927.0,423.0
932.0,429.0
939.0,433.0
941.0,436.0
945.0,439.0
948.0,442.0
951.0,445.0
954.0,447.0
955.0,450.0
956.0,452.0
958.0,453.0
959.0,454.0
959.0,456.0
960.0,457.0
961.0,459.0
961.0,459.0
962.0,461.0
962.0,462.0
961.0,463.0
960.0,464.0
958.0,464.0
958.0,463.0
956.0,464.0
952.0,464.0
951.0,463.0
947.0,462.0
942.0,461.0
942.0,462.0
937.0,461.0
935.0,462.0
932.0,462.0
927.0,461.0
926.0,462.0
923.0,462.0
918.0,462.0
917.0,464.0
914.0,464.0
913.0,466.0
911.0,467.0
908.0,467.0
907.0,469.0
907.0,470.0
906.0,472.0
906.0,474.0
905.0,475.0
905.0,476.0
905.0,478.0
904.0,479.0
905.0,480.0
903.0,480.0
904.0,481.0
903.0,482.0
902.0,481.0
901.0,482.0
900.0,482.0
900.0,483.0
899.0,482.0
899.0,483.0
898.0,483.0
897.0,481.0
895.0,482.0
894.0,482.0
892.0,480.0
889.0,479.0
890.0,479.0
887.0,478.0
886.0,477.0
885.0,476.0
